PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(9,4,1,2) SmGrp(9,2): 1 3 4 8 .Tri: 1
PDS(13,6,2,3) SmGrp(13,1): 2 5 6 7 8 11 .Tri: 2
PDS(16,5,0,2) SmGrp(16,2): 2 3 9 11 12 .Tri: 1
PDS(16,5,0,2) SmGrp(16,3): 3 5 6 13 15 .Tri: 1
PDS(16,5,0,2) SmGrp(16,4): 1 7 9 10 14 .Tri: 1
PDS(16,5,0,2) SmGrp(16,6): 1 4 12 13 15 .Tri: 4
PDS(16,5,0,2) SmGrp(16,8): 4 9 11 12 14 .Tri: 6
PDS(16,5,0,2) SmGrp(16,10): 2 3 6 13 14 .Tri: 3
PDS(16,5,0,2) SmGrp(16,11): 5 7 10 12 13 .Tri: 4
PDS(16,5,0,2) SmGrp(16,14): 4 7 9 10 11 .Tri: 1
PDS(16,6,2,2) SmGrp(16,2): 7 8 11 12 13 14 .Tri: 1
PDS(16,6,2,2) SmGrp(16,3): 2 3 4 6 8 13 .Tri: 2
PDS(16,6,2,2) SmGrp(16,4): 2 3 4 5 8 12 .Tri: 4
PDS(16,6,2,2) SmGrp(16,6): 1 3 10 12 13 15 .Tri: 3
PDS(16,6,2,2) SmGrp(16,8): 1 2 5 7 8 15 .Tri: 2
PDS(16,6,2,2) SmGrp(16,10): 1 2 4 7 10 14 .Tri: 7
PDS(16,6,2,2) SmGrp(16,11): 1 9 11 13 14 15 .Tri: 2
PDS(16,6,2,2) SmGrp(16,14): 1 2 3 6 7 12 .Tri: 1
PDS(17,8,3,4) SmGrp(17,1): 1 2 4 8 9 13 15 16 .Tri: 20
PDS(21,10,3,6) SmGrp(21,1): 1 2 3 6 7 8 11 16 17 20 .Tri: 1
PDS(25,8,3,2) SmGrp(25,2): 8 11 15 16 17 18 21 22 .Tri: 2
PDS(25,12,5,6) SmGrp(25,2): 1 3 4 6 7 10 12 13 19 20 23 24 .Tri: 1
PDS(27,10,1,5) SmGrp(27,3): 2 3 7 9 11 12 13 14 17 24 .Tri: 1
PDS(27,10,1,5) SmGrp(27,4): 1 2 3 7 9 10 19 20 21 23 .Tri: 1
PDS(29,14,6,7) SmGrp(29,1): 2 3 8 10 11 12 14 15 17 18 19 21 26 27 .Tri: 504
PDS(36,10,4,2) SmGrp(36,6): 10 13 14 15 17 19 21 27 29 31 .Tri: 2
PDS(36,10,4,2) SmGrp(36,9): 4 11 12 13 15 25 26 30 31 33 .Tri: 20
PDS(36,10,4,2) SmGrp(36,10): 4 8 11 12 14 19 23 29 30 32 .Tri: 26
PDS(36,10,4,2) SmGrp(36,12): 2 3 7 10 16 21 22 26 28 29 .Tri: 2
PDS(36,10,4,2) SmGrp(36,13): 3 5 6 10 11 13 17 23 26 30 .Tri: 25
PDS(36,10,4,2) SmGrp(36,14): 2 5 11 19 21 22 30 31 32 34 .Tri: 6
PDS(36,14,4,6) SmGrp(36,6): 1 4 6 11 12 20 22 24 25 26 28 30 34 35 .Tri: 33
PDS(36,14,4,6) SmGrp(36,9): 1 2 5 9 11 13 18 20 23 26 27 28 30 34 .Tri: 3
PDS(36,14,4,6) SmGrp(36,10): 1 5 6 11 15 17 18 27 28 30 31 32 33 34 .Tri: 16
PDS(36,14,4,6) SmGrp(36,12): 1 5 6 8 9 11 14 15 18 19 20 25 30 34 .Tri: 11
PDS(36,14,4,6) SmGrp(36,13): 6 9 17 19 20 21 22 23 26 28 29 31 34 35 .Tri: 39
PDS(36,14,4,6) SmGrp(36,14): 1 2 4 6 12 13 14 15 23 25 28 29 31 32 .Tri: 1
PDS(36,15,6,6) SmGrp(36,6): 1 2 3 6 8 9 10 15 18 19 21 29 31 32 33 .Tri: 15
PDS(36,15,6,6) SmGrp(36,9): 2 3 4 9 10 12 17 20 21 22 23 24 25 27 33 .Tri: 1
PDS(36,15,6,6) SmGrp(36,10): 1 3 4 5 6 8 10 11 12 15 19 24 29 30 35 .Tri: 57
PDS(36,15,6,6) SmGrp(36,11): 1 3 4 5 12 15 18 19 25 27 29 31 32 33 34 .Tri: 5
PDS(36,15,6,6) SmGrp(36,12): 1 2 3 4 5 7 10 12 13 17 21 22 23 28 29 .Tri: 39
PDS(36,15,6,6) SmGrp(36,13): 2 3 6 7 8 10 11 13 18 21 22 25 30 31 33 .Tri: 291
PDS(36,15,6,6) SmGrp(36,14): 1 2 3 4 5 7 8 10 11 12 17 18 24 30 35 .Tri: 9
PDS(37,18,8,9) SmGrp(37,1): 2 5 6 8 13 14 15 17 18 19 20 22 23 24 29 31 32 35 .Tri: 142
PDS(41,20,9,10) SmGrp(41,1): 3 6 7 11 12 13 14 15 17 19 22 24 26 27 28 29 30 34 35 38 .Tri: 315
PDS(49,12,5,2) SmGrp(49,2): 1 3 6 8 10 15 16 21 25 35 42 46 .Tri: 15
PDS(49,18,7,6) SmGrp(49,2): 7 8 11 16 18 19 23 25 26 34 35 37 39 40 42 45 46 47 .Tri: 36
PDS(49,24,11,12) SmGrp(49,2): 1 2 3 4 5 6 9 10 11 12 14 15 18 20 21 24 26 27 34 36 40 44 45 48 .Tri: 55
PDS(53,26,12,13) SmGrp(53,1): 1 4 6 7 9 10 11 13 15 16 17 24 25 28 29 36 37 38 40 42 43 44 46 47 49 52 .Tri: 13160
PDS(55,18,9,4) SmGrp(55,1): 1 3 4 6 7 9 10 16 22 31 34 38 40 42 43 46 49 52 .Tri: 2
PDS(57,24,11,9) SmGrp(57,1): 1 2 3 4 6 9 10 11 12 13 14 16 18 24 25 27 30 37 40 41 42 44 52 53 .Tri: 1
PDS(61,30,14,15) SmGrp(61,1): 2 6 7 8 10 11 17 18 21 23 24 26 28 29 30 31 32 33 35 37 38 40 43 44 50 51 53 54 55 59 .Tri: 7478
PDS(81,16,7,2) SmGrp(81,2): 1 3 5 7 12 16 18 21 29 30 32 33 34 72 73 78 .Tri: 2
PDS(81,16,7,2) SmGrp(81,3): 1 4 5 8 14 17 23 24 25 26 27 28 29 30 36 75 .Tri: 1
PDS(81,16,7,2) SmGrp(81,4): 1 2 3 4 5 8 9 10 12 14 17 23 24 26 36 44 .Tri: 25
PDS(81,16,7,2) SmGrp(81,7): 2 3 4 9 10 12 14 19 24 26 31 40 44 51 61 68 .Tri: 46
PDS(81,16,7,2) SmGrp(81,11): 4 10 11 14 16 21 29 30 35 42 44 45 46 56 62 65 .Tri: 10
PDS(81,16,7,2) SmGrp(81,12): 1 3 5 7 12 16 18 21 29 30 34 52 53 54 72 73 .Tri: 3
PDS(81,16,7,2) SmGrp(81,13): 2 3 4 9 10 12 14 15 18 24 26 33 38 44 54 59 .Tri: 4
PDS(81,16,7,2) SmGrp(81,15): 1 5 6 25 28 29 30 31 38 41 51 54 60 61 76 77 .Tri: 1
PDS(81,20,1,6) SmGrp(81,7): 4 14 20 24 25 26 28 33 40 48 53 58 59 63 67 68 74 78 79 80 .Tri: 75
PDS(81,20,1,6) SmGrp(81,8): 4 6 10 11 14 18 25 26 39 40 51 52 54 57 64 66 67 70 73 75 .Tri: 17
PDS(81,20,1,6) SmGrp(81,13): 4 5 6 7 14 16 18 19 23 31 33 60 62 66 70 71 73 77 78 79 .Tri: 9
PDS(81,20,1,6) SmGrp(81,15): 10 11 16 19 21 25 27 28 33 39 41 44 46 50 51 59 61 66 75 76 .Tri: 1
PDS(81,24,9,6) SmGrp(81,2): 1 2 3 4 5 7 9 11 12 14 15 16 21 25 28 29 30 34 37 38 46 69 70 79 .Tri: 145
PDS(81,24,9,6) SmGrp(81,4): 1 2 5 6 8 9 10 15 17 18 23 24 26 36 40 44 50 68 69 70 72 73 74 76 .Tri: 17
PDS(81,24,9,6) SmGrp(81,7): 1 5 7 20 21 24 26 33 37 38 39 45 47 51 52 55 56 61 64 65 67 70 76 79 .Tri: 24
PDS(81,24,9,6) SmGrp(81,8): 1 2 5 6 9 11 15 16 22 25 28 31 34 46 59 60 61 62 67 69 70 73 79 80 .Tri: 6
PDS(81,24,9,6) SmGrp(81,9): 2 8 9 11 21 25 28 32 36 37 38 41 43 46 54 56 61 66 67 68 69 71 74 79 .Tri: 5
PDS(81,24,9,6) SmGrp(81,10): 5 7 15 16 18 19 20 23 24 26 31 34 37 42 45 47 57 64 65 67 69 70 74 80 .Tri: 6
PDS(81,24,9,6) SmGrp(81,12): 1 3 4 5 7 10 12 14 16 21 27 29 30 34 39 40 41 44 48 63 66 67 68 75 .Tri: 2
PDS(81,24,9,6) SmGrp(81,13): 1 6 7 10 16 18 27 31 32 33 36 39 44 48 50 52 58 61 62 63 71 72 75 76 .Tri: 2
PDS(81,24,9,6) SmGrp(81,14): 3 7 11 12 13 17 21 23 26 27 29 30 40 41 46 49 56 63 64 67 68 71 74 80 .Tri: 2
PDS(81,24,9,6) SmGrp(81,15): 2 3 4 6 9 12 14 15 18 19 31 33 38 39 43 50 54 55 59 61 66 69 73 76 .Tri: 1
PDS(81,30,9,12) SmGrp(81,7): 3 6 7 12 13 18 22 24 25 26 28 29 30 34 39 40 43 48 49 53 54 55 58 63 68 69 71 72 76 77 .Tri: 405
