144 2222333
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 9 10 11 12 13 14 3 4 5 6 7 8 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 
3 9 1 15 16 17 18 19 2 33 34 35 36 37 4 5 6 7 8 51 52 53 54 55 56 57 58 59 60 61 62 63 10 11 12 13 14 86 87 88 89 90 91 92 93 94 95 96 97 98 20 21 22 23 24 25 26 27 28 29 30 31 32 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 38 39 40 41 42 43 44 45 46 47 48 49 50 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 217 218 
4 10 15 1 20 21 22 23 33 2 38 39 40 41 3 51 52 53 54 5 6 7 8 64 65 66 67 68 69 70 71 72 9 86 87 88 89 11 12 13 14 99 100 101 102 103 104 105 106 107 16 17 18 19 121 122 123 124 125 126 127 128 129 24 25 26 27 28 29 30 31 32 143 144 145 146 147 148 149 150 151 152 153 154 155 34 35 36 37 169 170 171 172 173 174 175 176 177 42 43 44 45 46 47 48 49 50 191 192 193 194 195 196 197 198 199 200 201 202 203 55 56 57 58 59 60 61 62 63 217 218 219 220 221 222 223 224 225 226 227 228 229 73 74 
5 11 16 20 1 24 25 26 34 38 2 42 43 44 51 3 55 56 57 4 64 65 66 6 7 8 73 74 75 76 77 78 86 9 90 91 92 10 99 100 101 12 13 14 108 109 110 111 112 113 15 121 122 123 17 18 19 130 131 132 133 134 135 21 22 23 143 144 145 146 147 148 27 28 29 30 31 32 156 157 158 159 160 161 162 33 169 170 171 35 36 37 178 179 180 181 182 183 39 40 41 191 192 193 194 195 196 45 46 47 48 49 50 204 205 206 207 208 209 210 52 53 54 217 218 219 220 221 222 58 59 60 61 62 63 230 231 232 233 234 235 236 67 68 
6 12 17 21 24 27 28 29 35 39 42 45 46 47 52 55 58 59 60 64 67 68 69 73 74 75 1 79 80 81 82 83 87 90 93 94 95 99 102 103 104 108 109 110 2 114 115 116 117 118 121 124 125 126 130 131 132 3 136 137 138 139 140 143 144 145 4 149 150 151 152 153 5 156 157 158 159 160 7 8 163 164 165 166 167 169 172 173 174 178 179 180 9 184 185 186 187 188 191 192 193 10 197 198 199 200 201 11 204 205 206 207 208 13 14 211 212 213 214 215 217 218 219 15 223 224 225 226 227 16 230 231 232 233 234 18 19 237 238 239 240 241 20 243 
7 13 18 22 25 28 30 31 36 40 43 46 48 49 53 56 59 61 62 65 68 70 71 74 76 77 79 81 82 1 84 85 88 91 94 96 97 100 103 105 106 109 111 112 114 116 117 2 119 120 122 125 127 128 131 133 134 136 138 139 3 141 142 144 146 147 149 151 152 4 154 155 156 158 159 5 161 162 163 164 6 166 167 8 168 170 173 175 176 179 181 182 184 186 187 9 189 190 192 194 195 197 199 200 10 202 203 204 206 207 11 209 210 211 212 12 214 215 14 216 218 220 221 223 225 226 15 228 229 230 232 233 16 235 236 237 238 17 240 241 19 242 243 245 
8 14 19 23 26 29 31 32 37 41 44 47 49 50 54 57 60 62 63 66 69 71 72 75 77 78 80 82 83 84 85 1 89 92 95 97 98 101 104 106 107 110 112 113 115 117 118 119 120 2 123 126 128 129 132 134 135 137 139 140 141 142 3 145 147 148 150 152 153 154 155 4 157 159 160 161 162 5 164 165 166 167 6 168 7 171 174 176 177 180 182 183 185 187 188 189 190 9 193 195 196 198 200 201 202 203 10 205 207 208 209 210 11 212 213 214 215 12 216 13 219 221 222 224 226 227 228 229 15 231 233 234 235 236 16 238 239 240 241 17 242 18 244 246 
9 3 2 33 34 35 36 37 1 15 16 17 18 19 10 11 12 13 14 86 87 88 89 90 91 92 93 94 95 96 97 98 4 5 6 7 8 51 52 53 54 55 56 57 58 59 60 61 62 63 38 39 40 41 42 43 44 45 46 47 48 49 50 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 20 21 22 23 24 25 26 27 28 29 30 31 32 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 265 266 
10 4 33 2 38 39 40 41 15 1 20 21 22 23 9 86 87 88 89 11 12 13 14 99 100 101 102 103 104 105 106 107 3 51 52 53 54 5 6 7 8 64 65 66 67 68 69 70 71 72 34 35 36 37 169 170 171 172 173 174 175 176 177 42 43 44 45 46 47 48 49 50 191 192 193 194 195 196 197 198 199 200 201 202 203 16 17 18 19 121 122 123 124 125 126 127 128 129 24 25 26 27 28 29 30 31 32 143 144 145 146 147 148 149 150 151 152 153 154 155 90 91 92 93 94 95 96 97 98 265 266 267 268 269 270 271 272 273 274 275 276 277 108 109 
11 5 34 38 2 42 43 44 16 20 1 24 25 26 86 9 90 91 92 10 99 100 101 12 13 14 108 109 110 111 112 113 51 3 55 56 57 4 64 65 66 6 7 8 73 74 75 76 77 78 33 169 170 171 35 36 37 178 179 180 181 182 183 39 40 41 191 192 193 194 195 196 45 46 47 48 49 50 204 205 206 207 208 209 210 15 121 122 123 17 18 19 130 131 132 133 134 135 21 22 23 143 144 145 146 147 148 27 28 29 30 31 32 156 157 158 159 160 161 162 87 88 89 265 266 267 268 269 270 93 94 95 96 97 98 278 279 280 281 282 283 284 102 103 
