Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(9,4,1,2) SmGrp(9,1): None in Tri: 405
PDS(9,4,1,2) SmGrp(9,2): 1 3 4 8 .Tri: 1
PDS(10,3,0,1) SmGrp(10,1): None in Tri: 500
PDS(21,10,3,6) SmGrp(21,1): 1 2 3 6 7 8 11 16 17 20 .Tri: 1
PDS(17,8,3,4) SmGrp(17,1): 1 2 4 8 9 13 15 16 .Tri: 20
PDS(13,6,2,3) SmGrp(13,1): 2 5 6 7 8 11 .Tri: 2
PDS(57,24,11,9) SmGrp(57,1): 1 2 3 4 6 9 10 11 12 13 14 16 18 24 25 27 30 37 40 41 42 44 52 53 .Tri: 1
PDS(55,18,9,4) SmGrp(55,1): 1 3 4 6 7 9 10 16 22 31 34 38 40 42 43 46 49 52 .Tri: 2
PDS(10,3,0,1) SmGrp(10,2): None in Tri: 500
PDS(29,14,6,7) SmGrp(29,1): 2 3 8 10 11 12 14 15 17 18 19 21 26 27 .Tri: 504
PDS(16,6,2,2) SmGrp(16,1): None in Tri: 1280
PDS(16,6,2,2) SmGrp(16,11): 1 9 11 13 14 15 .Tri: 2
PDS(16,6,2,2) SmGrp(16,6): 1 3 10 12 13 15 .Tri: 3
PDS(16,6,2,2) SmGrp(16,10): 1 2 4 7 10 14 .Tri: 7
PDS(16,6,2,2) SmGrp(16,14): 1 2 3 6 7 12 .Tri: 1
PDS(16,6,2,2) SmGrp(16,8): 1 2 5 7 8 15 .Tri: 2
PDS(16,6,2,2) SmGrp(16,4): 2 3 4 5 8 12 .Tri: 4
PDS(16,6,2,2) SmGrp(16,2): 7 8 11 12 13 14 .Tri: 1
PDS(16,6,2,2) SmGrp(16,3): 2 3 4 6 8 13 .Tri: 2
PDS(15,6,1,3) SmGrp(15,1): None in Tri: 1125
PDS(16,6,2,2) SmGrp(16,12): None in Tri: 1280
PDS(16,6,2,2) SmGrp(16,13): None in Tri: 1280
PDS(16,6,2,2) SmGrp(16,7): None in Tri: 1280
PDS(16,6,2,2) SmGrp(16,5): None in Tri: 1280
PDS(16,6,2,2) SmGrp(16,9): None in Tri: 1280
PDS(16,5,0,2) SmGrp(16,1): None in Tri: 1280
PDS(16,5,0,2) SmGrp(16,11): 5 7 10 12 13 .Tri: 4
PDS(16,5,0,2) SmGrp(16,3): 3 5 6 13 15 .Tri: 1
PDS(16,5,0,2) SmGrp(16,2): 2 3 9 11 12 .Tri: 1
PDS(16,5,0,2) SmGrp(16,6): 1 4 12 13 15 .Tri: 4
PDS(16,5,0,2) SmGrp(16,8): 4 9 11 12 14 .Tri: 6
PDS(16,5,0,2) SmGrp(16,4): 1 7 9 10 14 .Tri: 1
PDS(16,5,0,2) SmGrp(16,14): 4 7 9 10 11 .Tri: 1
PDS(16,5,0,2) SmGrp(16,10): 2 3 6 13 14 .Tri: 3
PDS(16,5,0,2) SmGrp(16,5): None in Tri: 1280
PDS(16,5,0,2) SmGrp(16,12): None in Tri: 1280
PDS(16,5,0,2) SmGrp(16,7): None in Tri: 1280
PDS(16,5,0,2) SmGrp(16,13): None in Tri: 1280
PDS(16,5,0,2) SmGrp(16,9): None in Tri: 1280
PDS(37,18,8,9) SmGrp(37,1): 2 5 6 8 13 14 15 17 18 19 20 22 23 24 29 31 32 35 .Tri: 142
PDS(21,10,3,6) SmGrp(21,2): None in Tri: 2205
PDS(25,12,5,6) SmGrp(25,1): None in Tri: 3125
PDS(25,12,5,6) SmGrp(25,2): 1 3 4 6 7 10 12 13 19 20 23 24 .Tri: 1
PDS(26,10,3,4) SmGrp(26,1): None in Tri: 3380
PDS(36,10,4,2) SmGrp(36,1): None in Tri: 6480
PDS(36,10,4,2) SmGrp(36,12): 2 3 7 10 16 21 22 26 28 29 .Tri: 2
PDS(36,10,4,2) SmGrp(36,6): 10 13 14 15 17 19 21 27 29 31 .Tri: 2
PDS(36,10,4,2) SmGrp(36,14): 2 5 11 19 21 22 30 31 32 34 .Tri: 6
PDS(36,10,4,2) SmGrp(36,13): 3 5 6 10 11 13 17 23 26 30 .Tri: 25
PDS(36,10,4,2) SmGrp(36,10): 4 8 11 12 14 19 23 29 30 32 .Tri: 26
PDS(36,10,4,2) SmGrp(36,9): 4 11 12 13 15 25 26 30 31 33 .Tri: 20
PDS(41,20,9,10) SmGrp(41,1): 3 6 7 11 12 13 14 15 17 19 22 24 26 27 28 29 30 34 35 38 .Tri: 315
PDS(25,8,3,2) SmGrp(25,1): None in Tri: 3125
