64 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 1 20 21 23 24 25 26 27 28 29 30 31 32 33 3 36 37 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 13 53 54 15 16 56 18 19 57 22 58 59 60 61 62 34 35 63 38 41 64 55 
3 23 7 13 14 15 16 51 48 43 44 45 19 21 22 1 33 34 35 36 37 38 12 62 9 28 61 8 25 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 27 49 29 24 46 26 64 57 17 18 20 63 52 10 11 50 47 39 30 
4 28 34 22 17 18 19 23 2 49 29 51 3 53 35 55 42 1 6 39 40 41 48 43 44 45 10 11 12 50 62 9 14 15 16 54 63 13 5 20 7 57 61 8 25 58 59 60 30 31 32 27 36 37 38 33 21 24 46 26 64 52 56 47 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 12 23 24 25 26 57 56 13 53 54 29 31 32 2 43 44 45 46 47 48 21 41 17 39 38 14 36 34 35 63 50 51 9 52 10 11 58 59 60 61 7 42 5 4 18 40 3 15 37 55 62 27 28 30 64 22 1 20 19 16 49 6 
9 39 44 32 27 28 29 33 5 18 40 57 8 58 45 60 52 2 11 49 50 51 56 13 53 54 1 20 21 19 41 17 24 25 26 59 64 23 10 30 12 62 38 14 36 34 35 63 6 7 42 4 46 47 48 43 31 3 15 37 55 22 61 16 
10 1 24 27 2 30 31 3 4 5 6 7 43 8 46 47 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 23 58 59 25 26 61 28 29 62 32 33 34 35 36 37 38 39 40 41 42 44 45 64 48 51 53 54 55 56 57 60 63 
11 42 48 28 30 12 32 36 57 22 5 20 60 61 8 25 49 29 51 31 52 2 53 15 37 56 41 17 39 1 6 21 64 23 44 24 46 26 50 62 9 10 34 54 63 16 38 14 4 18 40 7 43 58 45 47 27 35 55 33 3 19 59 13 
12 21 26 29 31 32 2 37 40 7 42 5 45 47 48 8 50 51 9 52 10 11 54 16 56 14 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 35 63 33 38 3 36 41 4 39 6 64 43 44 46 49 55 13 53 15 18 58 34 
13 8 41 38 33 34 35 12 23 24 25 26 7 57 4 18 56 3 15 53 54 55 29 31 32 2 43 44 45 46 47 48 21 22 1 17 39 19 14 36 16 63 50 51 9 52 10 11 58 59 60 61 42 5 6 40 37 62 27 28 30 64 20 49 
14 43 21 33 3 36 37 62 61 23 58 59 40 7 42 5 13 53 54 15 16 56 31 51 27 49 48 24 46 44 45 64 19 57 17 22 1 20 34 35 63 38 12 52 10 9 28 50 8 25 47 60 41 4 39 6 55 32 2 30 29 26 18 11 
15 60 6 34 36 16 38 9 26 64 23 44 18 20 7 22 53 35 55 37 56 3 32 27 28 29 47 48 8 43 58 45 39 19 41 21 42 1 54 63 13 14 52 2 11 49 50 51 61 24 25 59 40 57 4 5 33 10 30 12 62 46 17 31 
16 45 1 35 37 38 3 28 25 59 60 23 4 5 6 7 54 55 13 56 14 15 2 49 29 51 46 26 48 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 50 62 9 47 61 8 58 39 40 41 42 53 30 31 32 27 24 57 52 
17 49 53 42 4 39 40 43 10 28 50 62 14 34 54 63 22 5 20 18 19 57 61 23 58 59 2 30 31 29 51 27 3 36 37 35 55 33 1 6 21 41 48 24 46 44 45 64 11 12 52 9 15 16 56 13 7 8 25 47 60 32 38 26 
18 9 13 1 39 19 41 44 32 27 28 29 38 33 34 35 5 6 7 40 57 4 8 58 45 60 52 2 11 49 50 51 56 3 15 53 54 55 20 21 22 17 24 25 26 59 64 23 10 30 12 62 14 36 16 63 42 46 47 48 43 31 37 61 
19 51 55 6 40 41 4 45 12 62 9 28 16 63 13 34 20 7 22 57 17 18 25 59 60 23 31 32 2 27 49 29 37 38 3 33 53 35 21 42 1 39 46 26 48 64 43 44 52 10 11 50 56 14 15 54 5 47 61 8 58 30 36 24 
20 52 56 39 6 21 42 46 62 32 10 30 63 38 14 36 18 40 57 7 22 5 58 25 47 61 51 27 49 2 11 31 55 33 53 3 15 37 19 41 17 1 44 59 64 26 48 24 9 28 50 12 13 34 54 16 4 45 60 43 8 29 35 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 14 51 48 43 44 45 21 33 3 36 37 12 62 9 28 61 8 25 58 59 60 40 7 42 5 13 53 54 15 16 56 31 32 2 27 49 29 24 46 26 64 19 57 17 22 1 20 34 35 63 38 52 10 11 50 47 41 4 39 6 55 30 18 
24 13 31 43 8 46 47 41 38 33 34 35 50 12 52 10 23 58 59 25 26 61 7 57 4 18 56 3 15 53 54 55 29 62 27 32 2 30 44 45 64 48 21 22 1 17 39 19 14 36 16 63 51 9 49 11 60 42 5 6 40 37 28 20 
25 63 11 44 46 26 48 17 37 55 33 53 28 30 12 32 58 45 60 47 61 8 42 4 39 40 16 56 14 13 34 54 49 29 51 31 52 2 59 64 23 24 22 5 20 18 19 57 38 3 36 35 50 62 9 10 43 1 6 21 41 15 27 7 
