110 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 91 92 93 94 102 103 104 99 100 101 107 108 105 106 110 109 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 60 102 103 104 65 105 106 70 107 108 75 109 80 110 85 90 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 102 103 104 5 105 106 7 107 108 10 109 13 110 17 21 26 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 55 99 100 101 70 107 108 65 105 106 80 110 75 109 90 85 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 99 100 101 3 107 108 10 105 106 7 110 17 109 13 26 21 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 69 70 107 108 74 75 109 79 80 110 84 85 89 90 94 98 
8 11 14 15 18 19 22 23 24 27 28 29 31 32 33 34 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 70 107 108 10 75 109 13 80 110 17 85 21 90 26 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 107 108 10 11 109 13 14 110 17 18 21 22 26 27 31 36 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 64 65 105 106 79 80 110 74 75 109 89 90 84 85 98 94 
11 8 18 19 14 15 27 28 29 22 23 24 36 37 38 39 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 65 105 106 7 80 110 17 75 109 13 90 26 85 21 2 1 
12 9 19 20 15 16 28 29 30 23 24 25 37 38 39 40 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 105 106 7 8 110 17 18 109 13 14 26 27 21 22 36 31 
