117 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 
2 5 6 7 4 11 12 13 14 15 9 10 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 108 109 110 111 112 106 107 79 114 115 116 113 88 117 97 
3 6 8 9 11 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 108 109 110 2 111 112 4 113 5 114 115 7 116 10 12 117 15 21 
4 7 9 10 12 14 15 17 18 1 20 21 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 106 107 79 109 110 82 111 112 85 113 88 114 115 91 116 94 97 117 100 103 108 
5 4 11 12 7 9 10 19 20 21 14 15 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 108 109 110 104 105 76 106 107 79 114 115 111 112 85 113 88 117 116 94 97 103 
6 11 13 14 9 19 20 22 23 24 17 18 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 108 109 110 2 111 112 106 107 79 5 114 115 7 116 4 113 88 12 117 15 10 97 21 1 
7 12 14 15 10 20 21 23 24 2 18 1 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 56 57 28 59 60 31 54 25 26 65 66 37 68 69 40 63 34 35 74 75 46 77 78 49 72 43 44 83 84 55 86 87 58 81 52 53 92 93 64 95 96 67 90 61 62 101 102 73 104 105 76 99 70 71 109 110 82 111 112 85 107 79 80 114 115 91 116 94 113 88 89 117 100 103 97 98 108 106 
8 13 16 17 19 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 108 109 110 2 111 112 3 4 113 5 114 115 6 7 116 9 10 11 12 117 14 15 18 20 21 24 30 
9 14 17 18 20 23 24 26 27 3 29 30 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 106 107 79 109 110 82 111 112 85 4 113 88 114 115 91 7 116 94 10 97 12 117 100 15 103 1 21 108 2 5 
10 15 18 1 21 24 2 27 3 4 30 5 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 107 79 80 110 82 83 112 85 86 113 88 89 115 91 92 116 94 95 97 98 117 100 101 103 104 106 108 109 111 114 
11 9 19 20 14 17 18 28 29 30 23 24 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 108 109 110 104 105 76 106 107 79 5 114 115 111 112 85 4 113 88 12 117 7 116 94 10 97 21 15 103 1 2 
