126 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 95 96 97 98 2 99 100 101 102 103 104 105 106 4 5 107 108 109 110 111 112 7 8 113 114 115 116 117 118 12 13 14 119 120 121 18 19 20 122 123 124 27 28 125 35 36 126 45 54 
4 35 10 12 13 52 2 54 22 24 25 14 27 28 70 6 72 7 8 18 38 40 41 26 43 44 1 45 88 15 90 16 17 32 19 20 56 58 59 42 61 62 3 63 5 104 29 106 30 31 49 33 34 36 74 76 77 60 79 80 9 81 11 116 46 118 47 48 67 50 51 53 91 93 94 78 96 97 21 98 23 122 64 124 65 66 85 68 69 71 107 108 95 110 111 37 112 39 82 126 83 84 101 86 87 89 109 119 120 55 121 57 99 100 113 102 103 105 73 125 75 114 115 117 92 123 
5 20 11 13 14 34 36 2 23 25 26 27 28 1 51 53 6 54 7 8 39 41 42 43 44 3 45 4 69 71 15 72 16 17 18 19 57 59 60 61 62 9 63 10 12 87 89 29 90 30 31 32 33 35 75 77 78 79 80 21 81 22 24 103 105 46 106 47 48 49 50 52 92 94 95 96 97 37 98 38 40 115 117 64 118 65 66 67 68 70 108 109 110 111 55 112 56 58 123 82 124 83 84 85 86 88 119 120 73 121 74 76 126 99 100 101 102 104 125 91 93 113 114 116 107 122 
6 3 15 16 17 9 10 11 29 30 31 32 33 34 21 22 23 24 25 26 46 47 48 49 50 51 52 53 37 38 39 40 41 42 43 44 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 2 99 100 101 102 103 104 105 106 1 91 92 93 94 95 96 97 98 7 8 113 114 115 116 117 118 4 5 107 108 109 110 111 112 18 19 20 122 123 124 12 13 14 119 120 121 35 36 126 27 28 125 54 45 
7 27 16 18 19 43 1 45 30 32 33 20 35 36 61 3 63 4 5 12 47 49 50 34 52 53 2 54 79 9 81 10 11 24 13 14 65 67 68 51 70 71 6 72 8 96 21 98 22 23 40 25 26 28 83 85 86 69 88 89 15 90 17 110 37 112 38 39 58 41 42 44 99 101 102 87 104 105 29 106 31 119 55 121 56 57 76 59 60 62 113 114 103 116 117 46 118 48 73 125 74 75 93 77 78 80 115 122 123 64 124 66 91 92 107 94 95 97 82 126 84 108 109 111 100 120 
8 14 17 19 20 26 28 1 31 33 34 35 36 2 42 44 3 45 4 5 48 50 51 52 53 6 54 7 60 62 9 63 10 11 12 13 66 68 69 70 71 15 72 16 18 78 80 21 81 22 23 24 25 27 84 86 87 88 89 29 90 30 32 95 97 37 98 38 39 40 41 43 100 102 103 104 105 46 106 47 49 109 111 55 112 56 57 58 59 61 114 115 116 117 64 118 65 67 120 73 121 74 75 76 77 79 122 123 82 124 83 85 125 91 92 93 94 96 126 99 101 107 108 110 113 119 
9 15 21 22 23 29 30 31 37 38 39 40 41 42 46 47 48 49 50 51 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 95 96 97 98 2 99 100 101 102 103 104 105 106 3 4 5 107 108 109 110 111 112 6 7 8 113 114 115 116 117 118 10 11 12 13 14 119 120 121 16 17 18 19 20 122 123 124 24 25 26 27 28 125 32 33 34 35 36 126 43 44 45 52 53 54 63 72 
10 52 22 24 25 70 6 72 38 40 41 26 43 44 88 15 90 16 17 32 56 58 59 42 61 62 3 63 104 29 106 30 31 49 33 34 74 76 77 60 79 80 9 81 11 116 46 118 47 48 67 50 51 53 91 93 94 78 96 97 21 98 23 122 64 124 65 66 85 68 69 71 4 107 108 95 110 111 37 112 39 35 82 126 83 84 101 86 87 89 12 13 109 119 120 55 121 57 2 54 99 100 113 102 103 105 14 27 28 73 125 75 7 8 18 114 115 117 1 45 92 19 20 123 5 36 
11 34 23 25 26 51 53 6 39 41 42 43 44 3 69 71 15 72 16 17 57 59 60 61 62 9 63 10 87 89 29 90 30 31 32 33 75 77 78 79 80 21 81 22 24 103 105 46 106 47 48 49 50 52 92 94 95 96 97 37 98 38 40 115 117 64 118 65 66 67 68 70 5 108 109 110 111 55 112 56 58 20 123 82 124 83 84 85 86 88 13 14 119 120 73 121 74 76 36 2 126 99 100 101 102 104 27 28 1 125 91 93 54 7 8 113 114 116 45 4 107 18 19 122 12 35 
