129 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 
2 4 5 1 7 8 3 10 11 6 13 14 9 16 17 12 19 20 15 22 23 18 25 26 21 28 29 24 31 32 27 34 35 30 37 38 33 40 41 36 43 44 39 46 47 42 49 50 45 52 53 48 55 56 51 58 59 54 61 62 57 64 65 60 67 68 63 70 71 66 73 74 69 76 77 72 79 80 75 82 83 78 85 86 81 88 89 84 91 92 87 94 95 90 97 98 93 100 101 96 103 104 99 106 107 102 109 110 105 112 113 108 115 116 111 118 119 114 121 122 117 124 125 120 127 128 123 129 126 
3 110 6 22 113 9 25 116 12 28 119 15 31 122 18 34 125 21 37 128 24 40 2 27 43 5 30 46 8 33 49 11 36 52 14 39 55 17 42 58 20 45 61 23 48 64 26 51 67 29 54 70 32 57 73 35 60 76 38 63 79 41 66 82 44 69 85 47 72 88 50 75 91 53 78 94 56 81 97 59 84 100 62 87 103 65 90 106 68 93 109 71 96 112 74 99 115 77 102 118 80 105 121 83 108 124 86 111 127 89 114 129 92 117 4 95 120 7 98 123 10 101 126 13 104 1 16 107 19 
4 1 7 2 3 10 5 6 13 8 9 16 11 12 19 14 15 22 17 18 25 20 21 28 23 24 31 26 27 34 29 30 37 32 33 40 35 36 43 38 39 46 41 42 49 44 45 52 47 48 55 50 51 58 53 54 61 56 57 64 59 60 67 62 63 70 65 66 73 68 69 76 71 72 79 74 75 82 77 78 85 80 81 88 83 84 91 86 87 94 89 90 97 92 93 100 95 96 103 98 99 106 101 102 109 104 105 112 107 108 115 110 111 118 113 114 121 116 117 124 119 120 127 122 123 129 125 126 128 
5 112 8 18 115 11 21 118 14 24 121 17 27 124 20 30 127 23 33 129 26 36 4 29 39 7 32 42 10 35 45 13 38 48 16 41 51 19 44 54 22 47 57 25 50 60 28 53 63 31 56 66 34 59 69 37 62 72 40 65 75 43 68 78 46 71 81 49 74 84 52 77 87 55 80 90 58 83 93 61 86 96 64 89 99 67 92 102 70 95 105 73 98 108 76 101 111 79 104 114 82 107 117 85 110 120 88 113 123 91 116 126 94 119 1 97 122 3 100 125 6 103 128 9 106 2 12 109 15 
6 89 9 40 92 12 43 95 15 46 98 18 49 101 21 52 104 24 55 107 27 58 110 30 61 113 33 64 116 36 67 119 39 70 122 42 73 125 45 76 128 48 79 2 51 82 5 54 85 8 57 88 11 60 91 14 63 94 17 66 97 20 69 100 23 72 103 26 75 106 29 78 109 32 81 112 35 84 115 38 87 118 41 90 121 44 93 124 47 96 127 50 99 129 53 102 4 56 105 7 59 108 10 62 111 13 65 114 16 68 117 19 71 120 22 74 123 25 77 126 28 80 1 31 83 3 34 86 37 
7 108 10 20 111 13 23 114 16 26 117 19 29 120 22 32 123 25 35 126 28 38 1 31 41 3 34 44 6 37 47 9 40 50 12 43 53 15 46 56 18 49 59 21 52 62 24 55 65 27 58 68 30 61 71 33 64 74 36 67 77 39 70 80 42 73 83 45 76 86 48 79 89 51 82 92 54 85 95 57 88 98 60 91 101 63 94 104 66 97 107 69 100 110 72 103 113 75 106 116 78 109 119 81 112 122 84 115 125 87 118 128 90 121 2 93 124 5 96 127 8 99 129 11 102 4 14 105 17 
8 91 11 36 94 14 39 97 17 42 100 20 45 103 23 48 106 26 51 109 29 54 112 32 57 115 35 60 118 38 63 121 41 66 124 44 69 127 47 72 129 50 75 4 53 78 7 56 81 10 59 84 13 62 87 16 65 90 19 68 93 22 71 96 25 74 99 28 77 102 31 80 105 34 83 108 37 86 111 40 89 114 43 92 117 46 95 120 49 98 123 52 101 126 55 104 1 58 107 3 61 110 6 64 113 9 67 116 12 70 119 15 73 122 18 76 125 21 79 128 24 82 2 27 85 5 30 88 33 
9 68 12 58 71 15 61 74 18 64 77 21 67 80 24 70 83 27 73 86 30 76 89 33 79 92 36 82 95 39 85 98 42 88 101 45 91 104 48 94 107 51 97 110 54 100 113 57 103 116 60 106 119 63 109 122 66 112 125 69 115 128 72 118 2 75 121 5 78 124 8 81 127 11 84 129 14 87 4 17 90 7 20 93 10 23 96 13 26 99 16 29 102 19 32 105 22 35 108 25 38 111 28 41 114 31 44 117 34 47 120 37 50 123 40 53 126 43 56 1 46 59 3 49 62 6 52 65 55 
10 87 13 38 90 16 41 93 19 44 96 22 47 99 25 50 102 28 53 105 31 56 108 34 59 111 37 62 114 40 65 117 43 68 120 46 71 123 49 74 126 52 77 1 55 80 3 58 83 6 61 86 9 64 89 12 67 92 15 70 95 18 73 98 21 76 101 24 79 104 27 82 107 30 85 110 33 88 113 36 91 116 39 94 119 42 97 122 45 100 125 48 103 128 51 106 2 54 109 5 57 112 8 60 115 11 63 118 14 66 121 17 69 124 20 72 127 23 75 129 26 78 4 29 81 7 32 84 35 
11 70 14 54 73 17 57 76 20 60 79 23 63 82 26 66 85 29 69 88 32 72 91 35 75 94 38 78 97 41 81 100 44 84 103 47 87 106 50 90 109 53 93 112 56 96 115 59 99 118 62 102 121 65 105 124 68 108 127 71 111 129 74 114 4 77 117 7 80 120 10 83 123 13 86 126 16 89 1 19 92 3 22 95 6 25 98 9 28 101 12 31 104 15 34 107 18 37 110 21 40 113 24 43 116 27 46 119 30 49 122 33 52 125 36 55 128 39 58 2 42 61 5 45 64 8 48 67 51 
