130 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 111 112 113 114 122 123 124 119 120 121 127 128 125 126 130 129 
3 26 7 8 2 36 13 14 15 5 6 46 21 22 23 24 10 11 12 56 1 31 32 33 34 17 18 19 20 66 4 41 42 43 44 27 28 29 30 76 9 51 52 53 54 37 38 39 40 86 16 61 62 63 64 47 48 49 50 96 25 71 72 73 74 57 58 59 60 106 35 81 82 83 84 67 68 69 70 115 45 91 92 93 94 77 78 79 80 122 55 101 102 103 104 87 88 89 90 127 65 111 112 113 114 97 98 99 100 130 75 119 120 121 107 108 109 110 85 125 126 116 117 118 95 129 123 124 105 128 
4 110 8 9 118 2 14 15 16 124 5 6 22 23 24 25 128 10 11 12 31 32 33 34 35 130 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 40 61 62 63 64 65 46 47 48 49 50 71 72 73 74 75 56 57 58 59 60 81 82 83 84 85 66 67 68 69 70 91 92 93 94 95 76 77 78 79 80 101 102 103 104 105 86 87 88 89 90 111 112 113 114 1 96 97 98 99 100 119 120 121 3 106 107 108 109 125 126 7 115 116 117 129 13 122 123 21 127 
5 21 10 11 1 31 17 18 19 3 4 41 26 27 28 29 7 8 9 51 2 36 37 38 39 13 14 15 16 61 6 46 47 48 49 22 23 24 25 71 12 56 57 58 59 32 33 34 35 81 20 66 67 68 69 42 43 44 45 91 30 76 77 78 79 52 53 54 55 101 40 86 87 88 89 62 63 64 65 111 50 96 97 98 99 72 73 74 75 119 60 106 107 108 109 82 83 84 85 125 70 115 116 117 118 92 93 94 95 129 80 122 123 124 102 103 104 105 90 127 128 112 113 114 100 130 120 121 110 126 
6 105 11 12 114 1 18 19 20 121 3 4 27 28 29 30 126 7 8 9 36 37 38 39 40 129 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 35 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 86 87 88 89 90 61 62 63 64 65 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 115 116 117 118 2 91 92 93 94 95 122 123 124 5 101 102 103 104 127 128 10 111 112 113 130 17 119 120 26 125 
7 17 13 14 26 27 21 22 23 2 36 37 1 31 32 33 5 6 46 47 3 4 41 42 43 10 11 12 56 57 8 9 51 52 53 18 19 20 66 67 15 16 61 62 63 28 29 30 76 77 24 25 71 72 73 38 39 40 86 87 34 35 81 82 83 48 49 50 96 97 44 45 91 92 93 58 59 60 106 107 54 55 101 102 103 68 69 70 115 116 64 65 111 112 113 78 79 80 122 123 74 75 119 120 121 88 89 90 127 128 84 85 125 126 98 99 100 130 94 95 129 108 109 110 104 105 117 118 114 124 
8 130 14 15 110 26 22 23 24 118 2 36 31 32 33 34 124 5 6 46 4 41 42 43 44 128 10 11 12 56 9 51 52 53 54 17 18 19 20 66 16 61 62 63 64 27 28 29 30 76 25 71 72 73 74 37 38 39 40 86 35 81 82 83 84 47 48 49 50 96 45 91 92 93 94 57 58 59 60 106 55 101 102 103 104 67 68 69 70 115 65 111 112 113 114 77 78 79 80 122 75 119 120 121 3 87 88 89 90 127 85 125 126 7 97 98 99 100 95 129 13 107 108 109 105 21 116 117 1 123 
9 100 15 16 109 110 23 24 25 117 118 2 32 33 34 35 123 124 5 6 41 42 43 44 45 127 128 10 11 12 51 52 53 54 55 130 17 18 19 20 61 62 63 64 65 26 27 28 29 30 71 72 73 74 75 36 37 38 39 40 81 82 83 84 85 46 47 48 49 50 91 92 93 94 95 56 57 58 59 60 101 102 103 104 105 66 67 68 69 70 111 112 113 114 1 76 77 78 79 80 119 120 121 3 4 86 87 88 89 90 125 126 7 8 96 97 98 99 129 13 14 106 107 108 21 22 115 116 31 122 
10 13 17 18 21 22 26 27 28 1 31 32 2 36 37 38 3 4 41 42 5 6 46 47 48 7 8 9 51 52 11 12 56 57 58 14 15 16 61 62 19 20 66 67 68 23 24 25 71 72 29 30 76 77 78 33 34 35 81 82 39 40 86 87 88 43 44 45 91 92 49 50 96 97 98 53 54 55 101 102 59 60 106 107 108 63 64 65 111 112 69 70 115 116 117 73 74 75 119 120 79 80 122 123 124 83 84 85 125 126 89 90 127 128 93 94 95 129 99 100 130 103 104 105 109 110 113 114 118 121 
11 129 18 19 105 21 27 28 29 114 1 31 36 37 38 39 121 3 4 41 6 46 47 48 49 126 7 8 9 51 12 56 57 58 59 13 14 15 16 61 20 66 67 68 69 22 23 24 25 71 30 76 77 78 79 32 33 34 35 81 40 86 87 88 89 42 43 44 45 91 50 96 97 98 99 52 53 54 55 101 60 106 107 108 109 62 63 64 65 111 70 115 116 117 118 72 73 74 75 119 80 122 123 124 5 82 83 84 85 125 90 127 128 10 92 93 94 95 100 130 17 102 103 104 110 26 112 113 2 120 
