132 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 6 7 8 9 1 14 15 16 17 18 19 20 3 4 5 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 124 125 126 105 106 107 108 128 129 130 131 117 118 119 132 127 
3 7 10 11 12 14 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 4 5 127 6 128 129 130 8 9 131 13 15 16 132 20 28 
4 9 11 1 13 28 19 20 2 22 3 24 5 40 16 15 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 105 127 107 132 122 121 97 131 113 114 118 129 128 109 124 120 
5 20 12 13 1 15 32 9 8 23 24 3 4 26 6 28 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 127 105 106 128 109 130 111 125 124 101 117 120 132 122 113 129 
6 1 14 15 16 2 3 4 5 25 26 27 28 7 8 9 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 128 129 130 113 114 115 116 117 118 119 132 124 125 126 127 131 
7 14 17 18 19 3 25 26 27 29 30 31 32 10 11 12 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 8 9 131 1 117 118 119 15 16 132 20 4 5 127 28 13 
8 16 18 2 20 13 27 28 6 30 7 32 9 24 5 4 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 113 131 115 127 107 106 81 132 120 121 125 118 117 93 128 105 
9 28 19 20 2 4 40 16 15 31 32 7 8 11 1 13 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 131 113 114 117 93 119 95 129 128 109 124 105 127 107 120 118 
10 17 21 22 23 25 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 11 12 13 14 15 16 132 18 19 20 24 26 27 28 32 40 
11 19 22 3 24 40 31 32 7 34 10 36 12 52 27 26 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 1 13 118 28 129 128 109 20 2 124 5 16 15 120 8 6 
