136 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 37 38 39 40 20 35 41 42 45 46 47 48 28 43 49 50 53 54 55 56 36 51 57 58 61 62 63 64 44 59 65 66 69 70 71 72 52 67 73 74 77 78 79 80 60 75 81 82 85 86 87 88 68 83 89 90 93 94 95 96 76 91 97 98 101 102 103 104 84 99 105 106 109 110 111 112 92 107 113 114 117 118 119 120 100 115 121 122 125 126 127 128 108 123 129 130 132 133 134 116 131 135 136 124 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 85 86 68 83 89 90 72 87 93 94 76 91 97 98 80 95 101 102 84 99 105 106 88 103 109 110 92 107 113 114 96 111 117 118 100 115 121 122 104 119 125 126 108 123 129 130 112 127 132 133 116 131 135 120 134 136 124 128 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 126 136 128 130 133 
5 72 106 131 12 126 71 80 41 114 4 20 29 133 79 88 49 122 11 28 37 6 87 96 57 130 19 36 45 14 95 104 65 3 27 44 53 22 103 112 73 10 35 52 61 30 111 120 81 18 43 60 69 38 119 128 89 26 51 68 77 46 127 2 97 34 59 76 85 54 134 8 105 42 67 84 93 62 7 16 113 50 75 92 101 70 15 24 121 58 83 100 109 78 23 32 129 66 91 108 117 86 31 40 135 74 99 116 125 94 39 48 9 82 107 124 132 102 47 56 17 90 115 1 136 110 55 64 25 98 123 13 118 63 33 21 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 37 38 18 33 20 35 24 39 45 46 26 41 28 43 32 47 53 54 34 49 36 51 40 55 61 62 42 57 44 59 48 63 69 70 50 65 52 67 56 71 77 78 58 73 60 75 64 79 85 86 66 81 68 83 72 87 93 94 74 89 76 91 80 95 101 102 82 97 84 99 88 103 109 110 90 105 92 107 96 111 117 118 98 113 100 115 104 119 125 126 106 121 108 123 112 127 132 133 114 129 116 131 120 134 136 122 135 124 128 130 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 37 24 39 19 20 26 41 30 45 32 47 27 28 34 49 38 53 40 55 35 36 42 57 46 61 48 63 43 44 50 65 54 69 56 71 51 52 58 73 62 77 64 79 59 60 66 81 70 85 72 87 67 68 74 89 78 93 80 95 75 76 82 97 86 101 88 103 83 84 90 105 94 109 96 111 91 92 98 113 102 117 104 119 99 100 106 121 110 125 112 127 107 108 114 129 118 132 120 134 115 116 122 135 126 136 128 123 124 130 133 131 
8 74 110 134 16 123 73 82 45 118 7 24 12 131 81 90 53 126 15 32 20 4 89 98 61 133 23 40 28 11 97 106 69 6 31 48 36 19 105 114 77 14 39 56 44 27 113 122 85 22 47 64 52 35 121 130 93 30 55 72 60 43 129 3 101 38 63 80 68 51 135 10 109 46 71 88 76 59 9 18 117 54 79 96 84 67 17 26 125 62 87 104 92 75 25 34 132 70 95 112 100 83 33 42 136 78 103 120 108 91 41 50 13 86 111 128 116 99 49 58 21 94 119 2 124 107 57 66 29 102 127 1 115 65 37 5 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 85 67 68 74 89 71 72 78 93 75 76 82 97 79 80 86 101 83 84 90 105 87 88 94 109 91 92 98 113 95 96 102 117 99 100 106 121 103 104 110 125 107 108 114 129 111 112 118 132 115 116 122 135 119 120 126 136 123 124 130 127 128 133 131 134 
10 78 107 135 18 127 77 86 28 115 9 26 16 134 85 94 36 123 17 34 24 7 93 102 44 131 25 42 32 15 101 110 52 4 33 50 40 23 109 118 60 11 41 58 48 31 117 126 68 19 49 66 56 39 125 133 76 27 57 74 64 47 132 6 84 35 65 82 72 55 136 14 92 43 73 90 80 63 13 22 100 51 81 98 88 71 21 30 108 59 89 106 96 79 29 38 116 67 97 114 104 87 37 46 124 75 105 122 112 95 45 54 1 83 113 130 120 103 53 62 5 91 121 3 128 111 61 70 12 99 129 2 119 69 20 8 
11 79 113 124 19 132 64 87 34 121 1 27 22 136 72 95 42 129 5 35 30 13 80 103 50 135 12 43 38 21 88 111 58 9 20 51 46 29 96 119 66 17 28 59 54 37 104 127 74 25 36 67 62 45 112 134 82 33 44 75 70 53 120 7 90 41 52 83 78 61 128 15 98 49 60 91 86 69 2 23 106 57 68 99 94 77 8 31 114 65 76 107 102 85 16 39 122 73 84 115 110 93 24 47 130 81 92 123 118 101 32 55 3 89 100 131 126 109 40 63 10 97 108 4 133 117 48 71 18 105 116 6 125 56 26 14 
12 8 74 123 20 110 134 16 73 82 131 28 45 118 7 24 81 90 4 36 53 126 15 32 89 98 11 44 61 133 23 40 97 106 19 52 69 6 31 48 105 114 27 60 77 14 39 56 113 122 35 68 85 22 47 64 121 130 43 76 93 30 55 72 129 3 51 84 101 38 63 80 135 10 59 92 109 46 71 88 9 18 67 100 117 54 79 96 17 26 75 108 125 62 87 104 25 34 83 116 132 70 95 112 33 42 91 124 136 78 103 120 41 50 99 1 13 86 111 128 49 58 107 5 21 94 119 2 57 66 115 29 102 127 65 37 
