140 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 52 19 54 21 56 23 58 25 60 61 62 63 64 65 66 67 68 69 70 72 33 74 35 76 37 78 39 80 41 81 82 83 84 85 86 87 88 89 90 91 51 93 53 95 55 97 57 99 59 100 101 102 103 104 105 106 107 108 71 109 73 111 75 113 77 115 79 116 117 118 119 120 121 122 92 123 94 125 96 127 98 128 129 130 131 132 110 133 112 135 114 136 137 138 124 139 126 140 134 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 95 96 97 98 99 2 100 101 102 103 104 105 106 107 108 4 5 109 110 111 112 113 114 115 7 8 116 117 118 119 120 121 122 12 13 123 124 125 126 127 17 18 128 129 130 131 132 24 25 133 134 135 31 32 136 137 138 40 41 139 49 50 140 60 70 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 52 19 54 21 56 23 58 25 60 62 26 64 28 66 30 68 32 70 72 33 74 35 76 37 78 39 80 41 82 42 84 44 86 46 88 48 90 50 91 51 93 53 95 55 97 57 99 59 100 61 102 63 104 65 106 67 108 69 71 109 73 111 75 113 77 115 79 81 116 83 118 85 120 87 122 89 92 123 94 125 96 127 98 101 128 103 130 105 132 107 110 133 112 135 114 117 136 119 138 121 124 139 126 129 140 131 134 137 
5 18 11 60 13 30 49 32 21 80 23 4 25 46 68 48 70 50 35 99 37 10 39 12 41 65 88 67 90 69 7 2 53 115 55 20 57 22 59 24 1 85 106 87 108 89 15 6 17 8 73 127 75 34 77 36 79 38 3 40 103 120 105 122 107 27 14 29 16 31 92 135 94 52 96 54 98 56 9 58 117 130 119 132 121 43 26 45 28 47 139 110 72 112 74 114 76 19 78 136 129 138 131 62 42 64 44 66 91 124 93 126 95 33 97 140 137 82 61 84 63 86 109 134 111 51 113 100 81 102 83 104 123 71 125 116 101 118 133 128 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 52 19 54 21 56 23 58 61 62 63 64 65 66 67 68 69 72 33 74 35 76 37 78 39 80 81 82 83 84 85 86 87 88 89 90 91 51 93 53 95 55 97 57 99 59 2 100 101 102 103 104 105 106 107 108 4 71 109 73 111 75 113 77 115 79 7 8 116 117 118 119 120 121 122 1 12 92 123 94 125 96 127 98 17 18 128 129 130 131 132 5 24 110 133 112 135 114 31 32 136 137 138 13 40 124 139 126 49 50 140 25 60 134 70 41 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 62 26 64 28 66 30 68 32 70 33 34 35 36 37 38 39 40 41 82 42 84 44 86 46 88 48 90 50 51 52 53 54 55 56 57 58 59 60 100 61 102 63 104 65 106 67 108 69 71 72 73 74 75 76 77 78 79 80 81 116 83 118 85 120 87 122 89 91 92 93 94 95 96 97 98 99 101 128 103 130 105 132 107 109 110 111 112 113 114 115 117 136 119 138 121 123 124 125 126 127 129 140 131 133 134 135 137 139 
8 24 16 70 18 38 25 40 28 90 30 7 32 56 39 58 41 60 44 108 46 15 48 17 50 76 57 78 59 80 1 4 63 122 65 27 67 29 69 31 2 95 77 97 79 99 3 10 5 12 83 132 85 43 87 45 89 47 6 49 111 96 113 98 115 9 20 11 22 13 101 138 103 62 105 64 107 66 14 68 123 112 125 114 127 19 34 21 36 23 140 117 82 119 84 121 86 26 88 124 133 126 135 33 52 35 54 37 100 129 102 131 104 42 106 134 139 51 72 53 74 55 116 137 118 61 120 71 91 73 93 75 128 81 130 92 109 94 136 110 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 1 91 92 93 94 95 96 97 98 99 2 100 101 102 103 104 105 106 107 108 3 4 5 109 110 111 112 113 114 115 6 7 8 116 117 118 119 120 121 122 10 11 12 13 123 124 125 126 127 15 16 17 18 128 129 130 131 132 22 23 24 25 133 134 135 29 30 31 32 136 137 138 38 39 40 41 139 47 48 49 50 140 58 59 60 68 69 70 80 90 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 52 19 54 21 56 23 58 62 26 64 28 66 30 68 72 33 74 35 76 37 78 39 80 82 42 84 44 86 46 88 48 90 91 51 93 53 95 55 97 57 99 59 100 61 102 63 104 65 106 67 108 69 4 71 109 73 111 75 113 77 115 79 7 81 116 83 118 85 120 87 122 89 1 12 92 123 94 125 96 127 98 2 17 101 128 103 130 105 132 107 5 24 110 133 112 135 114 8 31 117 136 119 138 121 13 40 124 139 126 18 49 129 140 131 25 60 134 32 70 137 41 50 
11 30 21 80 23 46 68 48 35 99 37 10 39 65 88 67 90 69 53 115 55 20 57 22 59 85 106 87 108 89 15 6 73 127 75 34 77 36 79 38 3 103 120 105 122 107 27 14 29 16 92 135 94 52 96 54 98 56 9 58 117 130 119 132 121 43 26 45 28 47 5 139 110 72 112 74 114 76 19 78 18 136 129 138 131 62 42 64 44 66 60 13 91 124 93 126 95 33 97 49 32 140 137 82 61 84 63 86 4 25 109 134 111 51 113 70 50 100 81 102 83 104 12 41 123 71 125 7 2 116 101 118 24 1 133 17 8 128 40 31 
