147 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 47 48 49 50 51 52 53 54 55 56 57 27 28 29 30 31 65 66 67 68 69 70 71 72 73 74 75 76 77 41 42 43 44 45 46 84 85 86 87 88 89 90 91 92 93 94 95 96 58 59 60 61 62 63 64 102 103 104 105 106 107 108 109 110 111 112 78 79 80 81 82 83 117 118 119 120 121 122 123 124 125 97 98 99 100 101 129 130 131 132 133 134 135 113 114 115 116 138 139 140 141 142 126 127 128 144 145 146 136 137 147 143 
3 13 8 9 47 23 24 16 17 18 65 66 36 37 38 27 28 29 30 84 85 86 52 53 54 55 41 42 43 44 45 5 102 103 104 71 72 73 74 75 58 59 60 61 62 63 11 12 117 118 119 2 91 92 93 94 95 1 78 79 80 81 82 83 20 21 22 129 130 131 6 7 108 109 110 111 112 4 97 98 99 100 101 32 33 34 35 138 139 140 14 15 122 123 124 125 10 113 114 115 116 48 49 50 51 144 145 25 26 133 134 135 19 126 127 128 67 68 69 70 147 39 40 141 142 31 136 137 87 88 89 90 56 57 146 46 143 105 106 107 76 77 64 120 121 96 132 
4 15 9 10 51 25 26 17 18 19 69 70 38 39 40 28 29 30 31 88 89 90 54 55 56 57 42 43 44 45 46 105 106 107 5 73 74 75 76 77 59 60 61 62 63 64 119 120 121 11 12 92 93 94 95 96 2 78 79 80 81 82 83 1 130 131 132 20 21 22 108 109 110 111 112 6 7 97 98 99 100 101 3 138 139 140 32 33 34 35 122 123 124 125 13 14 113 114 115 116 8 144 145 47 48 49 50 133 134 135 23 24 126 127 128 16 147 65 66 67 68 141 142 36 37 136 137 27 84 85 86 87 146 52 53 143 41 102 103 104 71 72 58 117 118 91 129 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 47 48 49 50 51 23 24 25 26 27 28 29 30 31 65 66 67 68 69 70 36 37 38 39 40 41 42 43 44 45 46 84 85 86 87 88 89 90 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104 105 106 107 71 72 73 74 75 76 77 78 79 80 81 82 83 117 118 119 120 121 91 92 93 94 95 96 97 98 99 100 101 129 130 131 132 108 109 110 111 112 113 114 115 116 138 139 140 122 123 124 125 126 127 128 144 145 133 134 135 136 137 147 141 142 143 146 
6 20 13 14 27 32 33 23 24 25 41 42 47 48 49 36 37 38 39 58 59 60 65 66 67 68 52 53 54 55 56 1 78 79 80 84 85 86 87 88 71 72 73 74 75 76 3 4 97 98 99 5 102 103 104 105 106 2 91 92 93 94 95 96 8 9 10 113 114 115 11 12 117 118 119 120 121 7 108 109 110 111 112 16 17 18 19 126 127 128 21 22 129 130 131 132 15 122 123 124 125 28 29 30 31 136 137 34 35 138 139 140 26 133 134 135 43 44 45 46 143 50 51 144 145 40 141 142 61 62 63 64 69 70 147 57 146 81 82 83 89 90 77 100 101 107 116 
7 22 14 15 31 34 35 24 25 26 45 46 49 50 51 37 38 39 40 62 63 64 67 68 69 70 53 54 55 56 57 81 82 83 1 86 87 88 89 90 72 73 74 75 76 77 99 100 101 3 4 103 104 105 106 107 5 91 92 93 94 95 96 2 114 115 116 8 9 10 117 118 119 120 121 11 12 108 109 110 111 112 6 126 127 128 16 17 18 19 129 130 131 132 20 21 122 123 124 125 13 136 137 27 28 29 30 138 139 140 32 33 133 134 135 23 143 41 42 43 44 144 145 47 48 141 142 36 58 59 60 61 147 65 66 146 52 78 79 80 84 85 71 97 98 102 113 
8 36 16 17 11 52 53 27 28 29 20 21 71 72 73 41 42 43 44 32 33 34 2 91 92 93 58 59 60 61 62 47 48 49 50 6 7 108 109 110 1 78 79 80 81 82 65 66 67 68 69 13 14 15 122 123 124 3 4 97 98 99 100 101 84 85 86 87 88 89 23 24 25 26 133 134 135 9 10 113 114 115 116 5 102 103 104 105 106 107 37 38 39 40 141 142 18 19 126 127 128 12 117 118 119 120 121 54 55 56 57 146 30 31 136 137 22 129 130 131 132 74 75 76 77 45 46 143 35 138 139 140 94 95 96 63 64 51 144 145 111 112 83 70 147 125 90 
9 38 17 18 119 54 55 28 29 30 130 131 73 74 75 42 43 44 45 138 139 140 92 93 94 95 59 60 61 62 63 51 144 145 47 108 109 110 111 112 78 79 80 81 82 83 69 70 147 65 66 15 122 123 124 125 13 4 97 98 99 100 101 3 88 89 90 84 85 86 25 26 133 134 135 23 24 10 113 114 115 116 8 105 106 107 5 102 103 104 39 40 141 142 36 37 19 126 127 128 16 120 121 11 12 117 118 56 57 146 52 53 31 136 137 27 132 20 21 22 129 76 77 71 72 46 143 41 32 33 34 35 96 2 91 64 58 48 49 50 6 7 1 67 68 14 87 
10 40 18 19 12 56 57 29 30 31 21 22 75 76 77 43 44 45 46 33 34 35 94 95 96 2 60 61 62 63 64 48 49 50 51 110 111 112 6 7 79 80 81 82 83 1 66 67 68 69 70 123 124 125 13 14 15 97 98 99 100 101 3 4 85 86 87 88 89 90 133 134 135 23 24 25 26 113 114 115 116 8 9 102 103 104 105 106 107 5 141 142 36 37 38 39 126 127 128 16 17 117 118 119 120 121 11 146 52 53 54 55 136 137 27 28 129 130 131 132 20 71 72 73 74 143 41 42 138 139 140 32 91 92 93 58 59 144 145 47 108 109 78 147 65 122 84 
11 8 20 21 36 16 17 32 33 34 52 53 27 28 29 47 48 49 50 71 72 73 41 42 43 44 65 66 67 68 69 2 91 92 93 58 59 60 61 62 84 85 86 87 88 89 6 7 108 109 110 1 78 79 80 81 82 5 102 103 104 105 106 107 13 14 15 122 123 124 3 4 97 98 99 100 101 12 117 118 119 120 121 23 24 25 26 133 134 135 9 10 113 114 115 116 22 129 130 131 132 37 38 39 40 141 142 18 19 126 127 128 35 138 139 140 54 55 56 57 146 30 31 136 137 51 144 145 74 75 76 77 45 46 143 70 147 94 95 96 63 64 90 111 112 83 125 
