153 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 
2 5 6 7 4 11 12 13 14 15 9 10 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 139 140 141 134 135 106 144 145 146 147 148 142 143 115 150 151 152 149 124 153 133 
3 6 8 9 11 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 1 142 143 144 145 146 2 147 148 4 149 5 150 151 7 152 10 12 153 15 21 
4 7 9 10 12 14 15 17 18 1 20 21 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 134 135 106 137 138 109 140 141 112 142 143 115 145 146 118 147 148 121 149 124 150 151 127 152 130 133 153 136 139 144 
5 4 11 12 7 9 10 19 20 21 14 15 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 136 137 138 131 132 103 134 135 106 144 145 146 140 141 112 142 143 115 150 151 147 148 121 149 124 153 152 130 133 139 
6 11 13 14 9 19 20 22 23 24 17 18 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 139 140 141 134 135 106 144 145 146 2 147 148 142 143 115 5 150 151 7 152 4 149 124 12 153 15 10 133 21 1 
7 12 14 15 10 20 21 23 24 2 18 1 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 56 57 28 59 60 31 54 25 26 65 66 37 68 69 40 63 34 35 74 75 46 77 78 49 72 43 44 83 84 55 86 87 58 81 52 53 92 93 64 95 96 67 90 61 62 101 102 73 104 105 76 99 70 71 110 111 82 113 114 85 108 79 80 119 120 91 122 123 94 117 88 89 128 129 100 131 132 103 126 97 98 137 138 109 140 141 112 135 106 107 145 146 118 147 148 121 143 115 116 150 151 127 152 130 149 124 125 153 136 139 133 134 144 142 
8 13 16 17 19 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 1 142 143 144 145 146 2 147 148 3 4 149 5 150 151 6 7 152 9 10 11 12 153 14 15 18 20 21 24 30 
9 14 17 18 20 23 24 26 27 3 29 30 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 134 135 106 137 138 109 140 141 112 142 143 115 145 146 118 147 148 121 4 149 124 150 151 127 7 152 130 10 133 12 153 136 15 139 1 21 144 2 5 
10 15 18 1 21 24 2 27 3 4 30 5 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 108 79 80 111 82 83 114 85 86 117 88 89 120 91 92 123 94 95 126 97 98 129 100 101 132 103 104 135 106 107 138 109 110 141 112 113 143 115 116 146 118 119 148 121 122 149 124 125 151 127 128 152 130 131 133 134 153 136 137 139 140 142 144 145 147 150 
11 9 19 20 14 17 18 28 29 30 23 24 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 136 137 138 131 132 103 134 135 106 144 145 146 140 141 112 142 143 115 5 150 151 147 148 121 4 149 124 12 153 7 152 130 10 133 21 15 139 1 2 
12 10 20 21 15 18 1 29 30 5 24 2 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 56 57 28 51 22 23 54 25 26 65 66 37 60 31 32 63 34 35 74 75 46 69 40 41 72 43 44 83 84 55 78 49 50 81 52 53 92 93 64 87 58 59 90 61 62 101 102 73 96 67 68 99 70 71 110 111 82 105 76 77 108 79 80 119 120 91 114 85 86 117 88 89 128 129 100 123 94 95 126 97 98 137 138 109 132 103 104 135 106 107 145 146 118 141 112 113 143 115 116 150 151 127 148 121 122 149 124 125 153 136 152 130 131 133 134 144 139 140 142 147 
13 19 22 23 17 28 29 31 32 33 26 27 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 139 140 141 134 135 106 144 145 146 2 147 148 142 143 115 5 150 151 6 7 152 4 149 124 11 12 153 14 15 9 10 133 20 21 24 18 1 30 3 
14 20 23 24 18 29 30 32 33 6 27 3 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 56 57 28 59 60 31 54 25 26 65 66 37 68 69 40 63 34 35 74 75 46 77 78 49 72 43 44 83 84 55 86 87 58 81 52 53 92 93 64 95 96 67 90 61 62 101 102 73 104 105 76 99 70 71 110 111 82 113 114 85 108 79 80 119 120 91 122 123 94 117 88 89 128 129 100 131 132 103 126 97 98 137 138 109 140 141 112 135 106 107 145 146 118 147 148 121 143 115 116 150 151 127 7 152 130 149 124 125 12 153 136 15 139 10 133 134 21 144 2 1 142 5 4 
15 21 24 2 1 30 5 33 6 7 3 4 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 57 28 29 60 31 32 25 26 27 66 37 38 69 40 41 34 35 36 75 46 47 78 49 50 43 44 45 84 55 56 87 58 59 52 53 54 93 64 65 96 67 68 61 62 63 102 73 74 105 76 77 70 71 72 111 82 83 114 85 86 79 80 81 120 91 92 123 94 95 88 89 90 129 100 101 132 103 104 97 98 99 138 109 110 141 112 113 106 107 108 146 118 119 148 121 122 115 116 117 151 127 128 152 130 131 124 125 126 153 136 137 139 140 133 134 135 144 145 147 142 143 150 149 
16 22 25 26 28 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 1 142 143 144 145 146 2 147 148 3 4 149 5 150 151 6 7 152 8 9 10 11 12 153 13 14 15 17 18 19 20 21 23 24 27 29 30 33 39 
17 23 26 27 29 32 33 35 36 8 38 39 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 134 135 106 137 138 109 140 141 112 142 143 115 145 146 118 147 148 121 4 149 124 150 151 127 7 152 130 9 10 133 12 153 136 14 15 139 18 1 20 21 144 24 2 3 30 5 6 11 
18 24 27 3 30 33 6 36 8 9 39 11 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 108 79 80 111 82 83 114 85 86 117 88 89 120 91 92 123 94 95 126 97 98 129 100 101 132 103 104 135 106 107 138 109 110 141 112 113 143 115 116 146 118 119 148 121 122 149 124 125 151 127 128 152 130 131 10 133 134 153 136 137 15 139 140 1 142 21 144 145 2 147 4 5 150 7 12 
19 17 28 29 23 26 27 37 38 39 32 33 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 136 137 138 131 132 103 134 135 106 144 145 146 140 141 112 142 143 115 5 150 151 147 148 121 4 149 124 11 12 153 7 152 130 9 10 133 20 21 14 15 139 18 1 30 24 2 3 6 
20 18 29 30 24 27 3 38 39 11 33 6 36 8 9 47 48 19 42 13 14 45 16 17 56 57 28 51 22 23 54 25 26 65 66 37 60 31 32 63 34 35 74 75 46 69 40 41 72 43 44 83 84 55 78 49 50 81 52 53 92 93 64 87 58 59 90 61 62 101 102 73 96 67 68 99 70 71 110 111 82 105 76 77 108 79 80 119 120 91 114 85 86 117 88 89 128 129 100 123 94 95 126 97 98 137 138 109 132 103 104 135 106 107 145 146 118 141 112 113 143 115 116 150 151 127 148 121 122 149 124 125 12 153 136 152 130 131 10 133 134 21 144 15 139 140 1 142 5 2 147 4 7 
21 1 30 5 2 3 4 39 11 12 6 7 8 9 10 48 19 20 13 14 15 16 17 18 57 28 29 22 23 24 25 26 27 66 37 38 31 32 33 34 35 36 75 46 47 40 41 42 43 44 45 84 55 56 49 50 51 52 53 54 93 64 65 58 59 60 61 62 63 102 73 74 67 68 69 70 71 72 111 82 83 76 77 78 79 80 81 120 91 92 85 86 87 88 89 90 129 100 101 94 95 96 97 98 99 138 109 110 103 104 105 106 107 108 146 118 119 112 113 114 115 116 117 151 127 128 121 122 123 124 125 126 153 136 137 130 131 132 133 134 135 144 145 139 140 141 142 143 150 147 148 149 152 
22 28 31 32 26 37 38 40 41 42 35 36 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 139 140 141 134 135 106 144 145 146 2 147 148 142 143 115 5 150 151 6 7 152 4 149 124 11 12 153 13 14 15 9 10 133 19 20 21 23 24 17 18 1 29 30 33 27 3 39 8 
