154 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 119 120 121 122 123 124 113 114 115 116 117 118 130 131 132 133 134 125 126 127 128 129 139 140 141 142 135 136 137 138 146 147 148 143 144 145 151 152 149 150 154 153 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 1 113 114 115 116 117 118 2 119 120 121 122 123 124 4 125 126 127 128 129 6 130 131 132 133 134 9 135 136 137 138 12 139 140 141 142 16 143 144 145 20 146 147 148 25 149 150 30 151 152 36 153 42 154 49 56 
4 56 8 9 70 2 14 15 16 84 5 6 22 23 24 25 98 10 11 12 32 33 34 35 36 112 17 18 19 20 44 45 46 47 48 49 124 26 27 28 29 30 58 59 60 61 62 63 1 134 37 38 39 40 41 42 72 73 74 75 76 77 3 142 50 51 52 53 54 55 86 87 88 89 90 91 7 148 64 65 66 67 68 69 100 101 102 103 104 105 13 152 78 79 80 81 82 83 113 114 115 116 117 118 21 154 92 93 94 95 96 97 125 126 127 128 129 31 106 107 108 109 110 111 135 136 137 138 43 119 120 121 122 123 143 144 145 57 130 131 132 133 149 150 71 139 140 141 153 85 146 147 99 151 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 2 119 120 121 122 123 124 1 113 114 115 116 117 118 6 130 131 132 133 134 4 125 126 127 128 129 12 139 140 141 142 9 135 136 137 138 20 146 147 148 16 143 144 145 30 151 152 25 149 150 42 154 36 153 56 49 
6 49 11 12 63 1 18 19 20 77 3 4 27 28 29 30 91 7 8 9 38 39 40 41 42 105 13 14 15 16 51 52 53 54 55 56 118 21 22 23 24 25 65 66 67 68 69 70 2 129 31 32 33 34 35 36 79 80 81 82 83 84 5 138 43 44 45 46 47 48 93 94 95 96 97 98 10 145 57 58 59 60 61 62 107 108 109 110 111 112 17 150 71 72 73 74 75 76 119 120 121 122 123 124 26 153 85 86 87 88 89 90 130 131 132 133 134 37 99 100 101 102 103 104 139 140 141 142 50 113 114 115 116 117 146 147 148 64 125 126 127 128 151 152 78 135 136 137 154 92 143 144 106 149 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 1 113 114 115 116 117 118 2 119 120 121 122 123 124 3 4 125 126 127 128 129 5 6 130 131 132 133 134 8 9 135 136 137 138 11 12 139 140 141 142 15 16 143 144 145 19 20 146 147 148 24 25 149 150 29 30 151 152 35 36 153 41 42 154 48 49 55 56 63 70 
8 70 14 15 84 5 22 23 24 98 10 11 32 33 34 35 112 17 18 19 44 45 46 47 48 124 26 27 28 29 58 59 60 61 62 63 134 37 38 39 40 41 72 73 74 75 76 77 3 142 50 51 52 53 54 55 86 87 88 89 90 91 7 148 64 65 66 67 68 69 100 101 102 103 104 105 13 152 78 79 80 81 82 83 113 114 115 116 117 118 21 154 92 93 94 95 96 97 4 125 126 127 128 129 31 56 106 107 108 109 110 111 9 135 136 137 138 43 2 119 120 121 122 123 16 143 144 145 57 6 130 131 132 133 25 149 150 71 12 139 140 141 36 153 85 20 146 147 49 99 30 151 1 42 
9 42 15 16 55 56 23 24 25 69 70 2 33 34 35 36 83 84 5 6 45 46 47 48 49 97 98 10 11 12 59 60 61 62 63 1 111 112 17 18 19 20 73 74 75 76 77 3 4 123 124 26 27 28 29 30 87 88 89 90 91 7 8 133 134 37 38 39 40 41 101 102 103 104 105 13 14 141 142 50 51 52 53 54 114 115 116 117 118 21 22 147 148 64 65 66 67 68 125 126 127 128 129 31 32 151 152 78 79 80 81 82 135 136 137 138 43 44 154 92 93 94 95 96 143 144 145 57 58 106 107 108 109 110 149 150 71 72 119 120 121 122 153 85 86 130 131 132 99 100 139 140 113 146 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 64 65 66 67 68 69 57 58 59 60 61 62 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 2 119 120 121 122 123 124 1 113 114 115 116 117 118 5 6 130 131 132 133 134 3 4 125 126 127 128 129 11 12 139 140 141 142 8 9 135 136 137 138 19 20 146 147 148 15 16 143 144 145 29 30 151 152 24 25 149 150 41 42 154 35 36 153 55 56 48 49 70 63 
11 63 18 19 77 3 27 28 29 91 7 8 38 39 40 41 105 13 14 15 51 52 53 54 55 118 21 22 23 24 65 66 67 68 69 70 129 31 32 33 34 35 79 80 81 82 83 84 5 138 43 44 45 46 47 48 93 94 95 96 97 98 10 145 57 58 59 60 61 62 107 108 109 110 111 112 17 150 71 72 73 74 75 76 119 120 121 122 123 124 26 153 85 86 87 88 89 90 6 130 131 132 133 134 37 49 99 100 101 102 103 104 12 139 140 141 142 50 1 113 114 115 116 117 20 146 147 148 64 4 125 126 127 128 30 151 152 78 9 135 136 137 42 154 92 16 143 144 56 106 25 149 2 36 
