162 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 5 31 32 33 34 35 36 37 38 39 9 47 48 49 50 51 52 53 54 55 16 18 19 63 64 65 66 67 68 69 70 71 72 73 74 75 26 28 29 82 83 84 85 86 87 88 89 90 91 92 93 94 40 42 43 1 45 46 101 102 103 104 105 106 107 108 109 110 111 112 113 56 58 59 2 61 62 117 118 119 120 121 122 123 124 125 126 127 128 129 76 77 4 79 80 6 81 133 134 135 136 137 138 139 140 141 95 96 8 98 99 10 100 143 144 145 146 147 148 149 150 151 15 114 115 17 116 20 153 154 155 156 25 130 131 27 132 30 157 158 159 160 41 142 44 161 57 152 60 162 78 97 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 6 40 41 42 43 44 47 50 51 52 10 56 57 58 59 60 63 64 65 14 69 70 71 72 73 19 20 76 77 78 79 80 82 83 84 24 88 89 90 91 92 29 30 95 96 97 98 99 33 101 102 103 104 105 38 39 108 109 110 111 112 45 46 1 114 115 116 49 117 118 119 120 121 54 55 124 125 126 127 128 61 62 2 130 131 132 67 68 133 134 135 136 137 74 75 3 139 140 141 81 5 142 86 87 143 144 145 146 147 93 94 7 149 150 151 100 9 152 106 107 11 153 154 155 113 13 156 18 122 123 21 157 158 159 129 23 160 28 138 32 161 37 148 48 162 53 66 85 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 1 45 46 48 51 53 54 56 58 59 2 61 62 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 154 65 155 68 70 156 73 78 82 157 158 84 159 87 89 160 92 97 102 161 105 110 118 162 121 126 135 145 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 9 47 48 49 50 51 52 53 54 55 5 31 32 33 34 35 36 37 38 39 26 28 29 82 83 84 85 86 87 88 89 90 91 92 93 94 16 18 19 63 64 65 66 67 68 69 70 71 72 73 74 75 56 58 59 2 61 62 117 118 119 120 121 122 123 124 125 126 127 128 129 40 42 43 1 45 46 101 102 103 104 105 106 107 108 109 110 111 112 113 95 96 8 98 99 10 100 143 144 145 146 147 148 149 150 151 76 77 4 79 80 6 81 133 134 135 136 137 138 139 140 141 25 130 131 27 132 30 157 158 159 160 15 114 115 17 116 20 153 154 155 156 57 152 60 162 41 142 44 161 97 78 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 10 56 57 58 59 60 31 34 35 36 6 40 41 42 43 44 82 83 84 24 88 89 90 91 92 29 30 95 96 97 98 99 63 64 65 14 69 70 71 72 73 19 20 76 77 78 79 80 49 117 118 119 120 121 54 55 124 125 126 127 128 61 62 2 130 131 132 33 101 102 103 104 105 38 39 108 109 110 111 112 45 46 1 114 115 116 86 87 143 144 145 146 147 93 94 7 149 150 151 100 9 152 67 68 133 134 135 136 137 74 75 3 139 140 141 81 5 142 122 123 21 157 158 159 129 23 160 28 106 107 11 153 154 155 113 13 156 18 148 48 162 53 138 32 161 37 85 66 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 2 61 62 32 35 37 38 40 42 43 1 45 46 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 158 84 159 87 89 160 92 97 63 153 154 65 155 68 70 156 73 78 118 162 121 126 102 161 105 110 145 135 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 5 31 32 33 9 47 48 49 13 16 18 19 63 64 65 66 67 68 23 26 28 29 82 83 84 85 86 87 35 37 38 40 42 43 1 45 46 101 102 103 104 105 106 107 51 53 54 56 58 59 2 61 62 117 118 119 120 121 122 123 69 71 72 3 74 75 76 77 4 79 80 6 81 133 134 135 136 137 138 88 90 91 7 93 94 95 96 8 98 99 10 100 143 144 145 146 147 148 108 109 12 111 112 14 113 15 114 115 17 116 20 153 154 155 124 125 22 127 128 24 129 25 130 131 27 132 30 157 158 159 34 139 140 36 141 39 41 142 44 161 50 149 150 52 151 55 57 152 60 162 70 156 73 78 89 160 92 97 110 126 
