164 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 21 22 16 23 25 26 20 27 29 30 24 31 33 34 28 35 37 38 32 39 41 42 36 43 45 46 40 47 49 50 44 51 53 54 48 55 57 58 52 59 61 62 56 63 65 66 60 67 69 70 64 71 73 74 68 75 77 78 72 79 81 82 76 83 85 86 80 87 89 90 84 91 93 94 88 95 97 98 92 99 101 102 96 103 105 106 100 107 109 110 104 111 113 114 108 115 117 118 112 119 121 122 116 123 125 126 120 127 129 130 124 131 133 134 128 135 137 138 132 139 141 142 136 143 145 146 140 147 149 150 144 151 153 154 148 155 157 158 152 159 161 162 156 163 164 160 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 149 144 151 146 153 148 155 150 157 152 159 154 161 156 163 158 164 160 162 
4 130 163 8 41 134 3 12 45 138 7 16 49 142 11 20 53 146 15 24 57 150 19 28 61 154 23 32 65 158 27 36 69 162 31 40 73 2 35 44 77 6 39 48 81 10 43 52 85 14 47 56 89 18 51 60 93 22 55 64 97 26 59 68 101 30 63 72 105 34 67 76 109 38 71 80 113 42 75 84 117 46 79 88 121 50 83 92 125 54 87 96 129 58 91 100 133 62 95 104 137 66 99 108 141 70 103 112 145 74 107 116 149 78 111 120 153 82 115 124 157 86 119 128 161 90 123 132 164 94 127 136 5 98 131 140 9 102 135 144 13 106 139 148 17 110 143 152 21 114 147 156 25 118 151 160 29 122 155 1 33 126 159 37 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 21 15 16 18 25 19 20 22 29 23 24 26 33 27 28 30 37 31 32 34 41 35 36 38 45 39 40 42 49 43 44 46 53 47 48 50 57 51 52 54 61 55 56 58 65 59 60 62 69 63 64 66 73 67 68 70 77 71 72 74 81 75 76 78 85 79 80 82 89 83 84 86 93 87 88 90 97 91 92 94 101 95 96 98 105 99 100 102 109 103 104 106 113 107 108 110 117 111 112 114 121 115 116 118 125 119 120 122 129 123 124 126 133 127 128 130 137 131 132 134 141 135 136 138 145 139 140 142 149 143 144 146 153 147 148 150 157 151 152 154 161 155 156 158 164 159 160 162 163 
6 131 164 10 36 135 5 14 40 139 9 18 44 143 13 22 48 147 17 26 52 151 21 30 56 155 25 34 60 159 29 38 64 163 33 42 68 3 37 46 72 7 41 50 76 11 45 54 80 15 49 58 84 19 53 62 88 23 57 66 92 27 61 70 96 31 65 74 100 35 69 78 104 39 73 82 108 43 77 86 112 47 81 90 116 51 85 94 120 55 89 98 124 59 93 102 128 63 97 106 132 67 101 110 136 71 105 114 140 75 109 118 144 79 113 122 148 83 117 126 152 87 121 130 156 91 125 134 160 95 129 138 1 99 133 142 4 103 137 146 8 107 141 150 12 111 145 154 16 115 149 158 20 119 153 162 24 123 157 2 28 127 161 32 
7 133 160 11 38 137 1 15 42 141 4 19 46 145 8 23 50 149 12 27 54 153 16 31 58 157 20 35 62 161 24 39 66 164 28 43 70 5 32 47 74 9 36 51 78 13 40 55 82 17 44 59 86 21 48 63 90 25 52 67 94 29 56 71 98 33 60 75 102 37 64 79 106 41 68 83 110 45 72 87 114 49 76 91 118 53 80 95 122 57 84 99 126 61 88 103 130 65 92 107 134 69 96 111 138 73 100 115 142 77 104 119 146 81 108 123 150 85 112 127 154 89 116 131 158 93 120 135 162 97 124 139 2 101 128 143 6 105 132 147 10 109 136 151 14 113 140 155 18 117 144 159 22 121 148 163 26 125 152 3 30 129 156 34 
8 94 159 12 77 98 163 16 81 102 3 20 85 106 7 24 89 110 11 28 93 114 15 32 97 118 19 36 101 122 23 40 105 126 27 44 109 130 31 48 113 134 35 52 117 138 39 56 121 142 43 60 125 146 47 64 129 150 51 68 133 154 55 72 137 158 59 76 141 162 63 80 145 2 67 84 149 6 71 88 153 10 75 92 157 14 79 96 161 18 83 100 164 22 87 104 5 26 91 108 9 30 95 112 13 34 99 116 17 38 103 120 21 42 107 124 25 46 111 128 29 50 115 132 33 54 119 136 37 58 123 140 41 62 127 144 45 66 131 148 49 70 135 152 53 74 139 156 57 78 143 160 61 82 147 1 65 86 151 4 69 90 155 73 
9 128 162 13 39 132 2 17 43 136 6 21 47 140 10 25 51 144 14 29 55 148 18 33 59 152 22 37 63 156 26 41 67 160 30 45 71 1 34 49 75 4 38 53 79 8 42 57 83 12 46 61 87 16 50 65 91 20 54 69 95 24 58 73 99 28 62 77 103 32 66 81 107 36 70 85 111 40 74 89 115 44 78 93 119 48 82 97 123 52 86 101 127 56 90 105 131 60 94 109 135 64 98 113 139 68 102 117 143 72 106 121 147 76 110 125 151 80 114 129 155 84 118 133 159 88 122 137 163 92 126 141 3 96 130 145 7 100 134 149 11 104 138 153 15 108 142 157 19 112 146 161 23 116 150 164 27 120 154 5 31 124 158 35 
10 95 161 14 72 99 164 18 76 103 5 22 80 107 9 26 84 111 13 30 88 115 17 34 92 119 21 38 96 123 25 42 100 127 29 46 104 131 33 50 108 135 37 54 112 139 41 58 116 143 45 62 120 147 49 66 124 151 53 70 128 155 57 74 132 159 61 78 136 163 65 82 140 3 69 86 144 7 73 90 148 11 77 94 152 15 81 98 156 19 85 102 160 23 89 106 1 27 93 110 4 31 97 114 8 35 101 118 12 39 105 122 16 43 109 126 20 47 113 130 24 51 117 134 28 55 121 138 32 59 125 142 36 63 129 146 40 67 133 150 44 71 137 154 48 75 141 158 52 79 145 162 56 83 149 2 60 87 153 6 64 91 157 68 
11 97 156 15 74 101 160 19 78 105 1 23 82 109 4 27 86 113 8 31 90 117 12 35 94 121 16 39 98 125 20 43 102 129 24 47 106 133 28 51 110 137 32 55 114 141 36 59 118 145 40 63 122 149 44 67 126 153 48 71 130 157 52 75 134 161 56 79 138 164 60 83 142 5 64 87 146 9 68 91 150 13 72 95 154 17 76 99 158 21 80 103 162 25 84 107 2 29 88 111 6 33 92 115 10 37 96 119 14 41 100 123 18 45 104 127 22 49 108 131 26 53 112 135 30 57 116 139 34 61 120 143 38 65 124 147 42 69 128 151 46 73 132 155 50 77 136 159 54 81 140 163 58 85 144 3 62 89 148 7 66 93 152 70 
