165 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 46 47 48 49 50 51 52 53 54 55 27 28 29 30 31 61 62 63 64 65 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 101 102 103 104 105 135 136 137 138 139 140 141 142 143 116 117 118 119 120 147 148 149 150 151 152 153 131 132 133 134 156 157 158 159 160 144 145 146 162 163 164 154 155 165 161 
3 6 8 9 11 13 14 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 38 39 1 41 42 43 44 46 47 48 49 2 51 52 53 54 4 56 57 58 59 5 61 62 63 64 7 66 67 68 69 10 71 72 73 74 12 76 77 78 79 15 81 82 83 84 19 86 87 88 89 22 91 92 93 94 26 96 97 98 99 31 101 102 103 104 35 106 107 108 109 40 111 112 113 114 45 116 117 118 119 50 121 122 123 124 55 126 127 128 129 60 131 132 133 134 65 135 136 137 138 70 140 141 142 143 75 144 145 146 80 147 148 149 150 85 151 152 153 90 154 155 95 156 157 158 100 159 160 105 161 110 162 163 115 164 120 125 165 130 139 
4 7 9 10 12 14 15 17 18 19 21 22 24 25 26 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 1 135 136 137 138 139 140 141 142 143 2 144 145 146 3 147 148 149 150 5 151 152 153 6 154 155 8 156 157 158 11 159 160 13 161 16 162 163 20 164 23 27 165 32 36 46 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 46 47 48 49 50 23 24 25 26 27 28 29 30 31 61 62 63 64 65 36 37 38 39 40 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 101 102 103 104 105 135 136 137 138 139 111 112 113 114 115 116 117 118 119 120 147 148 149 150 126 127 128 129 130 131 132 133 134 156 157 158 140 141 142 143 144 145 146 162 163 151 152 153 154 155 165 159 160 161 164 
6 11 13 14 3 20 21 23 24 25 8 9 32 33 34 36 37 38 39 16 17 18 46 47 48 49 2 51 52 53 54 27 28 29 30 5 61 62 63 64 7 66 67 68 69 1 41 42 43 44 12 76 77 78 79 15 81 82 83 84 4 56 57 58 59 22 91 92 93 94 26 96 97 98 99 10 71 72 73 74 35 106 107 108 109 40 111 112 113 114 19 86 87 88 89 50 121 122 123 124 55 126 127 128 129 31 101 102 103 104 65 135 136 137 138 70 140 141 142 143 45 116 117 118 119 80 147 148 149 150 85 151 152 153 60 131 132 133 134 95 156 157 158 100 159 160 75 144 145 146 110 162 163 115 164 90 154 155 125 165 130 105 161 139 120 
7 12 14 15 4 21 22 24 25 26 9 10 33 34 35 37 38 39 40 17 18 19 47 48 49 50 51 52 53 54 55 28 29 30 31 61 62 63 64 65 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 101 102 103 104 105 135 136 137 138 139 140 141 142 143 2 116 117 118 119 120 147 148 149 150 5 151 152 153 6 131 132 133 134 1 156 157 158 11 159 160 13 144 145 146 3 162 163 20 164 23 154 155 8 165 32 36 161 16 46 27 
8 13 16 17 20 23 24 27 28 29 32 33 36 37 38 1 41 42 43 46 47 48 2 51 52 53 3 4 56 57 58 5 61 62 63 6 7 66 67 68 9 10 71 72 73 11 12 76 77 78 14 15 81 82 83 18 19 86 87 88 21 22 91 92 93 25 26 96 97 98 30 31 101 102 103 34 35 106 107 108 39 40 111 112 113 44 45 116 117 118 49 50 121 122 123 54 55 126 127 128 59 60 131 132 133 64 65 135 136 137 69 70 140 141 142 74 75 144 145 146 79 80 147 148 149 84 85 151 152 153 89 90 154 155 94 95 156 157 158 99 100 159 160 104 105 161 109 110 162 163 114 115 164 119 120 124 125 165 129 130 134 138 139 143 150 
9 14 17 18 21 24 25 28 29 30 33 34 37 38 39 41 42 43 44 47 48 49 51 52 53 54 4 56 57 58 59 61 62 63 64 7 66 67 68 69 10 71 72 73 74 12 76 77 78 79 15 81 82 83 84 19 86 87 88 89 22 91 92 93 94 26 96 97 98 99 31 101 102 103 104 35 106 107 108 109 40 111 112 113 114 45 116 117 118 119 50 121 122 123 124 55 126 127 128 129 60 131 132 133 134 65 135 136 137 138 70 140 141 142 143 75 144 145 146 3 80 147 148 149 150 85 151 152 153 6 90 154 155 8 95 156 157 158 11 100 159 160 13 105 161 16 110 162 163 20 115 164 23 120 27 125 165 32 130 36 1 139 46 2 5 
10 15 18 19 22 25 26 29 30 31 34 35 38 39 40 42 43 44 45 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 1 135 136 137 138 139 140 141 142 143 2 144 145 146 3 4 147 148 149 150 5 151 152 153 6 7 154 155 8 9 156 157 158 11 12 159 160 13 14 161 16 17 162 163 20 21 164 23 24 27 28 165 32 33 36 37 41 46 47 51 61 
11 3 20 21 6 8 9 32 33 34 13 14 16 17 18 46 47 48 49 23 24 25 27 28 29 30 5 61 62 63 64 36 37 38 39 1 41 42 43 44 12 76 77 78 79 2 51 52 53 54 4 56 57 58 59 22 91 92 93 94 7 66 67 68 69 10 71 72 73 74 35 106 107 108 109 15 81 82 83 84 19 86 87 88 89 50 121 122 123 124 26 96 97 98 99 31 101 102 103 104 65 135 136 137 138 40 111 112 113 114 45 116 117 118 119 80 147 148 149 150 55 126 127 128 129 60 131 132 133 134 95 156 157 158 70 140 141 142 143 75 144 145 146 110 162 163 85 151 152 153 90 154 155 125 165 100 159 160 105 161 139 115 164 120 130 
12 4 21 22 7 9 10 33 34 35 14 15 17 18 19 47 48 49 50 24 25 26 28 29 30 31 61 62 63 64 65 37 38 39 40 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 101 102 103 104 105 135 136 137 138 139 111 112 113 114 115 116 117 118 119 120 147 148 149 150 5 126 127 128 129 130 131 132 133 134 1 156 157 158 11 140 141 142 143 2 144 145 146 3 162 163 20 151 152 153 6 154 155 8 165 32 159 160 13 161 16 46 164 23 27 36 
13 20 23 24 8 32 33 36 37 38 16 17 46 47 48 2 51 52 53 27 28 29 5 61 62 63 6 7 66 67 68 1 41 42 43 11 12 76 77 78 14 15 81 82 83 3 4 56 57 58 21 22 91 92 93 25 26 96 97 98 9 10 71 72 73 34 35 106 107 108 39 40 111 112 113 18 19 86 87 88 49 50 121 122 123 54 55 126 127 128 30 31 101 102 103 64 65 135 136 137 69 70 140 141 142 44 45 116 117 118 79 80 147 148 149 84 85 151 152 153 59 60 131 132 133 94 95 156 157 158 99 100 159 160 74 75 144 145 146 109 110 162 163 114 115 164 89 90 154 155 124 125 165 129 130 104 105 161 138 139 143 119 120 150 134 
14 21 24 25 9 33 34 37 38 39 17 18 47 48 49 51 52 53 54 28 29 30 61 62 63 64 7 66 67 68 69 41 42 43 44 12 76 77 78 79 15 81 82 83 84 4 56 57 58 59 22 91 92 93 94 26 96 97 98 99 10 71 72 73 74 35 106 107 108 109 40 111 112 113 114 19 86 87 88 89 50 121 122 123 124 55 126 127 128 129 31 101 102 103 104 65 135 136 137 138 70 140 141 142 143 45 116 117 118 119 80 147 148 149 150 85 151 152 153 6 60 131 132 133 134 95 156 157 158 11 100 159 160 13 75 144 145 146 3 110 162 163 20 115 164 23 90 154 155 8 125 165 32 130 36 105 161 16 139 46 2 120 27 5 1 
