166 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 
2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 28 27 30 29 32 31 34 33 36 35 38 37 40 39 42 41 44 43 46 45 48 47 50 49 52 51 54 53 56 55 58 57 60 59 62 61 64 63 66 65 68 67 70 69 72 71 74 73 76 75 78 77 80 79 82 81 84 83 86 85 88 87 90 89 92 91 94 93 96 95 98 97 100 99 102 101 104 103 106 105 108 107 110 109 112 111 114 113 116 115 118 117 120 119 122 121 124 123 126 125 128 127 130 129 132 131 134 133 136 135 138 137 140 139 142 141 144 143 146 145 148 147 150 149 152 151 154 153 156 155 158 157 160 159 162 161 164 163 166 165 
3 166 5 2 7 4 9 6 11 8 13 10 15 12 17 14 19 16 21 18 23 20 25 22 27 24 29 26 31 28 33 30 35 32 37 34 39 36 41 38 43 40 45 42 47 44 49 46 51 48 53 50 55 52 57 54 59 56 61 58 63 60 65 62 67 64 69 66 71 68 73 70 75 72 77 74 79 76 81 78 83 80 85 82 87 84 89 86 91 88 93 90 95 92 97 94 99 96 101 98 103 100 105 102 107 104 109 106 111 108 113 110 115 112 117 114 119 116 121 118 123 120 125 122 127 124 129 126 131 128 133 130 135 132 137 134 139 136 141 138 143 140 145 142 147 144 149 146 151 148 153 150 155 152 157 154 159 156 161 158 163 160 165 162 1 164 
4 165 6 1 8 3 10 5 12 7 14 9 16 11 18 13 20 15 22 17 24 19 26 21 28 23 30 25 32 27 34 29 36 31 38 33 40 35 42 37 44 39 46 41 48 43 50 45 52 47 54 49 56 51 58 53 60 55 62 57 64 59 66 61 68 63 70 65 72 67 74 69 76 71 78 73 80 75 82 77 84 79 86 81 88 83 90 85 92 87 94 89 96 91 98 93 100 95 102 97 104 99 106 101 108 103 110 105 112 107 114 109 116 111 118 113 120 115 122 117 124 119 126 121 128 123 130 125 132 127 134 129 136 131 138 133 140 135 142 137 144 139 146 141 148 143 150 145 152 147 154 149 156 151 158 153 160 155 162 157 164 159 166 161 2 163 
5 164 7 166 9 2 11 4 13 6 15 8 17 10 19 12 21 14 23 16 25 18 27 20 29 22 31 24 33 26 35 28 37 30 39 32 41 34 43 36 45 38 47 40 49 42 51 44 53 46 55 48 57 50 59 52 61 54 63 56 65 58 67 60 69 62 71 64 73 66 75 68 77 70 79 72 81 74 83 76 85 78 87 80 89 82 91 84 93 86 95 88 97 90 99 92 101 94 103 96 105 98 107 100 109 102 111 104 113 106 115 108 117 110 119 112 121 114 123 116 125 118 127 120 129 122 131 124 133 126 135 128 137 130 139 132 141 134 143 136 145 138 147 140 149 142 151 144 153 146 155 148 157 150 159 152 161 154 163 156 165 158 1 160 3 162 
6 163 8 165 10 1 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 148 139 150 141 152 143 154 145 156 147 158 149 160 151 162 153 164 155 166 157 2 159 4 161 
7 162 9 164 11 166 13 2 15 4 17 6 19 8 21 10 23 12 25 14 27 16 29 18 31 20 33 22 35 24 37 26 39 28 41 30 43 32 45 34 47 36 49 38 51 40 53 42 55 44 57 46 59 48 61 50 63 52 65 54 67 56 69 58 71 60 73 62 75 64 77 66 79 68 81 70 83 72 85 74 87 76 89 78 91 80 93 82 95 84 97 86 99 88 101 90 103 92 105 94 107 96 109 98 111 100 113 102 115 104 117 106 119 108 121 110 123 112 125 114 127 116 129 118 131 120 133 122 135 124 137 126 139 128 141 130 143 132 145 134 147 136 149 138 151 140 153 142 155 144 157 146 159 148 161 150 163 152 165 154 1 156 3 158 5 160 
8 161 10 163 12 165 14 1 16 3 18 5 20 7 22 9 24 11 26 13 28 15 30 17 32 19 34 21 36 23 38 25 40 27 42 29 44 31 46 33 48 35 50 37 52 39 54 41 56 43 58 45 60 47 62 49 64 51 66 53 68 55 70 57 72 59 74 61 76 63 78 65 80 67 82 69 84 71 86 73 88 75 90 77 92 79 94 81 96 83 98 85 100 87 102 89 104 91 106 93 108 95 110 97 112 99 114 101 116 103 118 105 120 107 122 109 124 111 126 113 128 115 130 117 132 119 134 121 136 123 138 125 140 127 142 129 144 131 146 133 148 135 150 137 152 139 154 141 156 143 158 145 160 147 162 149 164 151 166 153 2 155 4 157 6 159 
9 160 11 162 13 164 15 166 17 2 19 4 21 6 23 8 25 10 27 12 29 14 31 16 33 18 35 20 37 22 39 24 41 26 43 28 45 30 47 32 49 34 51 36 53 38 55 40 57 42 59 44 61 46 63 48 65 50 67 52 69 54 71 56 73 58 75 60 77 62 79 64 81 66 83 68 85 70 87 72 89 74 91 76 93 78 95 80 97 82 99 84 101 86 103 88 105 90 107 92 109 94 111 96 113 98 115 100 117 102 119 104 121 106 123 108 125 110 127 112 129 114 131 116 133 118 135 120 137 122 139 124 141 126 143 128 145 130 147 132 149 134 151 136 153 138 155 140 157 142 159 144 161 146 163 148 165 150 1 152 3 154 5 156 7 158 
10 159 12 161 14 163 16 165 18 1 20 3 22 5 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 2 151 4 153 6 155 8 157 
11 158 13 160 15 162 17 164 19 166 21 2 23 4 25 6 27 8 29 10 31 12 33 14 35 16 37 18 39 20 41 22 43 24 45 26 47 28 49 30 51 32 53 34 55 36 57 38 59 40 61 42 63 44 65 46 67 48 69 50 71 52 73 54 75 56 77 58 79 60 81 62 83 64 85 66 87 68 89 70 91 72 93 74 95 76 97 78 99 80 101 82 103 84 105 86 107 88 109 90 111 92 113 94 115 96 117 98 119 100 121 102 123 104 125 106 127 108 129 110 131 112 133 114 135 116 137 118 139 120 141 122 143 124 145 126 147 128 149 130 151 132 153 134 155 136 157 138 159 140 161 142 163 144 165 146 1 148 3 150 5 152 7 154 9 156 
