170 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 151 152 153 154 162 163 164 159 160 161 167 168 165 166 170 169 
3 26 7 8 2 36 13 14 15 5 6 46 21 22 23 24 10 11 12 56 1 31 32 33 34 17 18 19 20 66 4 41 42 43 44 27 28 29 30 76 9 51 52 53 54 37 38 39 40 86 16 61 62 63 64 47 48 49 50 96 25 71 72 73 74 57 58 59 60 106 35 81 82 83 84 67 68 69 70 116 45 91 92 93 94 77 78 79 80 126 55 101 102 103 104 87 88 89 90 136 65 111 112 113 114 97 98 99 100 146 75 121 122 123 124 107 108 109 110 155 85 131 132 133 134 117 118 119 120 162 95 141 142 143 144 127 128 129 130 167 105 151 152 153 154 137 138 139 140 170 115 159 160 161 147 148 149 150 125 165 166 156 157 158 135 169 163 164 145 168 
4 150 8 9 158 2 14 15 16 164 5 6 22 23 24 25 168 10 11 12 31 32 33 34 35 170 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 40 61 62 63 64 65 46 47 48 49 50 71 72 73 74 75 56 57 58 59 60 81 82 83 84 85 66 67 68 69 70 91 92 93 94 95 76 77 78 79 80 101 102 103 104 105 86 87 88 89 90 111 112 113 114 115 96 97 98 99 100 121 122 123 124 125 106 107 108 109 110 131 132 133 134 135 116 117 118 119 120 141 142 143 144 145 126 127 128 129 130 151 152 153 154 1 136 137 138 139 140 159 160 161 3 146 147 148 149 165 166 7 155 156 157 169 13 162 163 21 167 
5 21 10 11 1 31 17 18 19 3 4 41 26 27 28 29 7 8 9 51 2 36 37 38 39 13 14 15 16 61 6 46 47 48 49 22 23 24 25 71 12 56 57 58 59 32 33 34 35 81 20 66 67 68 69 42 43 44 45 91 30 76 77 78 79 52 53 54 55 101 40 86 87 88 89 62 63 64 65 111 50 96 97 98 99 72 73 74 75 121 60 106 107 108 109 82 83 84 85 131 70 116 117 118 119 92 93 94 95 141 80 126 127 128 129 102 103 104 105 151 90 136 137 138 139 112 113 114 115 159 100 146 147 148 149 122 123 124 125 165 110 155 156 157 158 132 133 134 135 169 120 162 163 164 142 143 144 145 130 167 168 152 153 154 140 170 160 161 150 166 
6 145 11 12 154 1 18 19 20 161 3 4 27 28 29 30 166 7 8 9 36 37 38 39 40 169 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 35 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 86 87 88 89 90 61 62 63 64 65 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 116 117 118 119 120 91 92 93 94 95 126 127 128 129 130 101 102 103 104 105 136 137 138 139 140 111 112 113 114 115 146 147 148 149 150 121 122 123 124 125 155 156 157 158 2 131 132 133 134 135 162 163 164 5 141 142 143 144 167 168 10 151 152 153 170 17 159 160 26 165 
7 17 13 14 26 27 21 22 23 2 36 37 1 31 32 33 5 6 46 47 3 4 41 42 43 10 11 12 56 57 8 9 51 52 53 18 19 20 66 67 15 16 61 62 63 28 29 30 76 77 24 25 71 72 73 38 39 40 86 87 34 35 81 82 83 48 49 50 96 97 44 45 91 92 93 58 59 60 106 107 54 55 101 102 103 68 69 70 116 117 64 65 111 112 113 78 79 80 126 127 74 75 121 122 123 88 89 90 136 137 84 85 131 132 133 98 99 100 146 147 94 95 141 142 143 108 109 110 155 156 104 105 151 152 153 118 119 120 162 163 114 115 159 160 161 128 129 130 167 168 124 125 165 166 138 139 140 170 134 135 169 148 149 150 144 145 157 158 154 164 
8 170 14 15 150 26 22 23 24 158 2 36 31 32 33 34 164 5 6 46 4 41 42 43 44 168 10 11 12 56 9 51 52 53 54 17 18 19 20 66 16 61 62 63 64 27 28 29 30 76 25 71 72 73 74 37 38 39 40 86 35 81 82 83 84 47 48 49 50 96 45 91 92 93 94 57 58 59 60 106 55 101 102 103 104 67 68 69 70 116 65 111 112 113 114 77 78 79 80 126 75 121 122 123 124 87 88 89 90 136 85 131 132 133 134 97 98 99 100 146 95 141 142 143 144 107 108 109 110 155 105 151 152 153 154 117 118 119 120 162 115 159 160 161 3 127 128 129 130 167 125 165 166 7 137 138 139 140 135 169 13 147 148 149 145 21 156 157 1 163 
9 140 15 16 149 150 23 24 25 157 158 2 32 33 34 35 163 164 5 6 41 42 43 44 45 167 168 10 11 12 51 52 53 54 55 170 17 18 19 20 61 62 63 64 65 26 27 28 29 30 71 72 73 74 75 36 37 38 39 40 81 82 83 84 85 46 47 48 49 50 91 92 93 94 95 56 57 58 59 60 101 102 103 104 105 66 67 68 69 70 111 112 113 114 115 76 77 78 79 80 121 122 123 124 125 86 87 88 89 90 131 132 133 134 135 96 97 98 99 100 141 142 143 144 145 106 107 108 109 110 151 152 153 154 1 116 117 118 119 120 159 160 161 3 4 126 127 128 129 130 165 166 7 8 136 137 138 139 169 13 14 146 147 148 21 22 155 156 31 162 
10 13 17 18 21 22 26 27 28 1 31 32 2 36 37 38 3 4 41 42 5 6 46 47 48 7 8 9 51 52 11 12 56 57 58 14 15 16 61 62 19 20 66 67 68 23 24 25 71 72 29 30 76 77 78 33 34 35 81 82 39 40 86 87 88 43 44 45 91 92 49 50 96 97 98 53 54 55 101 102 59 60 106 107 108 63 64 65 111 112 69 70 116 117 118 73 74 75 121 122 79 80 126 127 128 83 84 85 131 132 89 90 136 137 138 93 94 95 141 142 99 100 146 147 148 103 104 105 151 152 109 110 155 156 157 113 114 115 159 160 119 120 162 163 164 123 124 125 165 166 129 130 167 168 133 134 135 169 139 140 170 143 144 145 149 150 153 154 158 161 
11 169 18 19 145 21 27 28 29 154 1 31 36 37 38 39 161 3 4 41 6 46 47 48 49 166 7 8 9 51 12 56 57 58 59 13 14 15 16 61 20 66 67 68 69 22 23 24 25 71 30 76 77 78 79 32 33 34 35 81 40 86 87 88 89 42 43 44 45 91 50 96 97 98 99 52 53 54 55 101 60 106 107 108 109 62 63 64 65 111 70 116 117 118 119 72 73 74 75 121 80 126 127 128 129 82 83 84 85 131 90 136 137 138 139 92 93 94 95 141 100 146 147 148 149 102 103 104 105 151 110 155 156 157 158 112 113 114 115 159 120 162 163 164 5 122 123 124 125 165 130 167 168 10 132 133 134 135 140 170 17 142 143 144 150 26 152 153 2 160 
