171 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 
2 5 6 7 1 11 12 13 14 15 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 91 92 93 94 95 96 79 80 81 100 101 102 103 104 105 88 89 90 109 110 111 112 113 114 97 98 99 118 119 120 121 122 123 106 107 108 127 128 129 130 131 132 115 116 117 136 137 138 139 140 141 124 125 126 145 146 147 148 149 150 133 134 135 154 155 156 157 158 159 142 143 144 162 163 164 165 166 151 152 153 168 169 170 160 161 171 167 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 109 110 87 112 113 90 115 116 93 118 119 96 121 122 99 124 125 102 127 128 105 130 131 108 133 134 111 136 137 114 139 140 117 142 143 120 145 146 123 148 149 126 151 152 129 154 155 132 157 158 135 160 161 138 162 163 141 165 166 144 167 147 168 169 150 170 153 156 171 159 164 
4 7 9 10 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 1 162 163 164 165 166 2 167 3 168 169 5 170 6 8 171 11 13 19 
5 1 11 12 2 3 4 19 20 21 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 91 92 93 76 77 78 79 80 81 100 101 102 85 86 87 88 89 90 109 110 111 94 95 96 97 98 99 118 119 120 103 104 105 106 107 108 127 128 129 112 113 114 115 116 117 136 137 138 121 122 123 124 125 126 145 146 147 130 131 132 133 134 135 154 155 156 139 140 141 142 143 144 162 163 164 148 149 150 151 152 153 168 169 157 158 159 160 161 171 165 166 167 170 
6 11 13 14 3 19 20 2 22 23 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 91 92 69 94 95 54 79 80 75 100 101 78 103 104 63 88 89 84 109 110 87 112 113 72 97 98 93 118 119 96 121 122 81 106 107 102 127 128 105 130 131 90 115 116 111 136 137 114 139 140 99 124 125 120 145 146 123 148 149 108 133 134 129 154 155 132 157 158 117 142 143 138 162 163 141 165 166 126 151 152 147 168 169 150 170 135 160 161 156 171 159 144 167 164 153 
7 12 14 15 4 20 21 22 23 24 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 91 92 93 94 95 96 79 80 81 100 101 102 103 104 105 88 89 90 109 110 111 112 113 114 97 98 99 118 119 120 121 122 123 106 107 108 127 128 129 130 131 132 115 116 117 136 137 138 139 140 141 124 125 126 145 146 147 148 149 150 133 134 135 154 155 156 157 158 159 142 143 144 162 163 164 165 166 2 151 152 153 168 169 5 170 6 160 161 1 171 11 13 167 3 19 8 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 91 68 69 94 71 72 97 74 75 100 77 78 103 80 81 106 83 84 109 86 87 112 89 90 115 92 93 118 95 96 121 98 99 124 101 102 127 104 105 130 107 108 133 110 111 136 113 114 139 116 117 142 119 120 145 122 123 148 125 126 151 128 129 154 131 132 157 134 135 160 137 138 162 140 141 165 143 144 167 146 147 168 149 150 170 152 153 155 156 171 158 159 161 163 164 166 169 
9 14 16 17 20 22 23 4 25 26 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 109 110 87 112 113 90 115 116 93 118 119 96 121 122 99 124 125 102 127 128 105 130 131 108 133 134 111 136 137 114 139 140 117 142 143 120 145 146 123 148 149 126 151 152 129 154 155 132 157 158 135 160 161 138 162 163 141 165 166 144 167 3 147 168 169 150 170 6 153 8 156 171 11 159 13 1 164 19 2 5 
10 15 17 18 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 1 162 163 164 165 166 2 167 3 4 168 169 5 170 6 7 8 9 171 11 12 13 14 16 19 20 22 28 
11 3 19 20 6 8 9 5 28 29 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 91 92 51 76 77 54 79 80 75 100 101 60 85 86 63 88 89 84 109 110 69 94 95 72 97 98 93 118 119 78 103 104 81 106 107 102 127 128 87 112 113 90 115 116 111 136 137 96 121 122 99 124 125 120 145 146 105 130 131 108 133 134 129 154 155 114 139 140 117 142 143 138 162 163 123 148 149 126 151 152 147 168 169 132 157 158 135 160 161 156 171 141 165 166 144 167 164 150 170 153 159 
