172 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 69 70 67 68 73 74 71 72 77 78 75 76 81 82 79 80 85 86 83 84 89 90 87 88 93 94 91 92 97 98 95 96 101 102 99 100 105 106 103 104 109 110 107 108 113 114 111 112 117 118 115 116 121 122 119 120 125 126 123 124 129 130 127 128 133 134 131 132 137 138 135 136 141 142 139 140 145 146 143 144 149 150 147 148 153 154 151 152 157 158 155 156 161 162 159 160 165 166 163 164 169 170 167 168 172 171 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 149 144 151 146 153 148 155 150 157 152 159 154 161 156 163 158 165 160 167 162 169 164 171 166 172 168 170 
4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 1 172 2 3 5 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 69 60 67 66 73 64 71 70 77 68 75 74 81 72 79 78 85 76 83 82 89 80 87 86 93 84 91 90 97 88 95 94 101 92 99 98 105 96 103 102 109 100 107 106 113 104 111 110 117 108 115 114 121 112 119 118 125 116 123 122 129 120 127 126 133 124 131 130 137 128 135 134 141 132 139 138 145 136 143 142 149 140 147 146 153 144 151 150 157 148 155 154 161 152 159 158 165 156 163 162 169 160 167 166 172 164 171 170 168 
6 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 69 70 67 68 73 74 71 72 77 78 75 76 81 82 79 80 85 86 83 84 89 90 87 88 93 94 91 92 97 98 95 96 101 102 99 100 105 106 103 104 109 110 107 108 113 114 111 112 117 118 115 116 121 122 119 120 125 126 123 124 129 130 127 128 133 134 131 132 137 138 135 136 141 142 139 140 145 146 143 144 149 150 147 148 153 154 151 152 157 158 155 156 161 162 159 160 165 166 163 164 169 170 167 168 172 2 171 1 5 3 
7 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 149 144 151 146 153 148 155 150 157 152 159 154 161 156 163 158 165 160 167 162 169 164 171 166 172 168 3 170 5 1 2 
8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 1 172 2 3 4 5 6 7 9 
9 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 69 60 67 66 73 64 71 70 77 68 75 74 81 72 79 78 85 76 83 82 89 80 87 86 93 84 91 90 97 88 95 94 101 92 99 98 105 96 103 102 109 100 107 106 113 104 111 110 117 108 115 114 121 112 119 118 125 116 123 122 129 120 127 126 133 124 131 130 137 128 135 134 141 132 139 138 145 136 143 142 149 140 147 146 153 144 151 150 157 148 155 154 161 152 159 158 165 156 163 162 169 160 167 166 172 164 171 170 5 168 3 2 1 
10 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 69 70 67 68 73 74 71 72 77 78 75 76 81 82 79 80 85 86 83 84 89 90 87 88 93 94 91 92 97 98 95 96 101 102 99 100 105 106 103 104 109 110 107 108 113 114 111 112 117 118 115 116 121 122 119 120 125 126 123 124 129 130 127 128 133 134 131 132 137 138 135 136 141 142 139 140 145 146 143 144 149 150 147 148 153 154 151 152 157 158 155 156 161 162 159 160 165 166 163 164 169 170 167 168 172 2 171 1 5 6 3 4 9 7 
11 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 149 144 151 146 153 148 155 150 157 152 159 154 161 156 163 158 165 160 167 162 169 164 171 166 172 168 3 170 5 1 7 2 9 4 6 
