180 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 29 30 31 32 33 34 35 36 37 38 39 40 41 42 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 139 140 141 142 143 144 145 146 147 148 149 150 151 152 125 126 127 128 129 130 131 132 133 134 135 136 137 138 162 163 164 165 166 167 168 169 170 153 154 155 156 157 158 159 160 161 175 176 177 178 171 172 173 174 180 179 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 8 29 14 15 16 43 23 24 25 3 57 58 1 35 36 37 38 39 7 74 75 2 49 50 51 52 53 11 12 13 91 92 93 5 6 65 66 67 68 69 70 20 21 22 108 109 110 9 10 82 83 84 85 86 87 30 31 32 33 34 125 126 127 17 18 19 100 101 102 103 104 105 44 45 46 47 48 139 140 141 26 27 28 117 118 119 120 121 122 59 60 61 62 63 64 153 154 155 40 41 42 133 134 135 136 137 76 77 78 79 80 81 162 163 164 54 55 56 147 148 149 150 151 94 95 96 97 98 99 171 172 71 72 73 159 160 161 111 112 113 114 115 116 175 176 88 89 90 168 169 170 128 129 130 131 132 179 106 107 174 142 143 144 145 146 180 123 124 178 156 157 158 138 165 166 167 152 173 177 
5 26 12 15 17 18 46 51 2 54 30 32 33 35 37 38 1 40 41 76 7 79 82 8 85 9 10 88 57 59 60 3 62 63 65 66 4 68 69 6 71 72 108 20 111 21 22 114 23 117 24 25 120 27 28 123 91 92 11 94 95 13 97 98 14 100 101 16 103 104 19 106 107 43 139 44 45 142 47 48 145 49 50 147 52 53 150 55 56 152 29 125 126 31 128 129 34 131 132 36 133 134 39 136 137 42 138 74 75 162 77 78 165 80 81 167 83 84 168 86 87 170 89 90 58 153 154 61 156 157 64 158 67 159 160 70 161 73 109 110 175 112 113 177 115 116 118 119 178 121 122 124 93 171 172 96 173 99 102 174 105 140 141 180 143 144 146 148 149 151 127 179 130 135 163 164 166 169 155 176 
6 90 13 16 18 19 116 122 124 2 31 33 34 36 38 39 40 41 42 144 146 7 149 151 8 152 9 10 58 60 61 62 63 64 66 67 68 69 70 71 72 73 164 166 20 167 21 22 169 23 170 24 25 26 27 28 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 1 176 43 177 44 45 46 47 48 178 49 50 51 52 53 54 55 56 125 126 127 128 129 130 131 132 3 133 134 135 136 137 4 138 5 180 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 153 154 155 156 157 11 158 12 159 160 14 161 15 17 108 109 110 111 112 113 114 115 117 118 119 120 121 123 171 172 29 173 30 32 174 35 37 139 140 141 142 143 145 147 148 150 179 57 59 65 162 163 165 168 91 175 
7 3 2 20 21 22 1 11 12 13 8 9 10 43 44 45 46 47 48 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 74 75 76 77 78 79 80 81 14 15 16 17 18 19 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 117 118 119 120 121 122 123 124 162 163 164 165 166 167 100 101 102 103 104 105 106 107 153 154 155 156 157 158 147 148 149 150 151 152 175 176 177 133 134 135 136 137 138 171 172 173 168 169 170 180 159 160 161 179 178 174 
8 4 43 23 24 25 29 14 15 16 7 74 75 2 49 50 51 52 53 3 57 58 1 35 36 37 38 39 20 21 22 108 109 110 9 10 82 83 84 85 86 87 11 12 13 91 92 93 5 6 65 66 67 68 69 70 44 45 46 47 48 139 140 141 26 27 28 117 118 119 120 121 122 30 31 32 33 34 125 126 127 17 18 19 100 101 102 103 104 105 76 77 78 79 80 81 162 163 164 54 55 56 147 148 149 150 151 59 60 61 62 63 64 153 154 155 40 41 42 133 134 135 136 137 111 112 113 114 115 116 175 176 88 89 90 168 169 170 94 95 96 97 98 99 171 172 71 72 73 159 160 161 142 143 144 145 146 180 123 124 178 128 129 130 131 132 179 106 107 174 165 166 167 152 156 157 158 138 177 173 
9 17 21 24 26 27 32 37 1 40 44 46 47 49 51 52 2 54 55 59 3 62 65 4 68 5 6 71 74 76 77 7 79 80 82 83 8 85 86 10 88 89 91 11 94 12 13 97 14 100 15 16 103 18 19 106 108 109 20 111 112 22 114 115 23 117 118 25 120 121 28 123 124 29 125 30 31 128 33 34 131 35 36 133 38 39 136 41 42 138 43 139 140 45 142 143 48 145 146 50 147 148 53 150 151 56 152 57 58 153 60 61 156 63 64 158 66 67 159 69 70 161 72 73 75 162 163 78 165 166 81 167 84 168 169 87 170 90 92 93 171 95 96 173 98 99 101 102 174 104 105 107 110 175 176 113 177 116 119 178 122 126 127 179 129 130 132 134 135 137 141 180 144 149 154 155 157 160 164 172 
10 73 22 25 27 28 99 105 107 1 45 47 48 50 52 53 54 55 56 130 132 3 135 137 4 138 5 6 75 77 78 79 80 81 83 84 85 86 87 88 89 90 155 157 11 158 12 13 160 14 161 15 16 17 18 19 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 2 172 29 173 30 31 32 33 34 174 35 36 37 38 39 40 41 42 139 140 141 142 143 144 145 146 7 147 148 149 150 151 8 152 9 179 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 162 163 164 165 166 20 167 21 168 169 23 170 24 26 91 92 93 94 95 96 97 98 100 101 102 103 104 106 175 176 43 177 44 46 178 49 51 125 126 127 128 129 131 133 134 136 180 74 76 82 153 154 156 159 108 171 
11 20 14 29 30 31 23 43 44 45 1 35 36 3 57 58 59 60 61 2 49 50 7 74 75 76 77 78 4 5 6 65 66 67 12 13 91 92 93 94 95 96 8 9 10 82 83 84 21 22 108 109 110 111 112 113 15 16 17 18 19 100 101 102 32 33 34 125 126 127 128 129 130 24 25 26 27 28 117 118 119 46 47 48 139 140 141 142 143 144 37 38 39 40 41 42 133 134 135 62 63 64 153 154 155 156 157 51 52 53 54 55 56 147 148 149 79 80 81 162 163 164 165 166 68 69 70 71 72 73 159 160 97 98 99 171 172 173 85 86 87 88 89 90 168 169 114 115 116 175 176 177 103 104 105 106 107 174 131 132 179 120 121 122 123 124 178 145 146 180 136 137 138 158 150 151 152 167 161 170 
