184 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 
2 4 6 7 8 10 5 12 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 177 171 179 153 180 181 182 178 183 161 184 169 
3 6 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 1 177 178 179 2 180 181 182 4 5 183 7 8 184 12 16 
4 7 10 5 12 14 8 16 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 146 139 148 121 150 143 152 125 154 147 156 129 158 151 160 133 162 155 164 137 166 159 168 141 170 163 172 145 174 167 176 149 177 171 179 153 180 175 182 157 178 183 161 181 184 165 169 173 
5 8 11 12 1 15 16 2 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 172 153 154 175 176 157 158 178 179 161 162 181 182 165 166 183 169 170 184 173 174 177 180 
6 10 13 14 15 18 11 20 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 177 171 179 153 2 180 181 182 4 178 183 161 7 8 184 5 12 169 16 1 
7 5 14 8 16 11 12 1 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 150 143 152 125 147 148 129 130 158 151 160 133 155 156 137 138 166 159 168 141 163 164 145 146 174 167 176 149 171 172 153 154 180 175 182 157 178 179 161 162 181 184 165 183 169 170 173 177 
8 12 15 16 2 20 1 4 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 148 121 130 123 151 152 133 134 156 129 138 131 159 160 141 142 164 137 146 139 167 168 149 150 172 145 154 147 175 176 157 158 179 153 162 155 181 182 165 166 183 161 170 163 184 173 174 169 177 171 180 178 
9 13 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 1 177 178 179 2 180 181 182 3 4 5 183 6 7 8 184 10 11 12 14 15 16 20 24 
10 14 18 11 20 22 15 24 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 146 139 148 121 150 143 152 125 154 147 156 129 158 151 160 133 162 155 164 137 166 159 168 141 170 163 172 145 174 167 176 149 177 171 179 153 180 175 182 157 4 178 183 161 7 181 184 165 5 12 169 8 16 173 1 2 
11 15 19 20 3 23 24 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 172 153 154 175 176 157 158 178 179 161 162 181 182 165 166 5 183 169 170 8 184 173 174 12 1 177 16 2 180 4 7 
12 16 20 1 4 24 2 7 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 148 121 130 123 152 125 134 127 156 129 138 131 160 133 142 135 164 137 146 139 168 141 150 143 172 145 154 147 176 149 158 151 179 153 162 155 182 157 166 159 183 161 170 163 184 165 174 167 169 177 171 173 180 175 178 181 
13 18 21 22 23 26 19 28 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 177 171 179 153 2 180 181 182 4 178 183 161 6 7 8 184 10 5 12 169 14 15 16 11 20 1 24 3 
