186 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 183 184 181 182 186 185 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 172 173 159 175 176 162 178 179 165 181 182 168 183 184 171 185 174 186 177 180 
4 180 8 9 184 2 13 14 15 186 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 60 73 74 75 64 65 66 79 80 81 70 71 72 85 86 87 76 77 78 91 92 93 82 83 84 97 98 99 88 89 90 103 104 105 94 95 96 109 110 111 100 101 102 115 116 117 106 107 108 121 122 123 112 113 114 127 128 129 118 119 120 133 134 135 124 125 126 139 140 141 130 131 132 145 146 147 136 137 138 151 152 153 142 143 144 157 158 159 148 149 150 163 164 165 154 155 156 169 170 171 160 161 162 175 176 177 166 167 168 181 182 1 172 173 174 185 3 178 179 7 183 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 172 173 153 169 170 162 178 179 159 175 176 168 183 184 165 181 182 174 186 171 185 180 177 
6 177 11 12 182 1 16 17 18 185 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 57 76 77 78 61 62 63 82 83 84 67 68 69 88 89 90 73 74 75 94 95 96 79 80 81 100 101 102 85 86 87 106 107 108 91 92 93 112 113 114 97 98 99 118 119 120 103 104 105 124 125 126 109 110 111 130 131 132 115 116 117 136 137 138 121 122 123 142 143 144 127 128 129 148 149 150 133 134 135 154 155 156 139 140 141 160 161 162 145 146 147 166 167 168 151 152 153 172 173 174 157 158 159 178 179 180 163 164 165 183 184 2 169 170 171 186 5 175 176 10 181 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 172 158 159 175 161 162 178 164 165 181 167 168 183 170 171 185 173 174 186 176 177 179 180 182 184 
8 184 13 14 186 5 4 19 20 180 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 43 44 18 34 35 33 49 50 24 40 41 39 55 56 30 46 47 45 61 62 36 52 53 51 67 68 42 58 59 57 73 74 48 64 65 63 79 80 54 70 71 69 85 86 60 76 77 75 91 92 66 82 83 81 97 98 72 88 89 87 103 104 78 94 95 93 109 110 84 100 101 99 115 116 90 106 107 105 121 122 96 112 113 111 127 128 102 118 119 117 133 134 108 124 125 123 139 140 114 130 131 129 145 146 120 136 137 135 151 152 126 142 143 141 157 158 132 148 149 147 163 164 138 154 155 153 169 170 144 160 161 159 175 176 150 166 167 165 181 182 156 172 173 171 185 3 162 178 179 177 7 168 183 1 174 
9 174 14 15 179 180 19 20 21 183 184 2 25 26 27 186 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 75 52 53 54 79 80 81 58 59 60 85 86 87 64 65 66 91 92 93 70 71 72 97 98 99 76 77 78 103 104 105 82 83 84 109 110 111 88 89 90 115 116 117 94 95 96 121 122 123 100 101 102 127 128 129 106 107 108 133 134 135 112 113 114 139 140 141 118 119 120 145 146 147 124 125 126 151 152 153 130 131 132 157 158 159 136 137 138 163 164 165 142 143 144 169 170 171 148 149 150 175 176 177 154 155 156 181 182 1 160 161 162 185 3 4 166 167 168 7 8 172 173 13 178 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 172 152 153 169 161 162 178 158 159 175 167 168 183 164 165 181 173 174 186 170 171 185 179 180 176 177 184 182 
11 182 16 17 185 3 6 22 23 177 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 26 30 46 47 15 31 32 36 52 53 21 37 38 42 58 59 27 43 44 48 64 65 33 49 50 54 70 71 39 55 56 60 76 77 45 61 62 66 82 83 51 67 68 72 88 89 57 73 74 78 94 95 63 79 80 84 100 101 69 85 86 90 106 107 75 91 92 96 112 113 81 97 98 102 118 119 87 103 104 108 124 125 93 109 110 114 130 131 99 115 116 120 136 137 105 121 122 126 142 143 111 127 128 132 148 149 117 133 134 138 154 155 123 139 140 144 160 161 129 145 146 150 166 167 135 151 152 156 172 173 141 157 158 162 178 179 147 163 164 168 183 184 153 169 170 174 186 5 159 175 176 180 10 165 181 2 171 
