188 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 69 70 67 68 73 74 71 72 77 78 75 76 81 82 79 80 85 86 83 84 89 90 87 88 93 94 91 92 97 98 95 96 101 102 99 100 105 106 103 104 109 110 107 108 113 114 111 112 117 118 115 116 121 122 119 120 125 126 123 124 129 130 127 128 133 134 131 132 137 138 135 136 141 142 139 140 145 146 143 144 149 150 147 148 153 154 151 152 157 158 155 156 161 162 159 160 165 166 163 164 169 170 167 168 173 174 171 172 177 178 175 176 181 182 179 180 185 186 183 184 188 187 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 149 144 151 146 153 148 155 150 157 152 159 154 161 156 163 158 165 160 167 162 169 164 171 166 173 168 175 170 177 172 179 174 181 176 183 178 185 180 187 182 188 184 186 
4 186 7 8 188 2 11 12 5 6 15 16 9 10 19 20 13 14 23 24 17 18 27 28 21 22 31 32 25 26 35 36 29 30 39 40 33 34 43 44 37 38 47 48 41 42 51 52 45 46 55 56 49 50 59 60 53 54 63 64 57 58 67 68 61 62 71 72 65 66 75 76 69 70 79 80 73 74 83 84 77 78 87 88 81 82 91 92 85 86 95 96 89 90 99 100 93 94 103 104 97 98 107 108 101 102 111 112 105 106 115 116 109 110 119 120 113 114 123 124 117 118 127 128 121 122 131 132 125 126 135 136 129 130 139 140 133 134 143 144 137 138 147 148 141 142 151 152 145 146 155 156 149 150 159 160 153 154 163 164 157 158 167 168 161 162 171 172 165 166 175 176 169 170 179 180 173 174 183 184 177 178 187 1 181 182 3 185 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 69 60 67 66 73 64 71 70 77 68 75 74 81 72 79 78 85 76 83 82 89 80 87 86 93 84 91 90 97 88 95 94 101 92 99 98 105 96 103 102 109 100 107 106 113 104 111 110 117 108 115 114 121 112 119 118 125 116 123 122 129 120 127 126 133 124 131 130 137 128 135 134 141 132 139 138 145 136 143 142 149 140 147 146 153 144 151 150 157 148 155 154 161 152 159 158 165 156 163 162 169 160 167 166 173 164 171 170 177 168 175 174 181 172 179 178 185 176 183 182 188 180 187 186 184 
6 184 9 10 187 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 173 174 163 164 177 178 167 168 181 182 171 172 185 186 175 176 188 2 179 180 5 183 
7 188 4 11 186 5 8 15 2 9 12 19 6 13 16 23 10 17 20 27 14 21 24 31 18 25 28 35 22 29 32 39 26 33 36 43 30 37 40 47 34 41 44 51 38 45 48 55 42 49 52 59 46 53 56 63 50 57 60 67 54 61 64 71 58 65 68 75 62 69 72 79 66 73 76 83 70 77 80 87 74 81 84 91 78 85 88 95 82 89 92 99 86 93 96 103 90 97 100 107 94 101 104 111 98 105 108 115 102 109 112 119 106 113 116 123 110 117 120 127 114 121 124 131 118 125 128 135 122 129 132 139 126 133 136 143 130 137 140 147 134 141 144 151 138 145 148 155 142 149 152 159 146 153 156 163 150 157 160 167 154 161 164 171 158 165 168 175 162 169 172 179 166 173 176 183 170 177 180 187 174 181 184 3 178 185 1 182 
8 182 11 12 185 186 15 16 188 2 19 20 5 6 23 24 9 10 27 28 13 14 31 32 17 18 35 36 21 22 39 40 25 26 43 44 29 30 47 48 33 34 51 52 37 38 55 56 41 42 59 60 45 46 63 64 49 50 67 68 53 54 71 72 57 58 75 76 61 62 79 80 65 66 83 84 69 70 87 88 73 74 91 92 77 78 95 96 81 82 99 100 85 86 103 104 89 90 107 108 93 94 111 112 97 98 115 116 101 102 119 120 105 106 123 124 109 110 127 128 113 114 131 132 117 118 135 136 121 122 139 140 125 126 143 144 129 130 147 148 133 134 151 152 137 138 155 156 141 142 159 160 145 146 163 164 149 150 167 168 153 154 171 172 157 158 175 176 161 162 179 180 165 166 183 184 169 170 187 1 173 174 3 4 177 178 7 181 
9 187 6 13 184 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 23 30 37 20 27 34 41 24 31 38 45 28 35 42 49 32 39 46 53 36 43 50 57 40 47 54 61 44 51 58 65 48 55 62 69 52 59 66 73 56 63 70 77 60 67 74 81 64 71 78 85 68 75 82 89 72 79 86 93 76 83 90 97 80 87 94 101 84 91 98 105 88 95 102 109 92 99 106 113 96 103 110 117 100 107 114 121 104 111 118 125 108 115 122 129 112 119 126 133 116 123 130 137 120 127 134 141 124 131 138 145 128 135 142 149 132 139 146 153 136 143 150 157 140 147 154 161 144 151 158 165 148 155 162 169 152 159 166 173 156 163 170 177 160 167 174 181 164 171 178 185 168 175 182 188 172 179 186 5 176 183 2 180 
10 180 13 14 183 184 17 18 187 1 21 22 3 4 25 26 7 8 29 30 11 12 33 34 15 16 37 38 19 20 41 42 23 24 45 46 27 28 49 50 31 32 53 54 35 36 57 58 39 40 61 62 43 44 65 66 47 48 69 70 51 52 73 74 55 56 77 78 59 60 81 82 63 64 85 86 67 68 89 90 71 72 93 94 75 76 97 98 79 80 101 102 83 84 105 106 87 88 109 110 91 92 113 114 95 96 117 118 99 100 121 122 103 104 125 126 107 108 129 130 111 112 133 134 115 116 137 138 119 120 141 142 123 124 145 146 127 128 149 150 131 132 153 154 135 136 157 158 139 140 161 162 143 144 165 166 147 148 169 170 151 152 173 174 155 156 177 178 159 160 181 182 163 164 185 186 167 168 188 2 171 172 5 6 175 176 9 179 
11 185 8 15 182 188 12 19 186 5 16 23 2 9 20 27 6 13 24 31 10 17 28 35 14 21 32 39 18 25 36 43 22 29 40 47 26 33 44 51 30 37 48 55 34 41 52 59 38 45 56 63 42 49 60 67 46 53 64 71 50 57 68 75 54 61 72 79 58 65 76 83 62 69 80 87 66 73 84 91 70 77 88 95 74 81 92 99 78 85 96 103 82 89 100 107 86 93 104 111 90 97 108 115 94 101 112 119 98 105 116 123 102 109 120 127 106 113 124 131 110 117 128 135 114 121 132 139 118 125 136 143 122 129 140 147 126 133 144 151 130 137 148 155 134 141 152 159 138 145 156 163 142 149 160 167 146 153 164 171 150 157 168 175 154 161 172 179 158 165 176 183 162 169 180 187 166 173 184 3 170 177 1 7 174 181 4 178 
