195 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 46 47 48 49 50 51 52 53 54 55 27 28 29 30 31 61 62 63 64 65 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 101 102 103 104 105 136 137 138 139 140 141 142 143 144 145 116 117 118 119 120 151 152 153 154 155 156 157 158 159 160 131 132 133 134 135 165 166 167 168 169 170 171 172 173 146 147 148 149 150 177 178 179 180 181 182 183 161 162 163 164 186 187 188 189 190 174 175 176 192 193 194 184 185 195 191 
3 6 8 9 11 13 14 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 38 39 1 41 42 43 44 46 47 48 49 2 51 52 53 54 4 56 57 58 59 5 61 62 63 64 7 66 67 68 69 10 71 72 73 74 12 76 77 78 79 15 81 82 83 84 19 86 87 88 89 22 91 92 93 94 26 96 97 98 99 31 101 102 103 104 35 106 107 108 109 40 111 112 113 114 45 116 117 118 119 50 121 122 123 124 55 126 127 128 129 60 131 132 133 134 65 136 137 138 139 70 141 142 143 144 75 146 147 148 149 80 151 152 153 154 85 156 157 158 159 90 161 162 163 164 95 165 166 167 168 100 170 171 172 173 105 174 175 176 110 177 178 179 180 115 181 182 183 120 184 185 125 186 187 188 130 189 190 135 191 140 192 193 145 194 150 155 195 160 169 
4 26 9 10 125 39 40 17 18 19 139 140 53 54 55 28 29 30 31 153 154 155 67 68 69 70 41 42 43 44 45 166 167 168 169 81 82 83 84 85 56 57 58 59 60 177 178 179 180 5 96 97 98 99 100 71 72 73 74 75 186 187 188 11 12 111 112 113 114 115 86 87 88 89 90 192 193 20 21 22 126 127 128 129 130 101 102 103 104 105 195 32 33 34 35 141 142 143 144 145 116 117 118 119 120 46 47 48 49 50 156 157 158 159 160 131 132 133 134 135 61 62 63 64 65 170 171 172 173 2 146 147 148 149 150 76 77 78 79 80 181 182 183 6 7 161 162 163 164 1 91 92 93 94 95 189 190 13 14 15 174 175 176 3 106 107 108 109 110 194 23 24 25 184 185 8 121 122 123 124 36 37 38 191 16 136 137 138 51 52 27 151 152 66 165 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 46 47 48 49 50 23 24 25 26 27 28 29 30 31 61 62 63 64 65 36 37 38 39 40 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 101 102 103 104 105 136 137 138 139 140 111 112 113 114 115 116 117 118 119 120 151 152 153 154 155 126 127 128 129 130 131 132 133 134 135 165 166 167 168 169 141 142 143 144 145 146 147 148 149 150 177 178 179 180 156 157 158 159 160 161 162 163 164 186 187 188 170 171 172 173 174 175 176 192 193 181 182 183 184 185 195 189 190 191 194 
6 11 13 14 3 20 21 23 24 25 8 9 32 33 34 36 37 38 39 16 17 18 46 47 48 49 2 51 52 53 54 27 28 29 30 5 61 62 63 64 7 66 67 68 69 1 41 42 43 44 12 76 77 78 79 15 81 82 83 84 4 56 57 58 59 22 91 92 93 94 26 96 97 98 99 10 71 72 73 74 35 106 107 108 109 40 111 112 113 114 19 86 87 88 89 50 121 122 123 124 55 126 127 128 129 31 101 102 103 104 65 136 137 138 139 70 141 142 143 144 45 116 117 118 119 80 151 152 153 154 85 156 157 158 159 60 131 132 133 134 95 165 166 167 168 100 170 171 172 173 75 146 147 148 149 110 177 178 179 180 115 181 182 183 90 161 162 163 164 125 186 187 188 130 189 190 105 174 175 176 140 192 193 145 194 120 184 185 155 195 160 135 191 169 150 
7 35 14 15 105 49 50 24 25 26 119 120 63 64 65 37 38 39 40 133 134 135 77 78 79 80 51 52 53 54 55 147 148 149 150 91 92 93 94 95 66 67 68 69 70 161 162 163 164 1 106 107 108 109 110 81 82 83 84 85 174 175 176 3 4 121 122 123 124 125 96 97 98 99 100 184 185 8 9 10 136 137 138 139 140 111 112 113 114 115 191 16 17 18 19 151 152 153 154 155 126 127 128 129 130 27 28 29 30 31 165 166 167 168 169 141 142 143 144 145 41 42 43 44 45 177 178 179 180 5 156 157 158 159 160 56 57 58 59 60 186 187 188 11 12 170 171 172 173 2 71 72 73 74 75 192 193 20 21 22 181 182 183 6 86 87 88 89 90 195 32 33 34 189 190 13 101 102 103 104 46 47 48 194 23 116 117 118 61 62 36 131 132 76 146 
8 13 16 17 20 23 24 27 28 29 32 33 36 37 38 1 41 42 43 46 47 48 2 51 52 53 3 4 56 57 58 5 61 62 63 6 7 66 67 68 9 10 71 72 73 11 12 76 77 78 14 15 81 82 83 18 19 86 87 88 21 22 91 92 93 25 26 96 97 98 30 31 101 102 103 34 35 106 107 108 39 40 111 112 113 44 45 116 117 118 49 50 121 122 123 54 55 126 127 128 59 60 131 132 133 64 65 136 137 138 69 70 141 142 143 74 75 146 147 148 79 80 151 152 153 84 85 156 157 158 89 90 161 162 163 94 95 165 166 167 99 100 170 171 172 104 105 174 175 176 109 110 177 178 179 114 115 181 182 183 119 120 184 185 124 125 186 187 188 129 130 189 190 134 135 191 139 140 192 193 144 145 194 149 150 154 155 195 159 160 164 168 169 173 180 
9 39 17 18 139 53 54 28 29 30 153 154 67 68 69 41 42 43 44 166 167 168 81 82 83 84 4 56 57 58 59 177 178 179 180 26 96 97 98 99 10 71 72 73 74 125 186 187 188 11 40 111 112 113 114 19 86 87 88 89 140 192 193 20 21 55 126 127 128 129 31 101 102 103 104 155 195 32 33 34 70 141 142 143 144 45 116 117 118 119 169 46 47 48 49 85 156 157 158 159 60 131 132 133 134 5 61 62 63 64 100 170 171 172 173 75 146 147 148 149 12 76 77 78 79 115 181 182 183 6 90 161 162 163 164 22 91 92 93 94 130 189 190 13 14 105 174 175 176 3 35 106 107 108 109 145 194 23 24 25 120 184 185 8 50 121 122 123 124 160 36 37 38 135 191 16 65 136 137 138 2 51 52 150 27 80 151 152 7 66 1 95 165 15 110 
10 70 18 19 65 84 85 29 30 31 79 80 98 99 100 42 43 44 45 93 94 95 112 113 114 115 56 57 58 59 60 107 108 109 110 126 127 128 129 130 71 72 73 74 75 121 122 123 124 125 141 142 143 144 145 86 87 88 89 90 136 137 138 139 140 156 157 158 159 160 101 102 103 104 105 151 152 153 154 155 170 171 172 173 2 116 117 118 119 120 165 166 167 168 169 181 182 183 6 7 131 132 133 134 135 177 178 179 180 5 189 190 13 14 15 146 147 148 149 150 186 187 188 11 12 194 23 24 25 26 161 162 163 164 1 192 193 20 21 22 36 37 38 39 40 174 175 176 3 4 195 32 33 34 35 51 52 53 54 55 184 185 8 9 46 47 48 49 50 66 67 68 69 191 16 17 61 62 63 64 81 82 83 27 28 76 77 78 96 97 41 91 92 111 106 
11 3 20 21 6 8 9 32 33 34 13 14 16 17 18 46 47 48 49 23 24 25 27 28 29 30 5 61 62 63 64 36 37 38 39 1 41 42 43 44 12 76 77 78 79 2 51 52 53 54 4 56 57 58 59 22 91 92 93 94 7 66 67 68 69 10 71 72 73 74 35 106 107 108 109 15 81 82 83 84 19 86 87 88 89 50 121 122 123 124 26 96 97 98 99 31 101 102 103 104 65 136 137 138 139 40 111 112 113 114 45 116 117 118 119 80 151 152 153 154 55 126 127 128 129 60 131 132 133 134 95 165 166 167 168 70 141 142 143 144 75 146 147 148 149 110 177 178 179 180 85 156 157 158 159 90 161 162 163 164 125 186 187 188 100 170 171 172 173 105 174 175 176 140 192 193 115 181 182 183 120 184 185 155 195 130 189 190 135 191 169 145 194 150 160 
