198 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 177 178 163 164 165 166 167 168 169 170 185 186 187 188 189 190 179 180 181 182 183 184 194 195 196 191 192 193 198 197 
3 30 9 10 11 2 47 48 14 21 22 23 24 25 6 7 8 65 66 15 28 1 37 38 39 40 41 42 16 17 18 19 20 83 84 29 45 4 5 55 56 57 58 59 60 31 32 33 34 35 36 101 102 46 63 12 13 73 74 75 76 77 78 49 50 51 52 53 54 119 120 64 81 26 27 91 92 93 94 95 96 67 68 69 70 71 72 137 138 82 99 43 44 109 110 111 112 113 114 85 86 87 88 89 90 155 156 100 117 61 62 127 128 129 130 131 132 103 104 105 106 107 108 172 173 118 135 79 80 145 146 147 148 149 150 121 122 123 124 125 126 186 187 136 153 97 98 163 164 165 166 167 168 139 140 141 142 143 144 194 195 154 170 115 116 179 180 181 182 183 157 158 159 160 161 162 198 171 184 133 134 191 192 193 174 175 176 177 178 185 151 152 197 188 189 190 169 196 
4 160 10 12 13 174 2 177 21 23 24 26 27 28 185 6 188 7 8 190 37 38 40 41 42 43 44 45 15 194 16 17 196 18 19 20 55 56 57 58 59 60 61 62 63 29 30 198 31 32 33 34 35 36 73 74 75 76 77 78 79 80 81 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 64 65 66 67 68 69 70 71 72 109 110 111 112 113 114 115 116 117 82 83 84 85 86 87 88 89 90 127 128 129 130 131 132 133 134 135 100 101 102 103 104 105 106 107 108 145 146 147 148 149 150 151 152 153 118 119 120 121 122 123 124 125 126 163 164 165 166 167 168 1 169 170 136 137 138 139 140 141 142 143 144 179 180 181 3 182 183 5 184 154 155 156 157 158 159 161 162 9 191 192 11 193 14 171 172 173 175 176 178 22 197 25 186 187 189 39 195 
5 20 11 13 14 33 36 2 22 24 25 27 28 1 48 51 6 54 7 8 38 39 41 42 3 44 45 4 66 15 69 16 17 72 18 19 56 57 9 59 60 10 62 63 12 84 29 30 87 31 32 90 34 35 74 75 21 77 78 23 80 81 26 102 46 47 105 49 50 108 52 53 92 93 37 95 96 40 98 99 43 120 64 65 123 67 68 126 70 71 110 111 55 113 114 58 116 117 61 138 82 83 141 85 86 144 88 89 128 129 73 131 132 76 134 135 79 156 100 101 159 103 104 162 106 107 146 147 91 149 150 94 152 153 97 173 118 119 176 121 122 178 124 125 164 165 109 167 168 112 169 170 115 187 136 137 189 139 140 190 142 143 180 181 127 182 183 130 184 133 195 154 155 196 157 158 160 161 191 192 145 193 148 151 198 171 172 174 175 177 197 163 166 185 186 188 179 194 
6 22 15 16 17 1 38 39 20 29 30 31 32 33 3 4 5 56 57 9 36 2 46 47 48 49 50 51 10 11 12 13 14 74 75 21 54 7 8 64 65 66 67 68 69 23 24 25 26 27 28 92 93 37 72 18 19 82 83 84 85 86 87 40 41 42 43 44 45 110 111 55 90 34 35 100 101 102 103 104 105 58 59 60 61 62 63 128 129 73 108 52 53 118 119 120 121 122 123 76 77 78 79 80 81 146 147 91 126 70 71 136 137 138 139 140 141 94 95 96 97 98 99 164 165 109 144 88 89 154 155 156 157 158 159 112 113 114 115 116 117 180 181 127 162 106 107 171 172 173 174 175 176 130 131 132 133 134 135 191 192 145 178 124 125 185 186 187 188 189 148 149 150 151 152 153 197 163 190 142 143 194 195 196 166 167 168 169 170 179 160 161 198 182 183 184 177 193 
7 151 16 18 19 166 1 169 29 31 32 34 35 36 179 3 182 4 5 184 46 47 49 50 51 52 53 54 9 191 10 11 193 12 13 14 64 65 66 67 68 69 70 71 72 21 22 197 23 24 25 26 27 28 82 83 84 85 86 87 88 89 90 37 38 39 40 41 42 43 44 45 100 101 102 103 104 105 106 107 108 55 56 57 58 59 60 61 62 63 118 119 120 121 122 123 124 125 126 73 74 75 76 77 78 79 80 81 136 137 138 139 140 141 142 143 144 91 92 93 94 95 96 97 98 99 154 155 156 157 158 159 160 161 162 109 110 111 112 113 114 115 116 117 171 172 173 174 175 176 2 177 178 127 128 129 130 131 132 133 134 135 185 186 187 6 188 189 8 190 145 146 147 148 149 150 152 153 15 194 195 17 196 20 163 164 165 167 168 170 30 198 33 180 181 183 48 192 
8 14 17 19 20 25 28 1 30 32 33 35 36 2 39 42 3 45 4 5 47 48 50 51 6 53 54 7 57 9 60 10 11 63 12 13 65 66 15 68 69 16 71 72 18 75 21 22 78 23 24 81 26 27 83 84 29 86 87 31 89 90 34 93 37 38 96 40 41 99 43 44 101 102 46 104 105 49 107 108 52 111 55 56 114 58 59 117 61 62 119 120 64 122 123 67 125 126 70 129 73 74 132 76 77 135 79 80 137 138 82 140 141 85 143 144 88 147 91 92 150 94 95 153 97 98 155 156 100 158 159 103 161 162 106 165 109 110 168 112 113 170 115 116 172 173 118 175 176 121 177 178 124 181 127 128 183 130 131 184 133 134 186 187 136 188 189 139 190 142 192 145 146 193 148 149 151 152 194 195 154 196 157 160 197 163 164 166 167 169 198 171 174 179 180 182 185 191 
9 17 14 21 22 30 32 33 25 28 1 37 38 39 2 47 48 50 51 6 42 3 45 4 5 55 56 57 7 8 65 66 15 68 69 16 60 10 11 63 12 13 73 74 75 18 19 20 83 84 29 86 87 31 78 23 24 81 26 27 91 92 93 34 35 36 101 102 46 104 105 49 96 40 41 99 43 44 109 110 111 52 53 54 119 120 64 122 123 67 114 58 59 117 61 62 127 128 129 70 71 72 137 138 82 140 141 85 132 76 77 135 79 80 145 146 147 88 89 90 155 156 100 158 159 103 150 94 95 153 97 98 163 164 165 106 107 108 172 173 118 175 176 121 168 112 113 170 115 116 179 180 181 124 125 126 186 187 136 188 189 139 183 130 131 184 133 134 191 192 142 143 144 194 195 154 196 157 193 148 149 151 152 197 160 161 162 198 171 174 166 167 169 177 178 185 182 190 
10 194 21 23 24 160 30 198 28 37 38 40 41 42 174 2 177 47 48 185 45 4 55 56 57 58 59 60 6 188 7 8 190 65 66 15 63 12 13 73 74 75 76 77 78 16 17 196 18 19 20 83 84 29 81 26 27 91 92 93 94 95 96 31 32 33 34 35 36 101 102 46 99 43 44 109 110 111 112 113 114 49 50 51 52 53 54 119 120 64 117 61 62 127 128 129 130 131 132 67 68 69 70 71 72 137 138 82 135 79 80 145 146 147 148 149 150 85 86 87 88 89 90 155 156 100 153 97 98 163 164 165 166 167 168 103 104 105 106 107 108 172 173 118 170 115 116 179 180 181 3 182 183 121 122 123 124 125 126 186 187 136 184 133 134 9 191 192 11 193 139 140 141 142 143 144 195 154 14 151 152 22 197 25 157 158 159 161 162 171 1 169 39 175 176 178 5 189 
11 15 22 24 25 20 29 30 1 38 39 41 42 3 33 36 2 46 47 48 4 5 56 57 9 59 60 10 51 6 54 7 8 64 65 66 12 13 14 74 75 21 77 78 23 69 16 17 72 18 19 82 83 84 26 27 28 92 93 37 95 96 40 87 31 32 90 34 35 100 101 102 43 44 45 110 111 55 113 114 58 105 49 50 108 52 53 118 119 120 61 62 63 128 129 73 131 132 76 123 67 68 126 70 71 136 137 138 79 80 81 146 147 91 149 150 94 141 85 86 144 88 89 154 155 156 97 98 99 164 165 109 167 168 112 159 103 104 162 106 107 171 172 173 115 116 117 180 181 127 182 183 130 176 121 122 178 124 125 185 186 187 133 134 135 191 192 145 193 148 189 139 140 190 142 143 194 195 151 152 153 197 163 166 196 157 158 160 161 198 169 170 179 174 175 177 184 188 
