208 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 65 66 67 68 69 70 71 72 43 44 73 74 47 48 77 78 81 82 83 84 85 86 87 88 59 60 89 90 63 64 93 94 97 98 99 100 101 102 103 104 75 76 105 106 79 80 109 110 113 114 115 116 117 118 119 120 91 92 121 122 95 96 125 126 129 130 131 132 133 134 135 136 107 108 137 138 111 112 141 142 145 146 147 148 149 150 151 152 123 124 153 154 127 128 157 158 161 162 163 164 165 166 167 168 139 140 169 170 143 144 173 174 177 178 179 180 181 182 183 184 155 156 185 186 159 160 189 190 192 193 194 195 196 197 198 171 172 199 200 175 176 202 203 204 205 206 187 188 207 191 208 201 
3 19 5 11 12 13 2 33 7 35 14 1 16 25 26 27 28 8 9 10 18 49 20 51 4 29 6 31 41 42 43 44 21 22 23 24 34 65 36 67 15 45 17 47 57 58 59 60 37 38 39 40 50 81 52 83 30 61 32 63 73 74 75 76 53 54 55 56 66 97 68 99 46 77 48 79 89 90 91 92 69 70 71 72 82 113 84 115 62 93 64 95 105 106 107 108 85 86 87 88 98 129 100 131 78 109 80 111 121 122 123 124 101 102 103 104 114 145 116 147 94 125 96 127 137 138 139 140 117 118 119 120 130 161 132 163 110 141 112 143 153 154 155 156 133 134 135 136 146 177 148 179 126 157 128 159 169 170 171 172 149 150 151 152 162 192 164 194 142 173 144 175 185 186 187 188 165 166 167 168 178 203 180 205 158 189 160 191 199 200 201 181 182 183 184 193 208 195 174 202 176 207 196 197 198 204 190 206 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 161 162 135 136 165 166 139 140 169 170 143 144 173 174 147 148 177 178 151 152 181 182 155 156 185 186 159 160 189 190 163 164 192 193 167 168 196 197 171 172 199 200 175 176 202 179 180 203 204 183 184 206 187 188 207 191 194 195 208 198 201 205 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 161 132 163 134 165 136 167 138 169 140 171 142 173 144 175 146 177 148 179 150 181 152 183 154 185 156 187 158 189 160 191 162 192 164 194 166 196 168 198 170 199 172 201 174 202 176 178 203 180 205 182 206 184 186 207 188 190 193 208 195 197 200 204 
6 184 13 15 16 17 195 197 198 2 26 27 28 29 30 31 32 204 205 7 206 8 9 10 41 42 43 44 45 46 47 48 208 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 160 129 130 131 132 133 134 135 136 169 170 171 172 173 174 175 176 145 146 147 148 149 150 151 152 185 186 187 188 189 190 191 1 161 162 163 164 165 166 167 168 199 200 201 3 202 4 5 177 178 179 180 181 182 183 207 11 12 14 192 193 194 196 25 203 
7 25 9 18 19 20 4 12 11 41 21 2 23 33 34 35 36 1 14 15 3 27 26 57 8 37 10 39 49 50 51 52 5 6 29 30 13 43 42 73 22 53 24 55 65 66 67 68 16 17 45 46 28 59 58 89 38 69 40 71 81 82 83 84 31 32 61 62 44 75 74 105 54 85 56 87 97 98 99 100 47 48 77 78 60 91 90 121 70 101 72 103 113 114 115 116 63 64 93 94 76 107 106 137 86 117 88 119 129 130 131 132 79 80 109 110 92 123 122 153 102 133 104 135 145 146 147 148 95 96 125 126 108 139 138 169 118 149 120 151 161 162 163 164 111 112 141 142 124 155 154 185 134 165 136 167 177 178 179 180 127 128 157 158 140 171 170 199 150 181 152 183 192 193 194 195 143 144 173 174 156 187 186 207 166 196 168 198 203 204 205 159 160 189 190 172 201 200 182 206 184 208 175 176 202 188 197 191 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 65 66 39 40 69 70 41 42 43 44 45 46 47 48 51 52 81 82 55 56 85 86 57 58 59 60 61 62 63 64 67 68 97 98 71 72 101 102 73 74 75 76 77 78 79 80 83 84 113 114 87 88 117 118 89 90 91 92 93 94 95 96 99 100 129 130 103 104 133 134 105 106 107 108 109 110 111 112 115 116 145 146 119 120 149 150 121 122 123 124 125 126 127 128 131 132 161 162 135 136 165 166 137 138 139 140 141 142 143 144 147 148 177 178 151 152 181 182 153 154 155 156 157 158 159 160 163 164 192 193 167 168 196 197 169 170 171 172 173 174 175 176 179 180 203 204 183 184 206 185 186 187 188 189 190 191 194 195 208 198 199 200 201 202 205 207 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 65 36 67 38 69 40 71 13 43 42 73 17 47 46 77 50 81 52 83 54 85 56 87 28 59 58 89 32 63 62 93 66 97 68 99 70 101 72 103 44 75 74 105 48 79 78 109 82 113 84 115 86 117 88 119 60 91 90 121 64 95 94 125 98 129 100 131 102 133 104 135 76 107 106 137 80 111 110 141 114 145 116 147 118 149 120 151 92 123 122 153 96 127 126 157 130 161 132 163 134 165 136 167 108 139 138 169 112 143 142 173 146 177 148 179 150 181 152 183 124 155 154 185 128 159 158 189 162 192 164 194 166 196 168 198 140 171 170 199 144 175 174 202 178 203 180 205 182 206 184 156 187 186 207 160 191 190 193 208 195 197 172 201 200 176 204 188 
10 190 20 22 23 24 200 176 202 4 34 35 36 37 38 39 40 188 207 11 191 1 14 15 49 50 51 52 53 54 55 56 201 3 25 26 5 6 29 30 65 66 67 68 69 70 71 72 12 13 41 42 16 17 45 46 81 82 83 84 85 86 87 88 27 28 57 58 31 32 61 62 97 98 99 100 101 102 103 104 43 44 73 74 47 48 77 78 113 114 115 116 117 118 119 120 59 60 89 90 63 64 93 94 129 130 131 132 133 134 135 136 75 76 105 106 79 80 109 110 145 146 147 148 149 150 151 152 91 92 121 122 95 96 125 126 161 162 163 164 165 166 167 168 107 108 137 138 111 112 141 142 177 178 179 180 181 182 183 184 123 124 153 154 127 128 157 158 192 193 194 195 196 197 198 2 139 140 169 170 143 144 173 174 203 204 205 7 206 8 9 155 156 185 186 159 160 189 208 18 19 21 171 172 199 175 33 187 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 65 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 81 6 31 30 61 43 44 73 74 23 24 53 54 36 67 66 97 17 47 46 77 59 60 89 90 39 40 69 70 52 83 82 113 32 63 62 93 75 76 105 106 55 56 85 86 68 99 98 129 48 79 78 109 91 92 121 122 71 72 101 102 84 115 114 145 64 95 94 125 107 108 137 138 87 88 117 118 100 131 130 161 80 111 110 141 123 124 153 154 103 104 133 134 116 147 146 177 96 127 126 157 139 140 169 170 119 120 149 150 132 163 162 192 112 143 142 173 155 156 185 186 135 136 165 166 148 179 178 203 128 159 158 189 171 172 199 200 151 152 181 182 164 194 193 208 144 175 174 202 187 188 207 167 168 196 197 180 205 204 160 191 190 201 183 184 206 195 176 198 
