210 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 80 81 82 83 84 85 86 87 88 89 90 63 64 65 66 67 68 69 70 71 72 73 74 75 76 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 135 136 137 138 139 140 141 142 143 144 145 146 147 148 121 122 123 124 125 126 127 128 129 130 131 132 133 134 161 162 163 164 165 166 167 168 169 170 171 172 149 150 151 152 153 154 155 156 157 158 159 160 182 183 184 185 186 187 188 189 190 173 174 175 176 177 178 179 180 181 197 198 199 200 201 202 191 192 193 194 195 196 206 207 208 203 204 205 210 209 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 30 31 32 33 34 4 5 39 40 41 42 43 44 45 7 8 51 52 53 54 55 56 57 12 13 14 63 64 65 66 67 68 69 70 71 18 19 20 77 78 79 80 81 82 83 84 85 26 27 28 29 91 92 93 94 95 96 97 98 99 100 35 36 37 38 106 107 108 109 110 111 112 113 114 115 46 47 48 49 50 121 122 123 124 125 126 127 128 129 130 58 59 60 61 62 135 136 137 138 139 140 141 142 143 144 72 73 74 75 76 149 150 151 152 153 154 155 156 157 86 87 88 89 90 161 162 163 164 165 166 167 168 169 101 102 103 104 105 173 174 175 176 177 178 179 116 117 118 119 120 182 183 184 185 186 187 188 131 132 133 134 191 192 193 194 195 145 146 147 148 197 198 199 200 201 158 159 160 203 204 205 170 171 172 206 207 208 180 181 209 189 190 210 196 202 
4 58 10 12 13 81 2 86 21 23 24 26 27 28 106 6 111 7 8 116 39 40 42 43 44 46 47 48 49 15 135 16 17 140 18 19 20 145 63 64 65 67 68 69 70 1 72 73 74 75 30 31 161 32 33 34 166 35 36 37 38 170 91 92 93 94 3 96 97 98 99 5 101 102 103 104 51 52 53 182 54 55 56 57 186 59 60 61 62 189 9 121 122 123 124 11 126 127 128 129 14 131 132 133 134 77 78 79 80 197 82 83 84 85 200 87 88 89 90 202 22 149 150 151 152 25 154 155 156 157 29 158 159 160 107 108 109 110 206 112 113 114 115 208 117 118 119 120 41 173 174 175 176 45 177 178 179 50 180 181 136 137 138 139 210 141 142 143 144 146 147 148 66 191 192 193 71 194 195 76 196 162 163 164 165 167 168 169 171 172 95 203 204 100 205 105 183 184 185 187 188 190 125 209 130 198 199 201 153 207 
5 120 25 13 14 115 148 2 95 44 45 27 28 29 80 143 144 172 7 8 124 125 69 70 71 47 48 49 50 109 110 168 169 6 190 18 19 20 151 152 153 97 98 99 100 72 73 74 75 76 137 138 139 187 188 16 17 202 35 36 37 38 174 175 176 9 126 127 128 129 130 101 102 103 104 105 162 163 164 165 200 201 32 33 34 58 59 60 61 62 191 192 193 21 22 154 155 156 157 3 131 132 133 134 1 182 183 184 185 15 208 54 55 56 57 86 87 88 89 90 203 204 39 40 41 177 178 179 10 11 158 159 160 4 197 198 199 30 31 81 82 83 84 85 116 117 118 119 209 63 64 65 66 194 195 23 24 180 181 12 206 207 51 52 53 111 112 113 114 145 146 147 91 92 93 94 205 42 43 196 26 210 77 78 79 140 141 142 170 171 121 122 123 67 68 46 106 107 108 166 167 189 149 150 96 135 136 186 173 161 
6 3 15 16 17 9 10 11 2 30 31 32 33 34 1 21 22 23 24 25 7 8 51 52 53 54 55 56 57 4 5 39 40 41 42 43 44 45 18 19 20 77 78 79 80 81 82 83 84 85 12 13 14 63 64 65 66 67 68 69 70 71 35 36 37 38 106 107 108 109 110 111 112 113 114 115 26 27 28 29 91 92 93 94 95 96 97 98 99 100 58 59 60 61 62 135 136 137 138 139 140 141 142 143 144 46 47 48 49 50 121 122 123 124 125 126 127 128 129 130 86 87 88 89 90 161 162 163 164 165 166 167 168 169 72 73 74 75 76 149 150 151 152 153 154 155 156 157 116 117 118 119 120 182 183 184 185 186 187 188 101 102 103 104 105 173 174 175 176 177 178 179 145 146 147 148 197 198 199 200 201 131 132 133 134 191 192 193 194 195 170 171 172 206 207 208 158 159 160 203 204 205 189 190 210 180 181 209 202 196 
7 46 16 18 19 67 1 72 30 32 33 35 36 37 91 3 96 4 5 101 51 52 54 55 56 58 59 60 61 9 121 10 11 126 12 13 14 131 77 78 79 81 82 83 84 2 86 87 88 89 21 22 149 23 24 25 154 26 27 28 29 158 106 107 108 109 6 111 112 113 114 8 116 117 118 119 39 40 41 173 42 43 44 45 177 47 48 49 50 180 15 135 136 137 138 17 140 141 142 143 20 145 146 147 148 63 64 65 66 191 68 69 70 71 194 73 74 75 76 196 31 161 162 163 164 34 166 167 168 169 38 170 171 172 92 93 94 95 203 97 98 99 100 205 102 103 104 105 53 182 183 184 185 57 186 187 188 62 189 190 122 123 124 125 209 127 128 129 130 132 133 134 80 197 198 199 85 200 201 90 202 150 151 152 153 155 156 157 159 160 110 206 207 115 208 120 174 175 176 178 179 181 139 210 144 192 193 195 165 204 
8 105 34 19 20 100 134 1 110 56 57 36 37 38 66 129 130 160 4 5 138 139 83 84 85 59 60 61 62 94 95 156 157 3 181 12 13 14 163 164 165 112 113 114 115 86 87 88 89 90 123 124 125 178 179 10 11 196 26 27 28 29 183 184 185 15 140 141 142 143 144 116 117 118 119 120 150 151 152 153 194 195 23 24 25 46 47 48 49 50 197 198 199 30 31 166 167 168 169 6 145 146 147 148 2 173 174 175 176 9 205 42 43 44 45 72 73 74 75 76 206 207 51 52 53 186 187 188 16 17 170 171 172 7 191 192 193 21 22 67 68 69 70 71 101 102 103 104 210 77 78 79 80 200 201 32 33 189 190 18 203 204 39 40 41 96 97 98 99 131 132 133 106 107 108 109 208 54 55 202 35 209 63 64 65 126 127 128 158 159 135 136 137 81 82 58 91 92 93 154 155 180 161 162 111 121 122 177 182 149 
9 15 1 21 22 2 30 31 3 4 5 39 40 41 6 7 8 51 52 53 10 11 12 13 14 63 64 65 66 16 17 18 19 20 77 78 79 80 23 24 25 26 27 28 29 91 92 93 94 95 32 33 34 35 36 37 38 106 107 108 109 110 42 43 44 45 46 47 48 49 50 121 122 123 124 125 54 55 56 57 58 59 60 61 62 135 136 137 138 139 67 68 69 70 71 72 73 74 75 76 149 150 151 152 153 81 82 83 84 85 86 87 88 89 90 161 162 163 164 165 96 97 98 99 100 101 102 103 104 105 173 174 175 176 111 112 113 114 115 116 117 118 119 120 182 183 184 185 126 127 128 129 130 131 132 133 134 191 192 193 140 141 142 143 144 145 146 147 148 197 198 199 154 155 156 157 158 159 160 203 204 166 167 168 169 170 171 172 206 207 177 178 179 180 181 209 186 187 188 189 190 210 194 195 196 200 201 202 205 208 
10 81 21 23 24 106 6 111 4 39 40 42 43 44 58 15 135 16 17 140 12 13 63 64 65 67 68 69 70 2 86 30 31 161 32 33 34 166 26 27 28 91 92 93 94 3 96 97 98 99 7 8 116 51 52 53 182 54 55 56 57 186 46 47 48 49 9 121 122 123 124 11 126 127 128 129 18 19 20 145 77 78 79 80 197 82 83 84 85 200 1 72 73 74 75 22 149 150 151 152 25 154 155 156 157 35 36 37 38 170 107 108 109 110 206 112 113 114 115 208 5 101 102 103 104 41 173 174 175 176 45 177 178 179 59 60 61 62 189 136 137 138 139 210 141 142 143 144 14 131 132 133 134 66 191 192 193 71 194 195 87 88 89 90 202 162 163 164 165 167 168 169 29 158 159 160 95 203 204 100 205 117 118 119 120 183 184 185 187 188 50 180 181 125 209 130 146 147 148 198 199 201 76 196 153 171 172 207 105 190 
11 144 41 24 25 139 169 6 50 65 66 43 44 45 38 164 165 188 16 17 75 76 93 94 95 68 69 70 71 61 62 184 185 15 201 32 33 34 103 104 105 122 123 124 125 96 97 98 99 100 88 89 90 198 199 30 31 208 54 55 56 57 132 133 134 1 149 150 151 152 153 126 127 128 129 130 117 118 119 120 206 207 51 52 53 81 82 83 84 85 158 159 160 4 5 173 174 175 176 9 154 155 156 157 3 145 146 147 148 2 210 77 78 79 80 111 112 113 114 115 180 181 12 13 14 191 192 193 21 22 177 178 179 10 170 171 172 7 8 106 107 108 109 110 140 141 142 143 196 26 27 28 29 203 204 39 40 194 195 23 189 190 18 19 20 135 136 137 138 166 167 168 46 47 48 49 209 63 64 205 42 202 35 36 37 161 162 163 186 187 72 73 74 91 92 67 58 59 60 182 183 200 101 102 121 86 87 197 131 116 
