232 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 37 38 39 40 20 35 41 42 45 46 47 48 28 43 49 50 53 54 55 56 36 51 57 58 61 62 63 64 44 59 65 66 69 70 71 72 52 67 73 74 77 78 79 80 60 75 81 82 85 86 87 88 68 83 89 90 93 94 95 96 76 91 97 98 101 102 103 104 84 99 105 106 109 110 111 112 92 107 113 114 117 118 119 120 100 115 121 122 125 126 127 128 108 123 129 130 133 134 135 136 116 131 137 138 141 142 143 144 124 139 145 146 149 150 151 152 132 147 153 154 157 158 159 160 140 155 161 162 165 166 167 168 148 163 169 170 173 174 175 176 156 171 177 178 181 182 183 184 164 179 185 186 189 190 191 192 172 187 193 194 197 198 199 200 180 195 201 202 205 206 207 208 188 203 209 210 213 214 215 216 196 211 217 218 221 222 223 224 204 219 225 226 228 229 230 212 227 231 232 220 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 85 86 68 83 89 90 72 87 93 94 76 91 97 98 80 95 101 102 84 99 105 106 88 103 109 110 92 107 113 114 96 111 117 118 100 115 121 122 104 119 125 126 108 123 129 130 112 127 133 134 116 131 137 138 120 135 141 142 124 139 145 146 128 143 149 150 132 147 153 154 136 151 157 158 140 155 161 162 144 159 165 166 148 163 169 170 152 167 173 174 156 171 177 178 160 175 181 182 164 179 185 186 168 183 189 190 172 187 193 194 176 191 197 198 180 195 201 202 184 199 205 206 188 203 209 210 192 207 213 214 196 211 217 218 200 215 221 222 204 219 225 226 208 223 228 229 212 227 231 216 230 232 220 224 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 149 136 151 138 153 140 155 142 157 144 159 146 161 148 163 150 165 152 167 154 169 156 171 158 173 160 175 162 177 164 179 166 181 168 183 170 185 172 187 174 189 176 191 178 193 180 195 182 197 184 199 186 201 188 203 190 205 192 207 194 209 196 211 198 213 200 215 202 217 204 219 206 221 208 223 210 225 212 227 214 228 216 230 218 231 220 222 232 224 226 229 
5 224 10 11 12 229 230 2 17 18 19 20 232 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 132 117 118 119 120 137 138 139 140 125 126 127 128 145 146 147 148 133 134 135 136 153 154 155 156 141 142 143 144 161 162 163 164 149 150 151 152 169 170 171 172 157 158 159 160 177 178 179 180 165 166 167 168 185 186 187 188 173 174 175 176 193 194 195 196 181 182 183 184 201 202 203 204 189 190 191 192 209 210 211 212 197 198 199 200 217 218 219 220 205 206 207 208 225 226 227 1 213 214 215 216 231 3 4 221 222 223 9 228 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 37 38 18 33 20 35 24 39 45 46 26 41 28 43 32 47 53 54 34 49 36 51 40 55 61 62 42 57 44 59 48 63 69 70 50 65 52 67 56 71 77 78 58 73 60 75 64 79 85 86 66 81 68 83 72 87 93 94 74 89 76 91 80 95 101 102 82 97 84 99 88 103 109 110 90 105 92 107 96 111 117 118 98 113 100 115 104 119 125 126 106 121 108 123 112 127 133 134 114 129 116 131 120 135 141 142 122 137 124 139 128 143 149 150 130 145 132 147 136 151 157 158 138 153 140 155 144 159 165 166 146 161 148 163 152 167 173 174 154 169 156 171 160 175 181 182 162 177 164 179 168 183 189 190 170 185 172 187 176 191 197 198 178 193 180 195 184 199 205 206 186 201 188 203 192 207 213 214 194 209 196 211 200 215 221 222 202 217 204 219 208 223 228 229 210 225 212 227 216 230 232 218 231 220 224 226 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 37 24 39 19 20 26 41 30 45 32 47 27 28 34 49 38 53 40 55 35 36 42 57 46 61 48 63 43 44 50 65 54 69 56 71 51 52 58 73 62 77 64 79 59 60 66 81 70 85 72 87 67 68 74 89 78 93 80 95 75 76 82 97 86 101 88 103 83 84 90 105 94 109 96 111 91 92 98 113 102 117 104 119 99 100 106 121 110 125 112 127 107 108 114 129 118 133 120 135 115 116 122 137 126 141 128 143 123 124 130 145 134 149 136 151 131 132 138 153 142 157 144 159 139 140 146 161 150 165 152 167 147 148 154 169 158 173 160 175 155 156 162 177 166 181 168 183 163 164 170 185 174 189 176 191 171 172 178 193 182 197 184 199 179 180 186 201 190 205 192 207 187 188 194 209 198 213 200 215 195 196 202 217 206 221 208 223 203 204 210 225 214 228 216 230 211 212 218 231 222 232 224 219 220 226 229 227 
8 226 14 15 16 227 231 3 21 22 23 24 220 4 9 10 29 30 31 32 1 11 17 18 37 38 39 40 5 19 25 26 45 46 47 48 12 27 33 34 53 54 55 56 20 35 41 42 61 62 63 64 28 43 49 50 69 70 71 72 36 51 57 58 77 78 79 80 44 59 65 66 85 86 87 88 52 67 73 74 93 94 95 96 60 75 81 82 101 102 103 104 68 83 89 90 109 110 111 112 76 91 97 98 117 118 119 120 84 99 105 106 125 126 127 128 92 107 113 114 133 134 135 136 100 115 121 122 141 142 143 144 108 123 129 130 149 150 151 152 116 131 137 138 157 158 159 160 124 139 145 146 165 166 167 168 132 147 153 154 173 174 175 176 140 155 161 162 181 182 183 184 148 163 169 170 189 190 191 192 156 171 177 178 197 198 199 200 164 179 185 186 205 206 207 208 172 187 193 194 213 214 215 216 180 195 201 202 221 222 223 224 188 203 209 210 228 229 230 2 196 211 217 218 232 6 7 204 219 225 13 212 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 85 67 68 74 89 71 72 78 93 75 76 82 97 79 80 86 101 83 84 90 105 87 88 94 109 91 92 98 113 95 96 102 117 99 100 106 121 103 104 110 125 107 108 114 129 111 112 118 133 115 116 122 137 119 120 126 141 123 124 130 145 127 128 134 149 131 132 138 153 135 136 142 157 139 140 146 161 143 144 150 165 147 148 154 169 151 152 158 173 155 156 162 177 159 160 166 181 163 164 170 185 167 168 174 189 171 172 178 193 175 176 182 197 179 180 186 201 183 184 190 205 187 188 194 209 191 192 198 213 195 196 202 217 199 200 206 221 203 204 210 225 207 208 214 228 211 212 218 231 215 216 222 232 219 220 226 223 224 229 227 230 
10 229 11 17 18 230 232 6 5 19 25 26 224 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 38 36 51 57 58 24 39 45 46 44 59 65 66 32 47 53 54 52 67 73 74 40 55 61 62 60 75 81 82 48 63 69 70 68 83 89 90 56 71 77 78 76 91 97 98 64 79 85 86 84 99 105 106 72 87 93 94 92 107 113 114 80 95 101 102 100 115 121 122 88 103 109 110 108 123 129 130 96 111 117 118 116 131 137 138 104 119 125 126 124 139 145 146 112 127 133 134 132 147 153 154 120 135 141 142 140 155 161 162 128 143 149 150 148 163 169 170 136 151 157 158 156 171 177 178 144 159 165 166 164 179 185 186 152 167 173 174 172 187 193 194 160 175 181 182 180 195 201 202 168 183 189 190 188 203 209 210 176 191 197 198 196 211 217 218 184 199 205 206 204 219 225 226 192 207 213 214 212 227 231 3 200 215 221 222 220 4 9 208 223 228 1 216 
11 230 17 5 19 232 224 7 10 25 12 27 229 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 137 124 139 110 125 112 127 130 145 132 147 118 133 120 135 138 153 140 155 126 141 128 143 146 161 148 163 134 149 136 151 154 169 156 171 142 157 144 159 162 177 164 179 150 165 152 167 170 185 172 187 158 173 160 175 178 193 180 195 166 181 168 183 186 201 188 203 174 189 176 191 194 209 196 211 182 197 184 199 202 217 204 219 190 205 192 207 210 225 212 227 198 213 200 215 218 231 220 4 206 221 208 223 226 9 1 214 228 216 3 222 
