26 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 
2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 
3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 2 
4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 2 1 
5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 2 3 4 
6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 2 1 4 3 
7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 2 3 4 5 6 
8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 2 1 4 3 6 5 
9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 2 3 4 5 6 7 8 
10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 2 1 4 3 6 5 8 7 
11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 2 3 4 5 6 7 8 9 10 
12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 2 1 4 3 6 5 8 7 10 9 
13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 2 3 4 5 6 7 8 9 10 11 12 
14 13 16 15 18 17 20 19 22 21 24 23 26 25 2 1 4 3 6 5 8 7 10 9 12 11 
15 16 17 18 19 20 21 22 23 24 25 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
16 15 18 17 20 19 22 21 24 23 26 25 2 1 4 3 6 5 8 7 10 9 12 11 14 13 
17 18 19 20 21 22 23 24 25 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
18 17 20 19 22 21 24 23 26 25 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 
19 20 21 22 23 24 25 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
20 19 22 21 24 23 26 25 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 
21 22 23 24 25 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
22 21 24 23 26 25 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 
23 24 25 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 
24 23 26 25 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 
25 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
26 25 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 
