27 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
2 5 6 7 4 11 12 13 14 15 9 10 18 19 20 21 22 16 17 1 24 25 26 23 3 27 8 
3 14 8 9 25 21 22 1 16 17 27 11 7 26 6 4 23 20 18 19 15 13 10 5 24 2 12 
4 7 9 10 12 14 15 16 17 1 19 20 21 22 2 23 3 24 25 5 26 6 8 27 11 13 18 
5 4 11 12 7 9 10 18 19 20 14 15 16 17 1 24 25 21 22 2 23 3 27 26 6 8 13 
6 19 13 14 3 24 25 2 21 22 8 9 12 27 11 7 26 1 16 17 20 18 15 4 23 5 10 
7 12 14 15 10 19 20 21 22 2 17 1 24 25 5 26 6 23 3 4 27 11 13 8 9 18 16 
8 26 1 16 24 15 13 3 4 23 12 27 22 2 21 9 10 19 20 18 6 7 17 25 5 14 11 
9 22 16 17 11 26 6 4 23 3 18 19 15 13 14 10 8 5 24 25 2 21 1 12 27 7 20 
10 15 17 1 20 22 2 23 3 4 25 5 26 6 7 8 9 27 11 12 13 14 16 18 19 21 24 
11 17 18 19 6 23 3 5 24 25 13 14 10 8 9 12 27 2 21 22 1 16 20 7 26 4 15 
12 10 19 20 15 17 1 24 25 5 22 2 23 3 4 27 11 26 6 7 8 9 18 13 14 16 21 
13 27 2 21 23 20 18 6 7 26 10 8 25 5 24 14 15 17 1 16 11 12 22 3 4 19 9 
14 25 21 22 9 27 11 7 26 6 16 17 20 18 19 15 13 4 23 3 5 24 2 10 8 12 1 
15 20 22 2 1 25 5 26 6 7 3 4 27 11 12 13 14 8 9 10 18 19 21 16 17 24 23 
16 13 4 23 27 2 21 9 10 8 20 18 6 7 26 17 1 25 5 24 14 15 3 11 12 22 19 
17 6 23 3 19 13 14 10 8 9 24 25 2 21 22 1 16 12 27 11 7 26 4 20 18 15 5 
18 8 5 24 26 1 16 11 12 27 15 13 3 4 23 19 20 22 2 21 9 10 25 6 7 17 14 
19 3 24 25 14 8 9 12 27 11 21 22 1 16 17 20 18 7 26 6 4 23 5 15 13 10 2 
20 1 25 5 2 3 4 27 11 12 6 7 8 9 10 18 19 13 14 15 16 17 24 21 22 23 26 
21 18 7 26 8 5 24 14 15 13 1 16 11 12 27 22 2 3 4 23 19 20 6 9 10 25 17 
22 11 26 6 17 18 19 15 13 14 23 3 5 24 25 2 21 10 8 9 12 27 7 1 16 20 4 
23 21 10 8 18 7 26 17 1 16 5 24 14 15 13 3 4 11 12 27 22 2 9 19 20 6 25 
24 16 12 27 13 4 23 19 20 18 2 21 9 10 8 25 5 6 7 26 17 1 11 14 15 3 22 
25 9 27 11 22 16 17 20 18 19 26 6 4 23 3 5 24 15 13 14 10 8 12 2 21 1 7 
26 24 15 13 16 12 27 22 2 21 4 23 19 20 18 6 7 9 10 8 25 5 14 17 1 11 3 
27 23 20 18 21 10 8 25 5 24 7 26 17 1 16 11 12 14 15 13 3 4 19 22 2 9 6 
