32 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 4 7 8 9 10 11 6 14 15 17 18 19 20 21 22 13 23 24 16 1 26 27 28 29 30 25 3 31 5 32 12 
3 7 5 11 12 13 9 17 18 19 14 1 16 23 24 25 20 2 22 27 28 29 4 26 6 31 8 30 10 32 15 21 
4 8 11 6 14 15 17 10 20 21 13 23 24 16 1 26 19 27 28 22 2 30 25 3 31 5 29 7 32 9 12 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 11 9 17 18 19 14 13 23 24 20 2 22 27 28 29 16 4 26 25 3 31 8 30 10 32 6 5 15 12 21 1 
8 6 17 10 20 21 13 15 16 1 19 27 28 22 2 30 24 25 3 26 4 5 29 7 32 9 31 11 12 14 18 23 
9 14 18 20 2 22 23 16 4 26 27 7 29 8 30 10 25 11 31 6 5 15 17 32 19 21 13 12 24 1 28 3 
10 15 19 21 22 2 24 1 26 4 28 29 7 30 8 9 3 31 11 5 6 14 32 17 18 20 12 13 23 16 27 25 
11 17 14 13 23 24 20 19 27 28 16 4 26 25 3 31 22 8 30 29 7 32 6 5 15 12 10 9 21 18 1 2 
12 18 1 23 3 25 2 27 7 29 4 5 6 11 31 13 8 9 10 17 32 19 14 15 16 24 20 21 22 28 26 30 
13 19 16 24 25 3 22 28 29 7 26 6 5 31 11 12 30 10 9 32 17 18 15 14 1 23 21 20 2 27 4 8 
14 20 23 16 4 26 27 22 8 30 25 11 31 6 5 15 29 17 32 10 9 21 13 12 24 1 19 18 28 2 3 7 
15 21 24 1 26 4 28 2 30 8 3 31 11 5 6 14 7 32 17 9 10 20 12 13 23 16 18 19 27 22 25 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 13 20 19 27 28 16 24 25 3 22 8 30 29 7 32 26 6 5 31 11 12 10 9 21 18 15 14 1 23 2 4 
18 23 2 27 7 29 4 25 11 31 8 9 10 17 32 19 6 14 15 13 12 24 20 21 22 28 16 1 26 3 30 5 
19 24 22 28 29 7 26 3 31 11 30 10 9 32 17 18 5 15 14 12 13 23 21 20 2 27 1 16 4 25 8 6 
20 16 27 22 8 30 25 26 6 5 29 17 32 10 9 21 31 13 12 15 14 1 19 18 28 2 24 23 3 4 7 11 
21 1 28 2 30 8 3 4 5 6 7 32 17 9 10 20 11 12 13 14 15 16 18 19 27 22 23 24 25 26 29 31 
22 26 29 30 10 9 31 5 15 14 32 19 18 21 20 2 12 24 23 1 16 4 28 27 7 8 3 25 11 6 17 13 
23 27 4 25 11 31 8 29 17 32 6 14 15 13 12 24 10 20 21 19 18 28 16 1 26 3 22 2 30 7 5 9 
24 28 26 3 31 11 30 7 32 17 5 15 14 12 13 23 9 21 20 18 19 27 1 16 4 25 2 22 8 29 6 10 
25 29 6 31 13 12 10 32 19 18 15 16 1 24 23 3 21 22 2 28 27 7 26 4 5 11 30 8 9 17 14 20 
26 30 31 5 15 14 32 9 21 20 12 24 23 1 16 4 18 28 27 2 22 8 3 25 11 6 7 29 17 10 13 19 
27 25 8 29 17 32 6 31 13 12 10 20 21 19 18 28 15 16 1 24 23 3 22 2 30 7 26 4 5 11 9 14 
28 3 30 7 32 17 5 11 12 13 9 21 20 18 19 27 14 1 16 23 24 25 2 22 8 29 4 26 6 31 10 15 
29 31 10 32 19 18 15 12 24 23 21 22 2 28 27 7 1 26 4 3 25 11 30 8 9 17 5 6 14 13 20 16 
30 5 32 9 21 20 12 14 1 16 18 28 27 2 22 8 23 3 25 4 26 6 7 29 17 10 11 31 13 15 19 24 
31 32 15 12 24 23 21 18 28 27 1 26 4 3 25 11 2 30 8 7 29 17 5 6 14 13 9 10 20 19 16 22 
32 12 21 18 28 27 1 23 3 25 2 30 8 7 29 17 4 5 6 11 31 13 9 10 20 19 14 15 16 24 22 26 
