40 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 36 37 38 26 39 28 40 34 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 39 31 32 40 35 38 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 16 10 35 12 22 31 24 39 18 4 20 36 30 38 32 9 26 11 28 40 37 7 2 17 34 19 1 13 6 15 8 25 3 27 21 14 23 33 29 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 36 37 12 27 26 39 31 32 40 20 35 34 38 28 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 36 24 38 25 26 27 28 30 40 32 33 34 35 37 39 
8 19 14 38 16 25 20 27 40 22 7 24 26 33 28 35 13 30 15 32 34 39 1 4 21 37 23 2 3 9 5 11 29 6 31 10 17 12 36 18 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 36 12 27 26 39 16 31 30 40 20 35 34 24 38 37 28 32 
10 22 5 39 18 16 36 30 35 12 9 26 31 24 40 37 4 20 17 34 38 32 13 6 11 28 25 3 7 2 21 14 19 1 33 15 8 29 27 23 
11 23 17 28 19 29 24 31 34 25 1 27 30 36 32 38 3 33 5 35 37 40 2 7 10 39 12 4 6 13 8 15 18 9 20 14 21 16 26 22 
12 32 18 27 20 37 15 2 33 26 35 28 21 6 23 8 39 34 4 1 29 14 31 16 9 3 11 5 36 22 38 24 17 10 19 40 30 7 25 13 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 36 11 12 25 26 16 31 30 40 19 20 33 34 24 38 37 27 28 39 32 35 
14 25 8 40 22 19 26 33 38 16 13 30 20 27 34 39 7 24 21 37 28 35 3 9 15 32 29 6 1 4 10 17 23 2 36 5 11 18 31 12 
15 12 21 32 23 18 27 20 37 29 2 31 33 26 35 28 6 36 8 38 39 34 4 1 14 40 16 7 9 3 11 5 22 13 24 17 10 19 30 25 
