64 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 1 20 21 23 24 25 26 27 28 29 30 31 32 54 16 56 14 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 35 63 33 38 3 36 18 19 57 22 58 59 60 61 62 55 13 53 15 41 64 34 
3 23 6 13 14 15 16 28 26 43 44 45 18 20 1 22 33 34 35 36 37 38 32 49 9 51 47 48 8 58 59 60 39 4 41 5 42 7 53 54 55 56 52 12 11 27 62 29 61 24 25 64 17 57 19 21 63 31 30 2 50 46 40 10 
4 9 13 7 17 18 19 23 12 27 28 29 16 33 34 35 21 22 1 39 40 41 26 43 44 45 31 32 2 49 50 51 37 38 3 53 54 55 42 5 6 57 47 48 8 58 59 60 52 10 11 62 56 14 15 63 20 61 24 25 64 30 36 46 
5 10 37 17 1 20 21 47 27 2 30 31 54 16 56 14 4 39 40 6 7 42 59 26 61 24 9 49 50 11 12 52 35 63 33 38 3 36 18 19 57 22 45 64 43 48 8 46 28 29 62 32 55 13 53 15 41 60 23 58 25 51 34 44 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 11 23 24 25 26 39 14 35 63 33 28 30 2 32 43 44 45 46 47 48 42 18 17 57 3 36 37 55 13 53 49 9 51 10 52 12 58 59 60 61 22 21 20 4 41 40 15 16 56 34 27 62 29 31 64 7 6 5 19 38 50 1 
9 17 23 12 27 28 29 54 21 4 39 40 26 43 44 45 31 32 2 49 50 51 14 35 63 33 7 42 5 18 19 57 47 48 8 58 59 60 52 10 11 62 3 36 37 55 13 53 22 1 20 41 61 24 25 64 30 15 16 56 34 6 46 38 
10 1 47 27 2 30 31 3 4 5 6 7 59 26 61 24 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 45 64 43 48 8 46 28 29 62 32 33 34 35 36 37 38 39 40 41 42 60 23 58 25 51 53 54 55 56 57 44 63 
11 42 25 28 30 2 32 36 57 22 21 20 44 46 8 48 49 9 51 10 52 12 53 15 14 56 41 40 39 7 6 5 58 23 60 24 61 26 27 62 29 31 34 33 63 3 38 37 19 18 17 1 43 64 45 47 50 13 55 54 16 4 59 35 
12 21 26 29 31 32 2 14 40 7 42 5 45 47 48 8 50 51 9 52 10 11 33 3 36 37 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 13 53 54 15 16 56 41 4 39 6 64 43 44 46 49 34 35 63 38 18 58 55 
13 26 18 16 33 34 35 32 45 47 48 8 22 39 4 41 37 38 3 53 54 55 51 52 12 11 59 60 23 61 24 25 42 7 6 17 57 19 56 14 15 63 62 29 28 31 30 2 64 43 44 46 21 20 1 40 36 50 49 9 10 58 5 27 
14 43 42 33 3 36 37 62 47 23 58 59 57 22 21 20 13 53 54 15 16 56 30 51 50 49 26 61 24 44 45 64 41 40 39 7 6 5 34 35 63 38 11 10 52 29 28 27 48 8 46 60 19 18 17 1 55 2 32 31 9 25 4 12 
15 60 1 34 36 3 38 29 25 64 45 44 4 5 6 7 53 13 55 14 56 16 2 50 51 9 46 8 48 59 58 23 17 18 19 20 21 22 33 63 35 37 10 11 12 62 27 28 24 61 26 43 39 40 41 42 54 30 31 32 49 47 57 52 
16 45 22 35 37 38 3 51 8 59 60 23 41 42 7 6 54 55 13 56 14 15 11 62 29 28 24 25 26 64 43 44 57 19 18 21 20 1 63 33 34 36 30 2 32 50 49 9 46 47 48 58 40 39 4 5 53 10 52 12 27 61 17 31 
17 27 54 21 4 39 40 59 31 9 49 50 14 35 63 33 7 42 5 18 19 57 24 45 64 43 12 52 10 28 29 62 3 36 37 55 13 53 22 1 20 41 8 46 47 60 23 58 32 2 30 51 15 16 56 34 6 25 26 61 44 11 38 48 
18 51 34 22 39 4 41 60 11 62 29 28 38 53 13 55 42 7 6 17 57 19 25 64 45 44 30 2 32 50 49 9 56 16 15 33 63 35 21 20 1 40 46 8 48 59 58 23 10 52 12 27 37 36 3 54 5 24 61 26 43 31 14 47 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 52 56 39 6 5 42 46 62 32 31 30 63 38 37 36 18 17 57 1 22 21 58 25 24 61 51 50 49 12 11 10 55 54 53 16 15 14 4 41 40 7 44 43 64 8 48 47 29 28 27 2 35 34 33 3 19 23 60 59 26 9 13 45 
21 31 14 40 7 42 5 24 50 12 52 10 33 3 36 37 19 57 17 22 1 20 43 8 46 47 29 62 27 32 2 30 13 53 54 15 16 56 41 4 39 6 23 58 59 25 26 61 51 9 49 11 34 35 63 38 18 44 45 64 48 28 55 60 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 28 26 43 44 45 42 33 3 36 37 32 49 9 51 47 48 8 58 59 60 57 22 21 20 13 53 54 15 16 56 52 12 11 27 62 29 61 24 25 64 41 40 39 7 6 5 34 35 63 38 31 30 2 50 46 19 18 17 1 55 10 4 
24 35 52 43 8 46 47 41 3 54 55 13 62 32 31 30 23 58 59 25 26 61 6 57 19 18 14 15 16 63 33 34 51 50 49 12 11 10 44 45 64 48 20 1 22 40 39 4 36 37 38 53 29 28 27 2 60 5 42 7 17 56 9 21 
25 53 2 44 46 8 48 40 56 34 33 63 9 10 11 12 58 23 60 24 61 26 5 19 57 17 38 37 36 13 55 54 27 28 29 30 31 32 43 64 45 47 1 20 21 41 4 39 16 15 14 35 49 50 51 52 59 6 7 42 18 3 62 22 
26 33 32 45 47 48 8 57 37 13 53 54 51 52 12 11 59 60 23 61 24 25 20 41 40 39 16 56 14 34 35 63 62 29 28 31 30 2 64 43 44 46 6 5 42 19 18 17 38 3 36 55 50 49 9 10 58 1 22 21 4 15 27 7 
27 4 59 31 9 49 50 13 7 17 18 19 24 45 64 43 12 52 10 28 29 62 16 33 34 35 21 22 1 39 40 41 8 46 47 60 23 58 32 2 30 51 37 38 3 53 54 55 42 5 6 57 25 26 61 44 11 56 14 15 63 20 48 36 
28 57 44 32 49 9 51 53 20 41 40 39 48 58 23 60 52 12 11 27 62 29 56 34 33 63 6 5 42 19 18 17 61 26 25 43 64 45 31 30 2 50 38 37 36 13 55 54 1 22 21 4 47 46 8 59 10 16 15 14 35 7 24 3 
29 40 45 2 50 51 9 33 5 19 57 17 8 59 60 23 10 11 12 62 27 28 37 13 53 54 1 20 21 41 4 39 24 25 26 64 43 44 30 31 32 49 16 56 14 34 35 63 6 7 42 18 46 47 48 58 52 38 3 36 55 22 61 15 
30 22 61 49 11 10 52 38 41 42 7 6 64 48 47 46 28 27 62 2 32 31 55 56 16 15 57 19 18 21 20 1 60 59 58 26 25 24 9 51 50 12 63 35 34 37 36 3 40 39 4 5 45 44 43 8 29 54 53 13 14 17 23 33 
31 7 24 50 12 52 10 16 19 21 22 1 43 8 46 47 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 23 58 59 25 26 61 51 9 49 11 54 55 13 56 14 15 57 17 18 20 44 45 64 48 28 63 33 34 36 39 60 53 
32 20 48 51 52 12 11 56 39 6 5 42 60 61 26 25 62 29 28 31 30 2 63 38 37 36 18 17 57 1 22 21 64 45 44 47 46 8 50 49 9 10 55 54 53 16 15 14 4 41 40 7 59 58 23 24 27 35 34 33 3 19 43 13 
33 47 57 37 13 53 54 30 59 26 61 24 20 41 40 39 16 56 14 34 35 63 49 11 10 52 45 64 43 48 8 46 6 5 42 19 18 17 38 3 36 55 28 27 62 2 32 31 60 23 58 25 1 22 21 4 15 9 51 50 12 44 7 29 
34 25 4 38 53 13 55 2 44 46 8 48 7 17 18 19 56 16 15 33 63 35 9 10 11 12 58 23 60 24 61 26 21 22 1 39 40 41 37 36 3 54 27 28 29 30 31 32 43 64 45 47 42 5 6 57 14 49 50 51 52 59 20 62 
35 8 41 3 54 55 13 11 23 24 25 26 6 57 19 18 14 15 16 63 33 34 28 30 2 32 43 44 45 46 47 48 20 1 22 40 39 4 36 37 38 53 49 9 51 10 52 12 58 59 60 61 5 42 7 17 56 27 62 29 31 64 21 50 
36 64 21 53 15 14 56 27 46 60 59 58 40 7 42 5 34 33 63 3 38 37 31 9 49 50 25 24 61 45 44 43 19 57 17 22 1 20 13 55 54 16 12 52 10 28 29 62 8 48 47 23 41 4 39 6 35 32 2 30 51 26 18 11 
37 59 20 54 16 56 14 49 24 45 64 43 39 6 5 42 35 63 33 38 3 36 52 28 27 62 8 46 47 60 23 58 18 17 57 1 22 21 55 13 53 15 32 31 30 9 51 50 25 26 61 44 4 41 40 7 34 12 11 10 29 48 19 2 
38 44 7 55 56 16 15 9 48 58 23 60 19 21 22 1 63 35 34 37 36 3 12 27 28 29 61 26 25 43 64 45 40 41 4 42 5 6 54 53 13 14 31 32 2 49 50 51 47 46 8 59 57 17 18 20 33 52 10 11 62 24 39 30 
39 62 63 42 18 17 57 58 30 51 50 49 36 55 54 53 22 21 20 4 41 40 61 44 43 64 11 10 52 29 28 27 15 14 56 35 34 33 7 6 5 19 48 47 46 23 60 59 2 32 31 9 3 38 37 13 1 26 25 24 45 12 16 8 
40 50 33 5 19 57 17 43 10 29 62 27 37 13 53 54 1 20 21 41 4 39 47 23 58 59 2 30 31 51 9 49 16 56 14 34 35 63 6 7 42 18 26 61 24 44 45 64 11 12 52 28 38 3 36 55 22 48 8 46 60 32 15 25 
41 28 55 6 57 19 18 44 32 49 9 51 15 63 35 34 20 1 22 40 39 4 48 58 23 60 52 12 11 27 62 29 36 3 38 54 53 13 5 42 7 17 61 26 25 43 64 45 31 30 2 50 14 56 16 33 21 47 46 8 59 10 37 24 
42 30 36 57 22 21 20 61 49 11 10 52 53 15 14 56 41 40 39 7 6 5 64 48 47 46 28 27 62 2 32 31 34 33 63 3 38 37 19 18 17 1 60 59 58 26 25 24 9 51 50 12 13 55 54 16 4 45 44 43 8 29 35 23 
43 3 62 47 23 58 59 6 13 14 15 16 30 51 50 49 26 61 24 44 45 64 18 20 1 22 33 34 35 36 37 38 11 10 52 29 28 27 48 8 46 60 39 4 41 5 42 7 53 54 55 56 2 32 31 9 25 17 57 19 21 63 12 40 
44 56 9 48 58 23 60 5 63 38 37 36 12 27 28 29 61 26 25 43 64 45 17 1 20 21 55 54 53 16 15 14 31 32 2 49 50 51 47 46 8 59 4 39 40 6 7 42 35 34 33 3 52 10 11 62 24 18 19 57 22 13 30 41 
45 37 51 8 59 60 23 20 54 16 56 14 11 62 29 28 24 25 26 64 43 44 39 6 5 42 35 63 33 38 3 36 30 2 32 50 49 9 46 47 48 58 18 17 57 1 22 21 55 13 53 15 10 52 12 27 61 4 41 40 7 34 31 19 
46 34 31 58 25 24 61 4 38 53 13 55 50 12 52 10 44 43 64 8 48 47 7 17 18 19 56 16 15 33 63 35 29 62 27 32 2 30 23 60 59 26 21 22 1 39 40 41 37 36 3 54 51 9 49 11 45 42 5 6 57 14 28 20 
47 13 30 59 26 61 24 18 16 33 34 35 49 11 10 52 45 64 43 48 8 46 22 39 4 41 37 38 3 53 54 55 28 27 62 2 32 31 60 23 58 25 42 7 6 17 57 19 56 14 15 63 9 51 50 12 44 21 20 1 40 36 29 5 
48 63 12 60 61 26 25 17 36 55 54 53 29 31 32 2 64 45 44 47 46 8 21 4 39 40 15 14 56 35 34 33 50 51 9 52 10 11 59 58 23 24 7 42 5 18 19 57 3 38 37 13 62 27 28 30 43 22 1 20 41 16 49 6 
49 41 64 52 28 27 62 55 6 57 19 18 46 60 59 58 32 31 30 9 51 50 15 63 35 34 20 1 22 40 39 4 25 24 61 45 44 43 12 11 10 29 36 3 38 54 53 13 5 42 7 17 8 48 47 23 2 14 56 16 33 21 26 37 
50 19 43 10 29 62 27 35 1 40 41 4 47 23 58 59 2 30 31 51 9 49 3 54 55 13 5 6 7 57 17 18 26 61 24 44 45 64 11 12 52 28 14 15 16 63 33 34 20 21 22 39 48 8 46 60 32 36 37 38 53 42 25 56 
51 39 60 11 62 29 28 63 42 18 17 57 25 64 45 44 30 2 32 50 49 9 36 55 54 53 22 21 20 4 41 40 46 8 48 59 58 23 10 52 12 27 15 14 56 35 34 33 7 6 5 19 24 61 26 43 31 3 38 37 13 1 47 16 
52 6 46 62 32 31 30 15 18 20 1 22 58 25 24 61 51 50 49 12 11 10 34 36 3 38 39 4 41 5 42 7 44 43 64 8 48 47 29 28 27 2 53 13 55 14 56 16 17 57 19 21 23 60 59 26 9 33 63 35 37 40 45 54 
53 46 40 56 34 33 63 31 58 25 24 61 5 19 57 17 38 37 36 13 55 54 50 12 52 10 44 43 64 8 48 47 1 20 21 41 4 39 16 15 14 35 29 62 27 32 2 30 23 60 59 26 6 7 42 18 3 51 9 49 11 45 22 28 
54 24 39 14 35 63 33 52 43 8 46 47 42 18 17 57 3 36 37 55 13 53 62 32 31 30 23 58 59 25 26 61 22 21 20 4 41 40 15 16 56 34 51 50 49 12 11 10 44 45 64 48 7 6 5 19 38 29 28 27 2 60 1 9 
55 48 19 15 63 35 34 12 60 61 26 25 1 40 41 4 36 3 38 54 53 13 29 31 32 2 64 45 44 47 46 8 5 6 7 57 17 18 14 56 16 33 50 51 9 52 10 11 59 58 23 24 20 21 22 39 37 62 27 28 30 43 42 49 
56 58 5 63 38 37 36 50 61 44 43 64 17 1 20 21 55 54 53 16 15 14 10 29 62 27 48 47 46 23 60 59 4 39 40 6 7 42 35 34 33 3 2 30 31 51 9 49 26 25 24 45 18 19 57 22 13 11 12 52 28 8 41 32 
57 49 53 20 41 40 39 64 52 28 27 62 56 34 33 63 6 5 42 19 18 17 46 60 59 58 32 31 30 9 51 50 38 37 36 13 55 54 1 22 21 4 25 24 61 45 44 43 12 11 10 29 16 15 14 35 7 8 48 47 23 2 3 26 
58 38 50 61 44 43 64 7 55 56 16 15 10 29 62 27 48 47 46 23 60 59 19 21 22 1 63 35 34 37 36 3 2 30 31 51 9 49 26 25 24 45 40 41 4 42 5 6 54 53 13 14 11 12 52 28 8 57 17 18 20 33 32 39 
59 16 49 24 45 64 43 22 35 37 38 3 52 28 27 62 8 46 47 60 23 58 41 42 7 6 54 55 13 56 14 15 32 31 30 9 51 50 25 26 61 44 57 19 18 21 20 1 63 33 34 36 12 11 10 29 48 40 39 4 5 53 2 17 
60 36 29 25 64 45 44 21 53 15 14 56 2 50 51 9 46 8 48 59 58 23 40 7 42 5 34 33 63 3 38 37 10 11 12 62 27 28 24 61 26 43 19 57 17 22 1 20 13 55 54 16 30 31 32 49 47 41 4 39 6 35 52 18 
61 55 10 64 48 47 46 19 15 63 35 34 27 2 30 31 60 59 58 26 25 24 1 40 41 4 36 3 38 54 53 13 9 49 50 11 12 52 45 44 43 8 5 6 7 57 17 18 14 56 16 33 28 29 62 32 23 20 21 22 39 37 51 42 
62 18 58 30 51 50 49 34 22 39 4 41 61 44 43 64 11 10 52 29 28 27 38 53 13 55 42 7 6 17 57 19 48 47 46 23 60 59 2 32 31 9 56 16 15 33 63 35 21 20 1 40 26 25 24 45 12 37 36 3 54 5 8 14 
63 61 17 36 55 54 53 10 64 48 47 46 21 4 39 40 15 14 56 35 34 33 27 2 30 31 60 59 58 26 25 24 7 42 5 18 19 57 3 38 37 13 9 49 50 11 12 52 45 44 43 8 22 1 20 41 16 28 29 62 32 23 6 51 
64 15 27 46 60 59 58 1 34 36 3 38 31 9 49 50 25 24 61 45 44 43 4 5 6 7 53 13 55 14 56 16 12 52 10 28 29 62 8 48 47 23 17 18 19 20 21 22 33 63 35 37 32 2 30 51 26 39 40 41 42 54 11 57 
