68 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 21 22 16 23 25 26 20 27 29 30 24 31 33 34 28 35 37 38 32 39 41 42 36 43 45 46 40 47 49 50 44 51 53 54 48 55 57 58 52 59 61 62 56 63 65 66 60 67 68 64 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 66 
4 54 67 8 21 58 3 12 25 62 7 16 29 66 11 20 33 2 15 24 37 6 19 28 41 10 23 32 45 14 27 36 49 18 31 40 53 22 35 44 57 26 39 48 61 30 43 52 65 34 47 56 68 38 51 60 5 42 55 64 9 46 59 1 13 50 63 17 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 21 15 16 18 25 19 20 22 29 23 24 26 33 27 28 30 37 31 32 34 41 35 36 38 45 39 40 42 49 43 44 46 53 47 48 50 57 51 52 54 61 55 56 58 65 59 60 62 68 63 64 66 67 
6 55 68 10 16 59 5 14 20 63 9 18 24 67 13 22 28 3 17 26 32 7 21 30 36 11 25 34 40 15 29 38 44 19 33 42 48 23 37 46 52 27 41 50 56 31 45 54 60 35 49 58 64 39 53 62 1 43 57 66 4 47 61 2 8 51 65 12 
7 57 64 11 18 61 1 15 22 65 4 19 26 68 8 23 30 5 12 27 34 9 16 31 38 13 20 35 42 17 24 39 46 21 28 43 50 25 32 47 54 29 36 51 58 33 40 55 62 37 44 59 66 41 48 63 2 45 52 67 6 49 56 3 10 53 60 14 
8 38 63 12 37 42 67 16 41 46 3 20 45 50 7 24 49 54 11 28 53 58 15 32 57 62 19 36 61 66 23 40 65 2 27 44 68 6 31 48 5 10 35 52 9 14 39 56 13 18 43 60 17 22 47 64 21 26 51 1 25 30 55 4 29 34 59 33 
9 52 66 13 19 56 2 17 23 60 6 21 27 64 10 25 31 1 14 29 35 4 18 33 39 8 22 37 43 12 26 41 47 16 30 45 51 20 34 49 55 24 38 53 59 28 42 57 63 32 46 61 67 36 50 65 3 40 54 68 7 44 58 5 11 48 62 15 
10 39 65 14 32 43 68 18 36 47 5 22 40 51 9 26 44 55 13 30 48 59 17 34 52 63 21 38 56 67 25 42 60 3 29 46 64 7 33 50 1 11 37 54 4 15 41 58 8 19 45 62 12 23 49 66 16 27 53 2 20 31 57 6 24 35 61 28 
11 41 60 15 34 45 64 19 38 49 1 23 42 53 4 27 46 57 8 31 50 61 12 35 54 65 16 39 58 68 20 43 62 5 24 47 66 9 28 51 2 13 32 55 6 17 36 59 10 21 40 63 14 25 44 67 18 29 48 3 22 33 52 7 26 37 56 30 
12 22 59 16 53 26 63 20 57 30 67 24 61 34 3 28 65 38 7 32 68 42 11 36 5 46 15 40 9 50 19 44 13 54 23 48 17 58 27 52 21 62 31 56 25 66 35 60 29 2 39 64 33 6 43 1 37 10 47 4 41 14 51 8 45 18 55 49 
13 36 62 17 35 40 66 21 39 44 2 25 43 48 6 29 47 52 10 33 51 56 14 37 55 60 18 41 59 64 22 45 63 1 26 49 67 4 30 53 3 8 34 57 7 12 38 61 11 16 42 65 15 20 46 68 19 24 50 5 23 28 54 9 27 32 58 31 
14 23 61 18 48 27 65 22 52 31 68 26 56 35 5 30 60 39 9 34 64 43 13 38 1 47 17 42 4 51 21 46 8 55 25 50 12 59 29 54 16 63 33 58 20 67 37 62 24 3 41 66 28 7 45 2 32 11 49 6 36 15 53 10 40 19 57 44 
15 25 56 19 50 29 60 23 54 33 64 27 58 37 1 31 62 41 4 35 66 45 8 39 2 49 12 43 6 53 16 47 10 57 20 51 14 61 24 55 18 65 28 59 22 68 32 63 26 5 36 67 30 9 40 3 34 13 44 7 38 17 48 11 42 21 52 46 
16 6 55 20 68 10 59 24 5 14 63 28 9 18 67 32 13 22 3 36 17 26 7 40 21 30 11 44 25 34 15 48 29 38 19 52 33 42 23 56 37 46 27 60 41 50 31 64 45 54 35 1 49 58 39 4 53 62 43 8 57 66 47 12 61 2 51 65 
17 20 58 21 51 24 62 25 55 28 66 29 59 32 2 33 63 36 6 37 67 40 10 41 3 44 14 45 7 48 18 49 11 52 22 53 15 56 26 57 19 60 30 61 23 64 34 65 27 1 38 68 31 4 42 5 35 8 46 9 39 12 50 13 43 16 54 47 
18 7 57 22 64 11 61 26 1 15 65 30 4 19 68 34 8 23 5 38 12 27 9 42 16 31 13 46 20 35 17 50 24 39 21 54 28 43 25 58 32 47 29 62 36 51 33 66 40 55 37 2 44 59 41 6 48 63 45 10 52 67 49 14 56 3 53 60 
