72 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 19 4 11 12 13 2 7 37 38 1 14 15 27 28 29 30 31 8 9 10 20 21 55 56 57 5 6 32 33 34 47 48 49 50 51 22 23 24 25 26 39 40 41 67 68 16 17 18 52 53 63 64 65 42 43 44 45 46 58 59 72 35 36 66 71 60 61 62 69 54 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 45 12 14 16 17 58 60 2 62 27 29 30 32 33 18 35 36 67 7 69 8 70 9 10 24 47 48 31 50 51 34 52 53 1 54 19 72 20 21 39 22 23 42 25 26 49 63 64 3 65 4 66 6 37 38 55 40 41 43 44 46 11 71 13 15 56 57 59 61 28 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 11 8 19 20 21 1 3 27 28 2 22 23 37 38 39 40 41 4 5 6 12 13 47 48 49 9 10 42 43 44 55 56 57 58 59 14 15 16 17 18 29 30 31 63 64 24 25 26 60 61 67 68 69 32 33 34 35 36 50 51 71 45 46 70 72 52 53 54 65 62 66 
8 4 19 2 22 23 11 1 14 15 7 37 38 9 10 42 43 44 3 27 28 5 6 32 33 34 20 21 55 56 57 24 25 26 60 61 12 13 47 48 49 16 17 18 52 53 39 40 41 67 68 45 46 70 29 30 31 63 64 35 36 66 58 59 72 62 50 51 71 54 69 65 
9 35 20 22 24 25 50 52 1 54 37 39 40 42 43 26 45 46 63 3 65 4 66 5 6 16 55 56 41 58 59 44 60 61 2 62 11 71 12 13 29 14 15 32 17 18 57 67 68 7 69 8 70 10 27 28 47 30 31 33 34 36 19 72 21 23 48 49 51 53 38 64 
10 18 21 23 25 26 31 34 36 1 38 40 41 43 44 45 46 2 49 51 3 53 4 54 5 6 56 57 58 59 7 60 61 8 62 9 64 11 65 12 13 66 14 15 16 17 67 68 19 69 20 70 22 24 71 27 28 29 30 32 33 35 72 37 39 42 47 48 50 52 55 63 
11 7 1 3 27 28 8 19 20 21 4 5 6 12 13 47 48 49 2 22 23 37 38 39 40 41 14 15 16 17 18 29 30 31 63 64 9 10 42 43 44 55 56 57 58 59 32 33 34 35 36 50 51 71 24 25 26 60 61 67 68 69 52 53 54 65 45 46 70 72 66 62 
12 67 14 27 29 30 45 58 19 72 5 32 33 47 48 31 50 51 60 2 62 7 69 37 38 55 16 17 34 52 53 49 63 64 3 65 8 70 9 10 24 20 21 39 56 57 18 35 36 4 66 11 71 13 22 23 42 25 26 40 41 68 1 54 15 28 43 44 46 59 6 61 
