81 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 4 16 17 18 19 20 21 22 23 24 11 13 14 32 33 34 35 36 37 38 39 40 41 42 43 44 25 27 28 5 30 31 51 52 53 54 55 56 57 58 59 60 61 62 63 45 46 12 48 49 15 50 67 68 69 70 71 72 73 74 75 26 64 65 29 66 1 77 78 79 80 47 76 3 81 10 
3 21 10 11 12 55 39 41 42 1 25 26 27 28 29 69 71 16 9 59 60 61 62 7 4 5 45 46 47 48 49 37 78 32 79 33 34 23 24 73 74 19 75 20 13 14 15 64 65 66 57 6 81 51 52 53 54 43 44 2 80 38 40 30 31 76 72 17 18 67 68 70 63 8 58 50 35 36 77 22 56 
4 8 11 13 14 17 20 22 23 25 27 28 5 30 31 33 35 36 38 40 41 9 43 44 45 46 12 48 49 15 50 51 53 54 18 56 57 58 59 21 61 62 24 63 26 64 65 29 66 1 67 68 34 70 71 37 72 39 73 74 42 75 2 47 76 3 52 77 78 55 79 6 60 80 7 10 69 81 16 19 32 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 4 16 17 18 8 11 13 14 32 33 34 35 36 37 20 22 23 25 27 28 5 30 31 51 52 53 54 55 56 57 38 40 41 9 43 44 45 46 12 48 49 15 50 67 68 69 70 71 72 58 59 21 61 62 24 63 26 64 65 29 66 1 77 78 79 39 73 74 42 75 2 47 76 3 81 60 80 7 10 19 
7 34 19 20 21 49 52 54 55 2 38 39 40 41 42 65 66 11 18 68 69 70 71 16 8 9 58 59 60 61 62 31 76 25 3 27 28 36 37 77 78 32 79 33 22 23 24 73 74 75 50 4 10 45 46 12 48 56 57 6 81 51 53 43 44 80 1 13 14 26 64 29 72 17 67 63 5 30 47 35 15 
8 17 20 22 23 13 33 35 36 38 40 41 9 43 44 27 5 30 51 53 54 18 56 57 58 59 21 61 62 24 63 45 12 48 14 15 50 67 68 34 70 71 37 72 39 73 74 42 75 2 26 64 28 29 66 31 1 52 77 78 55 79 6 60 80 7 46 47 76 49 3 4 69 81 16 19 65 10 11 32 25 
9 18 21 23 24 14 34 36 37 39 41 42 43 44 2 28 30 31 52 54 55 56 57 6 59 60 61 62 7 63 8 46 48 49 15 50 4 68 69 70 71 16 72 17 73 74 19 75 20 22 64 65 29 66 11 1 13 77 78 32 79 33 35 80 38 40 47 76 25 3 27 5 81 51 53 58 10 45 12 67 26 
10 60 1 25 26 52 24 74 19 3 4 5 45 46 47 18 68 69 42 44 2 80 38 39 11 12 13 14 15 64 65 34 36 37 77 78 32 62 7 63 8 9 58 59 27 28 29 30 31 76 54 55 56 57 6 81 51 75 20 21 22 23 73 48 49 50 70 71 16 72 17 67 40 41 43 66 79 33 35 61 53 
11 41 25 27 28 71 59 61 62 4 45 46 12 48 49 78 79 33 23 73 74 42 75 20 13 14 26 64 65 29 66 57 81 51 16 53 54 43 44 60 80 38 7 40 5 30 31 47 76 3 72 17 32 67 68 34 70 24 63 8 19 58 21 15 50 10 6 35 36 52 77 55 2 22 39 1 18 56 69 9 37 
12 42 26 28 29 16 60 62 7 5 46 47 48 49 3 32 33 34 24 74 19 75 20 21 14 15 64 65 10 66 11 6 51 52 53 54 55 44 2 80 38 39 40 41 30 31 1 76 25 27 17 18 67 68 69 70 71 63 8 9 58 59 61 50 4 45 35 36 37 77 78 79 22 23 73 13 56 57 81 43 72 
13 22 27 5 30 35 40 9 43 45 12 48 14 15 50 53 18 56 58 21 61 23 24 63 26 64 28 29 66 31 1 67 34 70 36 37 72 39 73 41 42 75 44 2 46 47 76 49 3 4 52 77 54 55 79 57 6 59 60 80 62 7 8 65 10 11 68 69 81 71 16 17 74 19 20 25 78 32 33 38 51 
14 23 28 30 31 36 41 43 44 46 48 49 15 50 4 54 56 57 59 61 62 24 63 8 64 65 29 66 11 1 13 68 70 71 37 72 17 73 74 42 75 20 2 22 47 76 25 3 27 5 77 78 55 79 33 6 35 60 80 38 7 40 9 10 45 12 69 81 51 16 53 18 19 58 21 26 32 67 34 39 52 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 28 32 33 34 62 46 48 49 6 51 52 53 54 55 74 75 20 14 64 65 29 66 11 17 18 67 68 69 70 71 44 80 38 7 40 41 30 31 47 76 25 3 27 35 36 37 77 78 79 63 8 19 58 59 21 61 15 50 4 10 45 12 56 57 81 2 22 23 39 73 42 1 13 26 72 9 43 60 5 24 
17 13 33 35 36 22 27 5 30 51 53 54 18 56 57 40 9 43 45 12 48 14 15 50 67 68 34 70 71 37 72 58 21 61 23 24 63 26 64 28 29 66 31 1 52 77 78 55 79 6 39 73 41 42 75 44 2 46 47 76 49 3 4 69 81 16 59 60 80 62 7 8 65 10 11 32 74 19 20 25 38 
18 14 34 36 37 23 28 30 31 52 54 55 56 57 6 41 43 44 46 48 49 15 50 4 68 69 70 71 16 72 17 59 61 62 24 63 8 64 65 29 66 11 1 13 77 78 32 79 33 35 73 74 42 75 20 2 22 47 76 25 3 27 5 81 51 53 60 80 38 7 40 9 10 45 12 67 19 58 21 26 39 
19 69 2 38 39 46 37 78 32 7 8 9 58 59 60 14 64 65 55 57 6 81 51 52 20 21 22 23 24 73 74 28 30 31 47 76 25 71 16 72 17 18 67 68 40 41 42 43 44 80 48 49 15 50 4 10 45 79 33 34 35 36 77 61 62 63 29 66 11 1 13 26 53 54 56 75 3 27 5 70 12 
20 54 38 40 41 66 68 70 71 8 58 59 21 61 62 76 3 27 36 77 78 55 79 33 22 23 39 73 74 42 75 50 10 45 11 12 48 56 57 69 81 51 16 53 9 43 44 60 80 7 1 13 25 26 64 28 29 37 72 17 32 67 34 24 63 19 4 5 30 46 47 49 6 35 52 2 14 15 65 18 31 
