90 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 1 55 56 57 58 59 60 61 62 2 63 64 65 66 67 68 69 70 4 5 71 72 73 74 75 76 7 8 77 78 79 80 81 82 12 13 14 83 84 85 18 19 20 86 87 88 27 28 89 35 36 90 45 54 
4 18 10 12 13 32 2 35 22 24 25 1 27 28 49 6 52 7 8 54 38 40 41 3 43 44 5 45 65 15 68 16 17 70 19 20 55 57 58 9 60 61 11 62 14 77 29 80 30 31 82 33 34 36 71 72 21 74 75 23 76 26 46 86 47 48 88 50 51 53 37 83 84 39 85 42 63 64 90 66 67 69 56 89 59 78 79 81 73 87 
5 20 11 13 14 34 36 2 23 25 26 27 28 1 51 53 6 54 7 8 39 41 42 43 44 3 45 4 67 69 15 70 16 17 18 19 56 58 59 60 61 9 62 10 12 79 81 29 82 30 31 32 33 35 72 73 74 75 21 76 22 24 87 46 88 47 48 49 50 52 83 84 37 85 38 40 90 63 64 65 66 68 89 55 57 77 78 80 71 86 
6 3 15 16 17 9 10 11 29 30 31 32 33 34 21 22 23 24 25 26 46 47 48 49 50 51 52 53 37 38 39 40 41 42 43 44 2 63 64 65 66 67 68 69 70 1 55 56 57 58 59 60 61 62 7 8 77 78 79 80 81 82 4 5 71 72 73 74 75 76 18 19 20 86 87 88 12 13 14 83 84 85 35 36 90 27 28 89 54 45 
7 12 16 18 19 24 1 27 30 32 33 2 35 36 40 3 43 4 5 45 47 49 50 6 52 53 8 54 57 9 60 10 11 62 13 14 63 65 66 15 68 69 17 70 20 71 21 74 22 23 76 25 26 28 77 78 29 80 81 31 82 34 37 83 38 39 85 41 42 44 46 86 87 48 88 51 55 56 89 58 59 61 64 90 67 72 73 75 79 84 
8 14 17 19 20 26 28 1 31 33 34 35 36 2 42 44 3 45 4 5 48 50 51 52 53 6 54 7 59 61 9 62 10 11 12 13 64 66 67 68 69 15 70 16 18 73 75 21 76 22 23 24 25 27 78 79 80 81 29 82 30 32 84 37 85 38 39 40 41 43 86 87 46 88 47 49 89 55 56 57 58 60 90 63 65 71 72 74 77 83 
9 15 21 22 23 29 30 31 37 38 39 40 41 42 46 47 48 49 50 51 1 55 56 57 58 59 60 61 2 63 64 65 66 67 68 69 3 4 5 71 72 73 74 75 76 6 7 8 77 78 79 80 81 82 10 11 12 13 14 83 84 85 16 17 18 19 20 86 87 88 24 25 26 27 28 89 32 33 34 35 36 90 43 44 45 52 53 54 62 70 
10 32 22 24 25 49 6 52 38 40 41 3 43 44 65 15 68 16 17 70 55 57 58 9 60 61 11 62 77 29 80 30 31 82 33 34 4 71 72 21 74 75 23 76 26 18 46 86 47 48 88 50 51 53 12 13 37 83 84 39 85 42 2 35 63 64 90 66 67 69 1 27 28 56 89 59 7 8 54 78 79 81 5 45 73 19 20 87 14 36 
11 34 23 25 26 51 53 6 39 41 42 43 44 3 67 69 15 70 16 17 56 58 59 60 61 9 62 10 79 81 29 82 30 31 32 33 5 72 73 74 75 21 76 22 24 20 87 46 88 47 48 49 50 52 13 14 83 84 37 85 38 40 36 2 90 63 64 65 66 68 27 28 1 89 55 57 54 7 8 77 78 80 45 4 71 18 19 86 12 35 
12 7 24 1 27 16 18 19 40 3 43 4 5 45 30 32 33 2 35 36 57 9 60 10 11 62 13 14 47 49 50 6 52 53 8 54 71 21 74 22 23 76 25 26 28 63 65 66 15 68 69 17 70 20 37 83 38 39 85 41 42 44 77 78 29 80 81 31 82 34 55 56 89 58 59 61 46 86 87 48 88 51 72 73 75 64 90 67 84 79 
13 54 25 27 28 70 20 18 41 43 44 5 45 4 82 34 32 36 2 35 58 60 61 11 62 10 14 12 88 51 49 53 6 52 7 8 72 74 75 23 76 22 26 24 1 90 67 65 69 15 68 16 17 19 83 84 39 85 38 42 40 3 79 77 81 29 80 30 31 33 56 89 55 59 57 9 87 46 86 47 48 50 73 71 21 63 64 66 37 78 
14 8 26 28 1 17 19 20 42 44 3 45 4 5 31 33 34 35 36 2 59 61 9 62 10 11 12 13 48 50 51 52 53 6 54 7 73 75 21 76 22 23 24 25 27 64 66 67 68 69 15 70 16 18 84 37 85 38 39 40 41 43 78 79 80 81 29 82 30 32 89 55 56 57 58 60 86 87 46 88 47 49 71 72 74 90 63 65 83 77 
15 9 29 30 31 21 22 23 46 47 48 49 50 51 37 38 39 40 41 42 2 63 64 65 66 67 68 69 1 55 56 57 58 59 60 61 6 7 8 77 78 79 80 81 82 3 4 5 71 72 73 74 75 76 16 17 18 19 20 86 87 88 10 11 12 13 14 83 84 85 32 33 34 35 36 90 24 25 26 27 28 89 52 53 54 43 44 45 70 62 
16 24 30 32 33 40 3 43 47 49 50 6 52 53 57 9 60 10 11 62 63 65 66 15 68 69 17 70 71 21 74 22 23 76 25 26 7 77 78 29 80 81 31 82 34 12 37 83 38 39 85 41 42 44 18 19 46 86 87 48 88 51 1 27 55 56 89 58 59 61 2 35 36 64 90 67 4 5 45 72 73 75 8 54 79 13 14 84 20 28 
17 26 31 33 34 42 44 3 48 50 51 52 53 6 59 61 9 62 10 11 64 66 67 68 69 15 70 16 73 75 21 76 22 23 24 25 8 78 79 80 81 29 82 30 32 14 84 37 85 38 39 40 41 43 19 20 86 87 46 88 47 49 28 1 89 55 56 57 58 60 35 36 2 90 63 65 45 4 5 71 72 74 54 7 77 12 13 83 18 27 
