98 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 63 64 65 66 67 68 57 58 59 60 61 62 74 75 76 77 78 69 70 71 72 73 83 84 85 86 79 80 81 82 90 91 92 87 88 89 95 96 93 94 98 97 
3 50 7 8 2 63 13 14 15 5 6 74 21 22 23 24 10 11 12 83 31 32 33 34 35 17 18 19 20 90 43 44 45 46 47 48 26 27 28 29 30 95 1 57 58 59 60 61 62 37 38 39 40 41 42 98 4 69 70 71 72 73 51 52 53 54 55 56 9 79 80 81 82 64 65 66 67 68 16 87 88 89 75 76 77 78 25 93 94 84 85 86 36 97 91 92 49 96 
4 56 8 9 68 2 14 15 16 78 5 6 22 23 24 25 86 10 11 12 32 33 34 35 36 92 17 18 19 20 44 45 46 47 48 49 96 26 27 28 29 30 57 58 59 60 61 62 1 98 37 38 39 40 41 42 69 70 71 72 73 3 50 51 52 53 54 55 79 80 81 82 7 63 64 65 66 67 87 88 89 13 74 75 76 77 93 94 21 83 84 85 97 31 90 91 43 95 
5 43 10 11 1 57 17 18 19 3 4 69 26 27 28 29 7 8 9 79 37 38 39 40 41 13 14 15 16 87 50 51 52 53 54 55 21 22 23 24 25 93 2 63 64 65 66 67 68 31 32 33 34 35 36 97 6 74 75 76 77 78 44 45 46 47 48 49 12 83 84 85 86 58 59 60 61 62 20 90 91 92 70 71 72 73 30 95 96 80 81 82 42 98 88 89 56 94 
6 49 11 12 62 1 18 19 20 73 3 4 27 28 29 30 82 7 8 9 38 39 40 41 42 89 13 14 15 16 51 52 53 54 55 56 94 21 22 23 24 25 63 64 65 66 67 68 2 97 31 32 33 34 35 36 74 75 76 77 78 5 43 44 45 46 47 48 83 84 85 86 10 57 58 59 60 61 90 91 92 17 69 70 71 72 95 96 26 79 80 81 98 37 87 88 50 93 
7 37 13 14 50 51 21 22 23 2 63 64 31 32 33 34 5 6 74 75 43 44 45 46 47 10 11 12 83 84 1 57 58 59 60 61 17 18 19 20 90 91 3 4 69 70 71 72 73 26 27 28 29 30 95 96 8 9 79 80 81 82 38 39 40 41 42 98 15 16 87 88 89 52 53 54 55 56 24 25 93 94 65 66 67 68 35 36 97 76 77 78 48 49 85 86 62 92 
8 98 14 15 56 50 22 23 24 68 2 63 32 33 34 35 78 5 6 74 44 45 46 47 48 86 10 11 12 83 57 58 59 60 61 62 92 17 18 19 20 90 4 69 70 71 72 73 3 96 26 27 28 29 30 95 9 79 80 81 82 7 37 38 39 40 41 42 16 87 88 89 13 51 52 53 54 55 25 93 94 21 64 65 66 67 36 97 31 75 76 77 49 43 84 85 1 91 
9 42 15 16 55 56 23 24 25 67 68 2 33 34 35 36 77 78 5 6 45 46 47 48 49 85 86 10 11 12 58 59 60 61 62 1 91 92 17 18 19 20 69 70 71 72 73 3 4 95 96 26 27 28 29 30 79 80 81 82 7 8 98 37 38 39 40 41 87 88 89 13 14 50 51 52 53 54 93 94 21 22 63 64 65 66 97 31 32 74 75 76 43 44 83 84 57 90 
10 31 17 18 43 44 26 27 28 1 57 58 37 38 39 40 3 4 69 70 50 51 52 53 54 7 8 9 79 80 2 63 64 65 66 67 13 14 15 16 87 88 5 6 74 75 76 77 78 21 22 23 24 25 93 94 11 12 83 84 85 86 32 33 34 35 36 97 19 20 90 91 92 45 46 47 48 49 29 30 95 96 59 60 61 62 41 42 98 71 72 73 55 56 81 82 68 89 
11 97 18 19 49 43 27 28 29 62 1 57 38 39 40 41 73 3 4 69 51 52 53 54 55 82 7 8 9 79 63 64 65 66 67 68 89 13 14 15 16 87 6 74 75 76 77 78 5 94 21 22 23 24 25 93 12 83 84 85 86 10 31 32 33 34 35 36 20 90 91 92 17 44 45 46 47 48 30 95 96 26 58 59 60 61 42 98 37 70 71 72 56 50 80 81 2 88 
12 36 19 20 48 49 28 29 30 61 62 1 39 40 41 42 72 73 3 4 52 53 54 55 56 81 82 7 8 9 64 65 66 67 68 2 88 89 13 14 15 16 74 75 76 77 78 5 6 93 94 21 22 23 24 25 83 84 85 86 10 11 97 31 32 33 34 35 90 91 92 17 18 43 44 45 46 47 95 96 26 27 57 58 59 60 98 37 38 69 70 71 50 51 79 80 63 87 
13 26 21 22 37 38 31 32 33 50 51 52 43 44 45 46 2 63 64 65 1 57 58 59 60 5 6 74 75 76 3 4 69 70 71 72 10 11 12 83 84 85 7 8 9 79 80 81 82 17 18 19 20 90 91 92 14 15 16 87 88 89 27 28 29 30 95 96 23 24 25 93 94 39 40 41 42 98 34 35 36 97 53 54 55 56 47 48 49 66 67 68 61 62 77 78 73 86 
14 96 22 23 98 37 32 33 34 56 50 51 44 45 46 47 68 2 63 64 57 58 59 60 61 78 5 6 74 75 4 69 70 71 72 73 86 10 11 12 83 84 8 9 79 80 81 82 7 92 17 18 19 20 90 91 15 16 87 88 89 13 26 27 28 29 30 95 24 25 93 94 21 38 39 40 41 42 35 36 97 31 52 53 54 55 48 49 43 65 66 67 62 1 76 77 3 85 
15 95 23 24 42 98 33 34 35 55 56 50 45 46 47 48 67 68 2 63 58 59 60 61 62 77 78 5 6 74 69 70 71 72 73 3 85 86 10 11 12 83 9 79 80 81 82 7 8 91 92 17 18 19 20 90 16 87 88 89 13 14 96 26 27 28 29 30 25 93 94 21 22 37 38 39 40 41 36 97 31 32 51 52 53 54 49 43 44 64 65 66 1 57 75 76 4 84 
16 30 24 25 41 42 34 35 36 54 55 56 46 47 48 49 66 67 68 2 59 60 61 62 1 76 77 78 5 6 70 71 72 73 3 4 84 85 86 10 11 12 79 80 81 82 7 8 9 90 91 92 17 18 19 20 87 88 89 13 14 15 95 96 26 27 28 29 93 94 21 22 23 98 37 38 39 40 97 31 32 33 50 51 52 53 43 44 45 63 64 65 57 58 74 75 69 83 
17 21 26 27 31 32 37 38 39 43 44 45 50 51 52 53 1 57 58 59 2 63 64 65 66 3 4 69 70 71 5 6 74 75 76 77 7 8 9 79 80 81 10 11 12 83 84 85 86 13 14 15 16 87 88 89 18 19 20 90 91 92 22 23 24 25 93 94 28 29 30 95 96 33 34 35 36 97 40 41 42 98 46 47 48 49 54 55 56 60 61 62 67 68 72 73 78 82 
18 94 27 28 97 31 38 39 40 49 43 44 51 52 53 54 62 1 57 58 63 64 65 66 67 73 3 4 69 70 6 74 75 76 77 78 82 7 8 9 79 80 11 12 83 84 85 86 10 89 13 14 15 16 87 88 19 20 90 91 92 17 21 22 23 24 25 93 29 30 95 96 26 32 33 34 35 36 41 42 98 37 45 46 47 48 55 56 50 59 60 61 68 2 71 72 5 81 
19 93 28 29 36 97 39 40 41 48 49 43 52 53 54 55 61 62 1 57 64 65 66 67 68 72 73 3 4 69 74 75 76 77 78 5 81 82 7 8 9 79 12 83 84 85 86 10 11 88 89 13 14 15 16 87 20 90 91 92 17 18 94 21 22 23 24 25 30 95 96 26 27 31 32 33 34 35 42 98 37 38 44 45 46 47 56 50 51 58 59 60 2 63 70 71 6 80 
20 25 29 30 35 36 40 41 42 47 48 49 53 54 55 56 60 61 62 1 65 66 67 68 2 71 72 73 3 4 75 76 77 78 5 6 80 81 82 7 8 9 83 84 85 86 10 11 12 87 88 89 13 14 15 16 90 91 92 17 18 19 93 94 21 22 23 24 95 96 26 27 28 97 31 32 33 34 98 37 38 39 43 44 45 46 50 51 52 57 58 59 63 64 69 70 74 79 
21 17 31 32 26 27 43 44 45 37 38 39 1 57 58 59 50 51 52 53 3 4 69 70 71 2 63 64 65 66 7 8 9 79 80 81 5 6 74 75 76 77 13 14 15 16 87 88 89 10 11 12 83 84 85 86 22 23 24 25 93 94 18 19 20 90 91 92 33 34 35 36 97 28 29 30 95 96 46 47 48 49 40 41 42 98 60 61 62 54 55 56 72 73 67 68 82 78 
22 92 32 33 96 26 44 45 46 98 37 38 57 58 59 60 56 50 51 52 4 69 70 71 72 68 2 63 64 65 8 9 79 80 81 82 78 5 6 74 75 76 14 15 16 87 88 89 13 86 10 11 12 83 84 85 23 24 25 93 94 21 17 18 19 20 90 91 34 35 36 97 31 27 28 29 30 95 47 48 49 43 39 40 41 42 61 62 1 53 54 55 73 3 66 67 7 77 
23 91 33 34 95 96 45 46 47 42 98 37 58 59 60 61 55 56 50 51 69 70 71 72 73 67 68 2 63 64 9 79 80 81 82 7 77 78 5 6 74 75 15 16 87 88 89 13 14 85 86 10 11 12 83 84 24 25 93 94 21 22 92 17 18 19 20 90 35 36 97 31 32 26 27 28 29 30 48 49 43 44 38 39 40 41 62 1 57 52 53 54 3 4 65 66 8 76 
24 90 34 35 30 95 46 47 48 41 42 98 59 60 61 62 54 55 56 50 70 71 72 73 3 66 67 68 2 63 79 80 81 82 7 8 76 77 78 5 6 74 16 87 88 89 13 14 15 84 85 86 10 11 12 83 25 93 94 21 22 23 91 92 17 18 19 20 36 97 31 32 33 96 26 27 28 29 49 43 44 45 37 38 39 40 1 57 58 51 52 53 4 69 64 65 9 75 
25 20 35 36 29 30 47 48 49 40 41 42 60 61 62 1 53 54 55 56 71 72 73 3 4 65 66 67 68 2 80 81 82 7 8 9 75 76 77 78 5 6 87 88 89 13 14 15 16 83 84 85 86 10 11 12 93 94 21 22 23 24 90 91 92 17 18 19 97 31 32 33 34 95 96 26 27 28 43 44 45 46 98 37 38 39 57 58 59 50 51 52 69 70 63 64 79 74 
26 13 37 38 21 22 50 51 52 31 32 33 2 63 64 65 43 44 45 46 5 6 74 75 76 1 57 58 59 60 10 11 12 83 84 85 3 4 69 70 71 72 17 18 19 20 90 91 92 7 8 9 79 80 81 82 27 28 29 30 95 96 14 15 16 87 88 89 39 40 41 42 98 23 24 25 93 94 53 54 55 56 34 35 36 97 66 67 68 47 48 49 77 78 61 62 86 73 
27 89 38 39 94 21 51 52 53 97 31 32 63 64 65 66 49 43 44 45 6 74 75 76 77 62 1 57 58 59 11 12 83 84 85 86 73 3 4 69 70 71 18 19 20 90 91 92 17 82 7 8 9 79 80 81 28 29 30 95 96 26 13 14 15 16 87 88 40 41 42 98 37 22 23 24 25 93 54 55 56 50 33 34 35 36 67 68 2 46 47 48 78 5 60 61 10 72 
28 88 39 40 93 94 52 53 54 36 97 31 64 65 66 67 48 49 43 44 74 75 76 77 78 61 62 1 57 58 12 83 84 85 86 10 72 73 3 4 69 70 19 20 90 91 92 17 18 81 82 7 8 9 79 80 29 30 95 96 26 27 89 13 14 15 16 87 41 42 98 37 38 21 22 23 24 25 55 56 50 51 32 33 34 35 68 2 63 45 46 47 5 6 59 60 11 71 
29 87 40 41 25 93 53 54 55 35 36 97 65 66 67 68 47 48 49 43 75 76 77 78 5 60 61 62 1 57 83 84 85 86 10 11 71 72 73 3 4 69 20 90 91 92 17 18 19 80 81 82 7 8 9 79 30 95 96 26 27 28 88 89 13 14 15 16 42 98 37 38 39 94 21 22 23 24 56 50 51 52 31 32 33 34 2 63 64 44 45 46 6 74 58 59 12 70 
30 16 41 42 24 25 54 55 56 34 35 36 66 67 68 2 46 47 48 49 76 77 78 5 6 59 60 61 62 1 84 85 86 10 11 12 70 71 72 73 3 4 90 91 92 17 18 19 20 79 80 81 82 7 8 9 95 96 26 27 28 29 87 88 89 13 14 15 98 37 38 39 40 93 94 21 22 23 50 51 52 53 97 31 32 33 63 64 65 43 44 45 74 75 57 58 83 69 
31 10 43 44 17 18 1 57 58 26 27 28 3 4 69 70 37 38 39 40 7 8 9 79 80 50 51 52 53 54 13 14 15 16 87 88 2 63 64 65 66 67 21 22 23 24 25 93 94 5 6 74 75 76 77 78 32 33 34 35 36 97 11 12 83 84 85 86 45 46 47 48 49 19 20 90 91 92 59 60 61 62 29 30 95 96 71 72 73 41 42 98 81 82 55 56 89 68 
32 86 44 45 92 17 57 58 59 96 26 27 4 69 70 71 98 37 38 39 8 9 79 80 81 56 50 51 52 53 14 15 16 87 88 89 68 2 63 64 65 66 22 23 24 25 93 94 21 78 5 6 74 75 76 77 33 34 35 36 97 31 10 11 12 83 84 85 46 47 48 49 43 18 19 20 90 91 60 61 62 1 28 29 30 95 72 73 3 40 41 42 82 7 54 55 13 67 
33 85 45 46 91 92 58 59 60 95 96 26 69 70 71 72 42 98 37 38 9 79 80 81 82 55 56 50 51 52 15 16 87 88 89 13 67 68 2 63 64 65 23 24 25 93 94 21 22 77 78 5 6 74 75 76 34 35 36 97 31 32 86 10 11 12 83 84 47 48 49 43 44 17 18 19 20 90 61 62 1 57 27 28 29 30 73 3 4 39 40 41 7 8 53 54 14 66 
